step,lt,err,locked,pred_x,pred_y,pred_z,true_x,true_y,true_z,drive_x,drive_y,drive_z,drive_xz
622,11.2657,0.481147,0,0.409151,0.696194,-0.253603,0.0728763,0.142739,-0.778116,0.409151,0.696194,-0.228243,-0.0726335
623,11.2838,0.56282,0,0.469638,0.759469,-0.106209,0.0897413,0.176317,-0.788785,0.469638,0.759469,-0.0955881,-0.0349159
624,11.3019,0.643913,0,0.528965,0.788709,0.0657302,0.110299,0.217189,-0.795638,0.528965,0.788709,0.0591572,0.0243383
625,11.32,0.719119,0,0.577404,0.769219,0.253144,0.135332,0.266767,-0.797336,0.577404,0.769219,0.227829,0.102316
626,11.3381,0.779759,0,0.608786,0.690755,0.430857,0.165747,0.32655,-0.791904,0.608786,0.690755,0.387771,0.18361
627,11.3562,0.818583,0,0.615447,0.554798,0.5708,0.202554,0.397946,-0.776476,0.615447,0.554798,0.51372,0.245908
628,11.3743,0.83626,0,0.591308,0.385331,0.656559,0.246801,0.481914,-0.746999,0.591308,0.385331,0.590903,0.27176
629,11.3924,0.831062,0,0.539854,0.215328,0.674052,0.299427,0.57831,-0.697966,0.539854,0.215328,0.606647,0.254723
630,11.4106,0.813897,0,0.470947,0.0693921,0.641174,0.360991,0.684792,-0.622344,0.470947,0.0693921,0.577057,0.211371
631,11.4287,0.791386,0,0.3893,-0.0403686,0.573654,0.431199,0.795233,-0.512113,0.3893,-0.0403686,0.516289,0.156326
632,11.4468,0.770817,0,0.307565,-0.113238,0.488445,0.508196,0.897857,-0.360029,0.307565,-0.113238,0.439601,0.10516
633,11.4649,0.758122,0,0.230249,-0.157914,0.398019,0.587694,0.974068,-0.163316,0.230249,-0.157914,0.358217,0.0641505
634,11.483,0.752396,0,0.162157,-0.179006,0.311899,0.662257,1,0.0707675,0.162157,-0.179006,0.280709,0.0354035
635,11.5011,0.74928,0,0.101003,-0.183382,0.233595,0.721462,0.953215,0.319862,0.101003,-0.183382,0.210235,0.0165157
636,11.5192,0.74232,0,0.0536032,-0.185415,0.168872,0.753748,0.82441,0.547244,0.0536032,-0.185415,0.151985,0.00633644
637,11.5373,0.721452,0,0.0138073,-0.180387,0.10772,0.750075,0.627716,0.712996,0.0138073,-0.180387,0.0969476,0.00104112
638,11.5555,0.68488,0,-0.0175955,-0.177589,0.0515403,0.70781,0.399363,0.791874,-0.0175955,-0.177589,0.0463863,-0.000634814
639,11.5736,0.633021,0,-0.0446701,-0.17656,0.000378532,0.63227,0.182137,0.784748,-0.0446701,-0.17656,0.000340678,-1.18363e-05
640,11.5917,0.56954,0,-0.064988,-0.180459,-0.0463005,0.534661,0.00686775,0.714263,-0.064988,-0.180459,-0.0416704,0.00210628
641,11.6098,0.501715,0,-0.0824616,-0.184857,-0.0897565,0.427895,-0.115573,0.610165,-0.0824616,-0.184857,-0.0807809,0.00518103
642,11.6279,0.434562,0,-0.0985455,-0.193119,-0.126875,0.322917,-0.190147,0.496738,-0.0985455,-0.193119,-0.114188,0.00875207
643,11.646,0.373268,0,-0.11387,-0.203173,-0.160399,0.226994,-0.228986,0.388356,-0.11387,-0.203173,-0.144359,0.0127853
644,11.6641,0.319149,0,-0.127472,-0.217547,-0.189868,0.143757,-0.244733,0.291032,-0.127472,-0.217547,-0.170882,0.016942
645,11.6822,0.27254,0,-0.141444,-0.234441,-0.213993,0.0740963,-0.247525,0.205776,-0.141444,-0.234441,-0.192594,0.0211876
646,11.7004,0.234999,1,-0.15643,-0.258236,-0.236503,0.0171939,-0.24444,0.131381,-0.15643,-0.258236,-0.212853,0.0258972
647,11.7185,0.205341,1,-0.174059,-0.283414,-0.255613,-0.0286559,-0.240015,0.0660542,-0.174059,-0.283414,-0.230051,0.0311441
648,11.7366,0.18203,1,-0.193065,-0.313409,-0.269841,-0.0654908,-0.236973,0.00816399,-0.193065,-0.313409,-0.242857,0.0364677
649,11.7547,0.163418,1,-0.215511,-0.347855,-0.274511,-0.0953548,-0.23686,-0.0435151,-0.215511,-0.347855,-0.247059,0.0414121
650,11.7728,0.1525,1,-0.240002,-0.38803,-0.273183,-0.120128,-0.240499,-0.089788,-0.240002,-0.38803,-0.245865,0.0458951
651,11.7909,0.147468,1,-0.267322,-0.430532,-0.258331,-0.141455,-0.248295,-0.131101,-0.267322,-0.430532,-0.232498,0.0483403
652,11.809,0.152687,1,-0.296885,-0.476826,-0.235268,-0.160734,-0.260435,-0.16761,-0.296885,-0.476826,-0.211741,0.0488932
653,11.8271,0.166622,1,-0.330513,-0.522695,-0.201626,-0.179133,-0.276998,-0.199234,-0.330513,-0.522695,-0.181463,0.0466479
654,11.8452,0.188545,1,-0.36646,-0.567649,-0.151946,-0.197617,-0.298014,-0.225682,-0.36646,-0.567649,-0.136751,0.0389774
655,11.8634,0.216894,1,-0.404048,-0.606322,-0.0848183,-0.216976,-0.323473,-0.246465,-0.404048,-0.606322,-0.0763365,0.0239895
656,11.8815,0.24923,1,-0.441864,-0.635161,-0.00538581,-0.237852,-0.353307,-0.260893,-0.441864,-0.635161,-0.00484723,0.00166586
657,11.8996,0.282483,0,-0.476181,-0.647797,0.0856645,-0.260748,-0.387325,-0.268076,-0.476181,-0.647797,0.077098,-0.0285543
658,11.9177,0.311612,0,-0.503002,-0.636142,0.179949,-0.286023,-0.425123,-0.266927,-0.503002,-0.636142,0.161954,-0.0633602
659,11.9358,0.336051,0,-0.51974,-0.601043,0.271203,-0.313867,-0.465955,-0.256204,-0.51974,-0.601043,0.244082,-0.0986684
660,11.9539,0.353389,0,-0.525945,-0.543904,0.348833,-0.344256,-0.508582,-0.234598,-0.525945,-0.543904,0.31395,-0.128427
661,11.972,0.365494,0,-0.519727,-0.470593,0.410539,-0.376888,-0.551104,-0.200912,-0.519727,-0.470593,0.369485,-0.149358
662,11.9901,0.366288,0,-0.500043,-0.388407,0.440308,-0.411099,-0.590843,-0.154342,-0.500043,-0.388407,0.396277,-0.154121
663,12.0083,0.36166,0,-0.468992,-0.30735,0.444911,-0.445784,-0.624327,-0.094885,-0.468992,-0.30735,0.40042,-0.146062
664,12.0264,0.353538,0,-0.429046,-0.233645,0.424688,-0.479349,-0.647495,-0.0238267,-0.429046,-0.233645,0.382219,-0.127547
665,12.0445,0.346098,0,-0.384054,-0.173814,0.388763,-0.509734,-0.656209,0.0558184,-0.384054,-0.173814,0.349887,-0.104514
666,12.0626,0.33853,0,-0.339357,-0.131491,0.338763,-0.53456,-0.647092,0.139119,-0.339357,-0.131491,0.304887,-0.0804732
667,12.0807,0.33675,0,-0.294259,-0.0993199,0.286392,-0.551421,-0.61855,0.219538,-0.294259,-0.0993199,0.257752,-0.0589912
668,12.0988,0.334676,0,-0.253291,-0.0821703,0.231196,-0.558291,-0.571614,0.289878,-0.253291,-0.0821703,0.208077,-0.0409919
669,12.1169,0.332504,0,-0.218226,-0.0724949,0.178205,-0.553972,-0.510178,0.343689,-0.218226,-0.0724949,0.160384,-0.0272222
670,12.135,0.327178,0,-0.188634,-0.0727813,0.124343,-0.538412,-0.440364,0.37668,-0.188634,-0.0727813,0.111908,-0.0164186
671,12.1532,0.318901,0,-0.165674,-0.0753849,0.0740162,-0.512785,-0.369169,0.387543,-0.165674,-0.0753849,0.0666146,-0.00858379
672,12.1713,0.309211,0,-0.146104,-0.0806248,0.0223164,-0.479277,-0.302915,0.377869,-0.146104,-0.0806248,0.0200848,-0.00228236
673,12.1894,0.294916,0,-0.131956,-0.0872759,-0.0234055,-0.440667,-0.246114,0.351285,-0.131956,-0.0872759,-0.0210649,0.00216193
674,12.2075,0.278631,0,-0.120791,-0.0993355,-0.0680886,-0.399842,-0.201072,0.312287,-0.120791,-0.0993355,-0.0612797,0.00575716
675,12.2256,0.25864,0,-0.115744,-0.113223,-0.106665,-0.359392,-0.168138,0.265226,-0.115744,-0.113223,-0.0959988,0.00864212
676,12.2437,0.239086,1,-0.11337,-0.128683,-0.143934,-0.321368,-0.146319,0.213713,-0.11337,-0.128683,-0.129541,0.0114224
677,12.2618,0.219506,1,-0.114027,-0.143485,-0.177908,-0.287192,-0.133939,0.160428,-0.114027,-0.143485,-0.160117,0.0142005
678,12.2799,0.201249,1,-0.11603,-0.159355,-0.209852,-0.257706,-0.129155,0.107195,-0.11603,-0.159355,-0.188867,0.0170444
679,12.298,0.182378,1,-0.122214,-0.174359,-0.237237,-0.233275,-0.130291,0.0551819,-0.122214,-0.174359,-0.213514,0.0202955
680,12.3162,0.166199,1,-0.12983,-0.193587,-0.264107,-0.213924,-0.135993,0.00510895,-0.12983,-0.193587,-0.237697,0.0240024
681,12.3343,0.150657,1,-0.140837,-0.214991,-0.287105,-0.199462,-0.145273,-0.0425754,-0.140837,-0.214991,-0.258395,0.0283045
682,12.3524,0.137673,1,-0.152926,-0.241585,-0.307673,-0.189586,-0.157494,-0.0875679,-0.152926,-0.241585,-0.276905,0.0329358
683,12.3705,0.124717,1,-0.169781,-0.270407,-0.32156,-0.183962,-0.172314,-0.129625,-0.169781,-0.270407,-0.289404,0.0382164
684,12.3886,0.116937,1,-0.188012,-0.307816,-0.332888,-0.182278,-0.189629,-0.168504,-0.188012,-0.307816,-0.299599,0.0438109
685,12.4067,0.111593,1,-0.211201,-0.348511,-0.335513,-0.184276,-0.209518,-0.203925,-0.211201,-0.348511,-0.301962,0.0496024
686,12.4248,0.112838,1,-0.236494,-0.396251,-0.330922,-0.189774,-0.23219,-0.235535,-0.236494,-0.396251,-0.297829,0.0547828
687,12.4429,0.119131,1,-0.267178,-0.446052,-0.312829,-0.198669,-0.257935,-0.26288,-0.267178,-0.446052,-0.281546,0.0585067
688,12.4611,0.133872,1,-0.300646,-0.500894,-0.284287,-0.210931,-0.287082,-0.285369,-0.300646,-0.500894,-0.255858,0.0598288
689,12.4792,0.155039,1,-0.33884,-0.554991,-0.236959,-0.226597,-0.319937,-0.302246,-0.33884,-0.554991,-0.213263,0.0562037
690,12.4973,0.183079,1,-0.379581,-0.608018,-0.172948,-0.245744,-0.356717,-0.312551,-0.379581,-0.608018,-0.155654,0.0459535
691,12.5154,0.21544,1,-0.422204,-0.650231,-0.0877055,-0.26846,-0.39745,-0.3151,-0.422204,-0.650231,-0.078935,0.0259208
692,12.5335,0.248983,1,-0.462203,-0.677462,0.0115811,-0.294792,-0.441851,-0.30848,-0.462203,-0.677462,0.010423,-0.00374698
693,12.5516,0.281539,0,-0.498096,-0.68279,0.121489,-0.324687,-0.489146,-0.291093,-0.498096,-0.68279,0.10934,-0.0423591
694,12.5697,0.307167,0,-0.526695,-0.660467,0.228148,-0.357899,-0.537871,-0.261273,-0.526695,-0.660467,0.205334,-0.0841153
695,12.5878,0.327617,0,-0.543296,-0.607386,0.329462,-0.393878,-0.58566,-0.217531,-0.543296,-0.607386,0.296515,-0.125297
696,12.606,0.34102,0,-0.54459,-0.530322,0.412328,-0.43165,-0.629102,-0.15896,-0.54459,-0.530322,0.371095,-0.157185
697,12.6241,0.346606,0,-0.530185,-0.438773,0.467484,-0.469702,-0.66377,-0.085801,-0.530185,-0.438773,0.420736,-0.173497
698,12.6422,0.343524,0,-0.502291,-0.345501,0.488812,-0.50592,-0.68458,-0.000103706,-0.502291,-0.345501,0.439931,-0.171868
699,12.6603,0.3368,0,-0.462763,-0.254614,0.478535,-0.537653,-0.686613,0.0937359,-0.462763,-0.254614,0.430681,-0.155014
700,12.6784,0.328205,0,-0.415192,-0.180208,0.444398,-0.56195,-0.666354,0.1889,-0.415192,-0.180208,0.399958,-0.129158
701,12.6965,0.324309,0,-0.36068,-0.118347,0.396995,-0.575998,-0.62306,0.276863,-0.36068,-0.118347,0.357296,-0.100232
702,12.7146,0.319424,0,-0.308987,-0.0761194,0.338741,-0.577694,-0.559635,0.348968,-0.308987,-0.0761194,0.304867,-0.0732668
703,12.7327,0.310752,0,-0.261823,-0.0547883,0.2794,-0.566182,-0.482454,0.398429,-0.261823,-0.0547883,0.25146,-0.0512074
704,12.7508,0.301228,0,-0.220295,-0.0440862,0.217029,-0.542137,-0.399962,0.421931,-0.220295,-0.0440862,0.195326,-0.0334673
705,12.769,0.287906,0,-0.185541,-0.0421049,0.160596,-0.507672,-0.320589,0.42011,-0.185541,-0.0421049,0.144536,-0.020858
706,12.7871,0.273489,0,-0.156098,-0.0431217,0.104794,-0.465896,-0.250897,0.396759,-0.156098,-0.0431217,0.0943142,-0.0114506
707,12.8052,0.256795,0,-0.131756,-0.045686,0.0533381,-0.420281,-0.194632,0.35731,-0.131756,-0.045686,0.0480042,-0.00491931
708,12.8233,0.238592,1,-0.113166,-0.0524396,0.00298941,-0.374091,-0.152812,0.307329,-0.113166,-0.0524396,0.00269047,-0.00023681
709,12.8414,0.218762,1,-0.100041,-0.0607097,-0.0428103,-0.329979,-0.124469,0.251526,-0.100041,-0.0607097,-0.0385293,0.00299796
710,12.8595,0.200745,1,-0.0893809,-0.0704911,-0.0883022,-0.289831,-0.107552,0.193375,-0.0893809,-0.0704911,-0.079472,0.00552477
711,12.8776,0.181892,1,-0.0831855,-0.0775455,-0.128104,-0.254777,-0.0996916,0.135182,-0.0831855,-0.0775455,-0.115294,0.00745949
712,12.8957,0.165203,1,-0.0788418,-0.0878442,-0.167226,-0.225325,-0.0986802,0.0783375,-0.0788418,-0.0878442,-0.150504,0.00922909
713,12.9139,0.14841,1,-0.0786271,-0.096962,-0.202075,-0.201524,-0.102713,0.0236226,-0.0786271,-0.096962,-0.181867,0.011122
714,12.932,0.13377,1,-0.0791136,-0.108461,-0.235577,-0.183133,-0.110457,-0.0285516,-0.0791136,-0.108461,-0.212019,0.0130461
715,12.9501,0.119325,1,-0.0826053,-0.119272,-0.265365,-0.169755,-0.121023,-0.0779686,-0.0826053,-0.119272,-0.238828,0.0153444
716,12.9682,0.10661,1,-0.0865,-0.133517,-0.293482,-0.160938,-0.133902,-0.124496,-0.0865,-0.133517,-0.264134,0.0177703
717,12.9863,0.0944967,1,-0.0926785,-0.144965,-0.318791,-0.156253,-0.148887,-0.168021,-0.0926785,-0.144965,-0.286912,0.0206816
718,13.0044,0.0848156,1,-0.0994291,-0.16258,-0.344213,-0.155331,-0.166001,-0.208403,-0.0994291,-0.16258,-0.309792,0.0239573
719,13.0225,0.0747075,1,-0.110158,-0.180634,-0.365625,-0.157892,-0.185444,-0.24545,-0.110158,-0.180634,-0.329062,0.0281936
720,13.0406,0.066924,1,-0.122317,-0.206245,-0.387138,-0.163756,-0.207539,-0.27889,-0.122317,-0.206245,-0.348425,0.0331476
721,13.0588,0.0577308,1,-0.137024,-0.232739,-0.401702,-0.172842,-0.2327,-0.308345,-0.137024,-0.232739,-0.361532,0.0385301
722,13.0769,0.0501065,1,-0.153262,-0.266442,-0.413845,-0.185166,-0.261392,-0.333293,-0.153262,-0.266442,-0.37246,0.0443987
723,13.095,0.0409832,1,-0.174289,-0.303117,-0.418251,-0.200825,-0.294087,-0.353035,-0.174289,-0.303117,-0.376426,0.0510276
724,13.1131,0.0337399,1,-0.198291,-0.349073,-0.417887,-0.219981,-0.331214,-0.366645,-0.198291,-0.349073,-0.376099,0.0580042
725,13.1312,0.0260616,1,-0.227865,-0.399428,-0.406377,-0.242835,-0.373071,-0.372928,-0.227865,-0.399428,-0.365739,0.0648195
726,13.1493,0.0240299,1,-0.261308,-0.458119,-0.384091,-0.269582,-0.419703,-0.370379,-0.261308,-0.458119,-0.345682,0.0702563
727,13.1674,0.0285133,1,-0.300362,-0.518846,-0.346075,-0.300355,-0.470724,-0.357178,-0.300362,-0.518846,-0.311467,0.0727635
728,13.1855,0.0403404,1,-0.342524,-0.582756,-0.292506,-0.335134,-0.525081,-0.331249,-0.342524,-0.582756,-0.263255,0.0701331
729,13.2036,0.0562607,1,-0.388872,-0.643359,-0.217331,-0.373624,-0.58076,-0.290438,-0.388872,-0.643359,-0.195598,0.0591597
730,13.2218,0.07552,1,-0.436514,-0.695358,-0.119096,-0.415108,-0.634491,-0.23288,-0.436514,-0.695358,-0.107186,0.0363909
731,13.2399,0.0965171,1,-0.484334,-0.728182,0.000797213,-0.45827,-0.68157,-0.157616,-0.484334,-0.728182,0.000717491,-0.000270282
732,13.258,0.11716,1,-0.52642,-0.733481,0.135128,-0.501054,-0.715982,-0.0654465,-0.52642,-0.733481,0.121615,-0.0497937
733,13.2761,0.136271,1,-0.558826,-0.702201,0.273675,-0.540611,-0.731086,0.0401295,-0.558826,-0.702201,0.246307,-0.107056
734,13.2942,0.150917,1,-0.57625,-0.629269,0.397056,-0.573449,-0.721002,0.152302,-0.57625,-0.629269,0.357351,-0.160162
735,13.3123,0.161319,1,-0.572483,-0.525213,0.490942,-0.595866,-0.682537,0.261217,-0.572483,-0.525213,0.441848,-0.196739
736,13.3304,0.166285,1,-0.549872,-0.406911,0.544847,-0.60465,-0.616961,0.355558,-0.549872,-0.406911,0.490362,-0.209717
737,13.3485,0.166658,1,-0.510323,-0.2862,0.551384,-0.597881,-0.530617,0.425217,-0.510323,-0.2862,0.496246,-0.196969
738,13.3667,0.164731,1,-0.456535,-0.180558,0.520358,-0.575527,-0.43369,0.464022,-0.456535,-0.180558,0.468322,-0.166293
739,13.3848,0.160315,1,-0.395386,-0.100157,0.472668,-0.53956,-0.337464,0.471162,-0.395386,-0.100157,0.425401,-0.13082
740,13.4029,0.154273,1,-0.332571,-0.0422273,0.408723,-0.493502,-0.25138,0.450642,-0.332571,-0.0422273,0.367851,-0.0951506
741,13.421,0.146607,1,-0.272397,-0.00453275,0.34125,-0.441622,-0.181209,0.409287,-0.272397,-0.00453275,0.307125,-0.0650688
742,13.4391,0.136146,1,-0.219151,0.0129608,0.271028,-0.38809,-0.128839,0.354454,-0.219151,0.0129608,0.243925,-0.0415773
743,13.4572,0.126296,1,-0.172585,0.0198058,0.201577,-0.336368,-0.0932117,0.29243,-0.172585,0.0198058,0.181419,-0.0243525
744,13.4753,0.115394,1,-0.134834,0.0196956,0.139116,-0.288926,-0.0716437,0.227773,-0.134834,0.0196956,0.125205,-0.0131304
745,13.4934,0.104759,1,-0.104083,0.0175256,0.0841871,-0.247241,-0.0609518,0.163372,-0.104083,0.0175256,0.0757684,-0.00613373
746,13.5116,0.097056,1,-0.0783642,0.0156332,0.030366,-0.211956,-0.0581658,0.100841,-0.0783642,0.0156332,0.0273294,-0.00166572
747,13.5297,0.0911247,1,-0.0581683,0.0149827,-0.0186091,-0.183107,-0.0608657,0.0409603,-0.0581683,0.0149827,-0.0167482,0.000757723
748,13.5478,0.0864617,1,-0.0417788,0.0087957,-0.0667923,-0.160346,-0.0672657,-0.0159651,-0.0417788,0.0087957,-0.0601131,0.00195335
749,13.5659,0.0839475,1,-0.0303037,0.00689559,-0.108795,-0.143119,-0.0761647,-0.0698691,-0.0303037,0.00689559,-0.0979155,0.00230782
750,13.584,0.0839977,1,-0.0207444,0.003687,-0.150075,-0.130803,-0.0868441,-0.120781,-0.0207444,0.003687,-0.135067,0.00217924
751,13.6021,0.0871485,1,-0.0139428,0.00348802,-0.189752,-0.122792,-0.0989589,-0.16875,-0.0139428,0.00348802,-0.170777,0.00185198
752,13.6202,0.0919941,1,-0.00782441,0.000994537,-0.229903,-0.118557,-0.112442,-0.213807,-0.00782441,0.000994537,-0.206913,0.0012592
753,13.6383,0.0988206,1,-0.00354927,-0.000118437,-0.263938,-0.117671,-0.127432,-0.255942,-0.00354927,-0.000118437,-0.237544,0.000655751
754,13.6564,0.108626,1,0.000441822,0.000441835,-0.298001,-0.119826,-0.144215,-0.295097,0.000441822,0.000441835,-0.2682,-9.21643e-05
755,13.6746,0.123702,1,0.00404645,0.00796794,-0.330331,-0.124831,-0.163194,-0.33114,0.00404645,0.00796794,-0.297298,-0.000935666
756,13.6927,0.140267,1,0.00951653,0.0121745,-0.362621,-0.132613,-0.184859,-0.363857,0.00951653,0.0121745,-0.326359,-0.00241562
757,13.7108,0.159773,1,0.0128258,0.0187599,-0.390285,-0.143207,-0.209776,-0.392917,0.0128258,0.0187599,-0.351257,-0.003504
758,13.7289,0.181975,1,0.0183559,0.0235065,-0.418279,-0.15675,-0.238566,-0.417843,0.0183559,0.0235065,-0.376451,-0.00537453
759,13.747,0.208963,1,0.022341,0.0324781,-0.442235,-0.173471,-0.271884,-0.437955,0.022341,0.0324781,-0.398012,-0.00691598
760,13.7651,0.239708,1,0.0289739,0.0397847,-0.466169,-0.193676,-0.31038,-0.452319,0.0289739,0.0397847,-0.419552,-0.00945472
761,13.7832,0.277512,0,0.0345813,0.0536078,-0.486578,-0.217727,-0.354627,-0.459669,0.0345813,0.0536078,-0.43792,-0.0117786
762,13.8013,0.320513,0,0.0430898,0.0664919,-0.506316,-0.24601,-0.405001,-0.458335,0.0430898,0.0664919,-0.455685,-0.015272
763,13.8195,0.37086,0,0.0511423,0.0842269,-0.522941,-0.278874,-0.461493,-0.446184,0.0511423,0.0842269,-0.470647,-0.0187211
764,13.8376,0.428109,0,0.0625084,0.103044,-0.537633,-0.316548,-0.523416,-0.420607,0.0625084,0.103044,-0.48387,-0.0235246
765,13.8557,0.493926,0,0.0743533,0.128688,-0.548909,-0.358999,-0.589019,-0.378637,0.0743533,0.128688,-0.494018,-0.0285692
766,13.8738,0.566948,0,0.0903043,0.157402,-0.558583,-0.405745,-0.655002,-0.317282,0.0903043,0.157402,-0.502724,-0.0353097
767,13.8919,0.64717,0,0.107903,0.195458,-0.5629,-0.455616,-0.716079,-0.23422,0.107903,0.195458,-0.50661,-0.0425172
768,13.91,0.73165,0,0.131171,0.239773,-0.564949,-0.506489,-0.764821,-0.128926,0.131171,0.239773,-0.508454,-0.0518736
769,13.9281,0.816522,0,0.158066,0.295747,-0.559038,-0.555115,-0.792188,-0.00415331,0.158066,0.295747,-0.503134,-0.0618554
770,13.9462,0.894738,0,0.192599,0.359304,-0.544701,-0.597166,-0.789189,0.132721,0.192599,0.359304,-0.490231,-0.0734363
771,13.9644,0.957739,0,0.231849,0.432045,-0.515777,-0.627685,-0.749686,0.269403,0.231849,0.432045,-0.4642,-0.0837078
772,13.9825,0.997605,0,0.278634,0.509113,-0.469486,-0.642021,-0.673505,0.390429,0.278634,0.509113,-0.422537,-0.0915702
773,14.0006,1.01101,0,0.331443,0.595432,-0.399018,-0.637049,-0.568126,0.481069,0.331443,0.595432,-0.359116,-0.0925763
774,14.0187,0.995063,0,0.391968,0.679299,-0.300426,-0.612199,-0.447363,0.531879,0.391968,0.679299,-0.270383,-0.0824301
775,14.0368,0.949457,0,0.453502,0.75148,-0.161262,-0.569789,-0.327194,0.541407,0.453502,0.75148,-0.145136,-0.0511928
776,14.0549,0.884958,0,0.515503,0.794568,0.00815381,-0.514425,-0.220943,0.515538,0.515503,0.794568,0.00733843,0.00294232
777,14.073,0.81121,0,0.568863,0.791914,0.198052,-0.451792,-0.136308,0.464237,0.568863,0.791914,0.178247,0.078865
778,14.0911,0.738539,0,0.60703,0.729425,0.386807,-0.387377,-0.0751577,0.397869,0.60703,0.729425,0.348126,0.164362
779,14.1092,0.672774,0,0.622447,0.606407,0.542502,-0.325594,-0.0352238,0.324783,0.622447,0.606407,0.488252,0.236375
780,14.1274,0.613869,0,0.607425,0.438167,0.649011,-0.269429,-0.0122362,0.250553,0.607425,0.438167,0.58411,0.275958
781,14.1455,0.55909,0,0.561738,0.260447,0.685453,-0.220499,-0.00157668,0.178312,0.561738,0.260447,0.616908,0.269532
782,14.1636,0.50834,0,0.495925,0.103415,0.665125,-0.179337,0.000802068,0.109497,0.495925,0.103415,0.598612,0.230896
783,14.1817,0.456944,0,0.41452,-0.0209155,0.603264,-0.145727,-0.00196253,0.0445522,0.41452,-0.0209155,0.542937,0.175045
784,14.1998,0.406857,0,0.329904,-0.105089,0.517823,-0.119012,-0.00764568,-0.0165719,0.329904,-0.105089,0.46604,0.119582
785,14.2179,0.361569,0,0.24989,-0.156292,0.426804,-0.0983234,-0.0147909,-0.0741163,0.24989,-0.156292,0.384124,0.0746578
786,14.236,0.321742,0,0.17807,-0.183278,0.337134,-0.0827454,-0.022529,-0.128364,0.17807,-0.183278,0.30342,0.0420234
787,14.2541,0.288768,0,0.112712,-0.191792,0.256562,-0.0714117,-0.0304122,-0.179576,0.112712,-0.191792,0.230906,0.0202423
788,14.2723,0.265918,0,0.0611312,-0.193257,0.187447,-0.0635608,-0.0382807,-0.22797,0.0611312,-0.193257,0.168703,0.00802122
789,14.2904,0.248908,1,0.0186275,-0.189743,0.125391,-0.0585592,-0.0461647,-0.273724,0.0186275,-0.189743,0.112852,0.00163501
790,14.3085,0.23622,1,-0.0152805,-0.186269,0.0681345,-0.0559061,-0.0542173,-0.316978,-0.0152805,-0.186269,0.0613211,-0.000728791
791,14.3266,0.226687,1,-0.0441489,-0.184692,0.0151812,-0.0552271,-0.0626711,-0.357845,-0.0441489,-0.184692,0.0136631,-0.000469163
792,14.3447,0.221095,1,-0.0663481,-0.187766,-0.031576,-0.0562634,-0.0718143,-0.396408,-0.0663481,-0.187766,-0.0284184,0.0014665
793,14.3628,0.216228,1,-0.0845423,-0.191818,-0.0755977,-0.0588595,-0.0819798,-0.432725,-0.0845423,-0.191818,-0.0680379,0.00447384
794,14.3809,0.213998,1,-0.101052,-0.199425,-0.11366,-0.0629526,-0.0935441,-0.466821,-0.101052,-0.199425,-0.102294,0.00803991
795,14.399,0.213199,1,-0.117112,-0.208772,-0.147071,-0.068564,-0.106934,-0.498687,-0.117112,-0.208772,-0.132364,0.0120566
796,14.4172,0.213394,1,-0.131297,-0.222854,-0.176854,-0.075794,-0.122635,-0.52826,-0.131297,-0.222854,-0.159169,0.0162544
797,14.4353,0.215064,1,-0.145675,-0.239485,-0.201301,-0.0848194,-0.141208,-0.555413,-0.145675,-0.239485,-0.18117,0.0205271
798,14.4534,0.217705,1,-0.160755,-0.263582,-0.222257,-0.0958946,-0.163301,-0.57992,-0.160755,-0.263582,-0.200032,0.0250103
799,14.4715,0.220001,1,-0.17864,-0.289002,-0.240135,-0.109354,-0.189662,-0.601429,-0.17864,-0.289002,-0.216122,0.0300285
800,14.4896,0.222085,1,-0.197759,-0.319172,-0.254494,-0.125619,-0.22115,-0.619396,-0.197759,-0.319172,-0.229044,0.03523
801,14.5077,0.226893,1,-0.220088,-0.352534,-0.25881,-0.145199,-0.258726,-0.633021,-0.220088,-0.352534,-0.232929,0.0398727
802,14.5258,0.231533,1,-0.244103,-0.391111,-0.257152,-0.168691,-0.303427,-0.641141,-0.244103,-0.391111,-0.231437,0.0439401
