step,lt,err,locked,pred_x,pred_y,pred_z,true_x,true_y,true_z,drive_x,drive_y,drive_z,drive_xz
697,12.6241,0.710708,0,-0.290177,-0.494831,-0.323597,0.337805,0.563911,-0.328233,-0.290177,-0.494831,-0.291238,0.0657304
698,12.6422,0.799515,0,-0.32927,-0.553293,-0.274852,0.388361,0.630682,-0.245173,-0.32927,-0.553293,-0.247367,0.0633504
699,12.6603,0.885128,0,-0.372035,-0.611371,-0.208438,0.440967,0.686443,-0.137307,-0.372035,-0.611371,-0.187594,0.0542822
700,12.6784,0.95786,0,-0.417551,-0.661608,-0.124373,0.4923,0.72069,-0.00642748,-0.417551,-0.661608,-0.111935,0.0363523
701,12.6965,1.00631,0,-0.462116,-0.696274,-0.0224624,0.537628,0.722205,0.14014,-0.462116,-0.696274,-0.0202162,0.00726617
702,12.7146,1.02178,0,-0.50314,-0.710692,0.0972415,0.571242,0.682571,0.288629,-0.50314,-0.710692,0.0875174,-0.0342483
703,12.7327,0.996463,0,-0.536626,-0.693729,0.220754,0.587553,0.600523,0.420632,-0.536626,-0.693729,0.198679,-0.0829238
704,12.7508,0.930768,0,-0.557582,-0.640338,0.335919,0.582666,0.484656,0.518156,-0.557582,-0.640338,0.302327,-0.131112
705,12.769,0.836182,0,-0.562471,-0.558071,0.431923,0.55579,0.351902,0.569919,-0.562471,-0.558071,0.38873,-0.170061
706,12.7871,0.726625,0,-0.549279,-0.453846,0.49728,0.509693,0.221788,0.575068,-0.549279,-0.453846,0.447552,-0.191202
707,12.8052,0.617359,0,-0.518459,-0.343271,0.522389,0.449889,0.109848,0.541974,-0.518459,-0.343271,0.47015,-0.189586
708,12.8233,0.518361,0,-0.474148,-0.241828,0.510053,0.383016,0.0239853,0.483455,-0.474148,-0.241828,0.459048,-0.169288
709,12.8414,0.431428,0,-0.419574,-0.158561,0.468629,0.315233,-0.0351696,0.411848,-0.419574,-0.158561,0.421766,-0.137637
710,12.8595,0.35787,0,-0.363178,-0.0969842,0.414219,0.251224,-0.0715724,0.336258,-0.363178,-0.0969842,0.372797,-0.105305
711,12.8776,0.295234,0,-0.307748,-0.0544605,0.354338,0.193903,-0.090917,0.262111,-0.307748,-0.0544605,0.318904,-0.0763327
712,12.8957,0.24188,1,-0.256401,-0.0276776,0.29019,0.144624,-0.0987345,0.191967,-0.256401,-0.0276776,0.261171,-0.0520836
713,12.9139,0.195937,1,-0.209529,-0.0138719,0.225628,0.103576,-0.0995286,0.126624,-0.209529,-0.0138719,0.203065,-0.0330929
714,12.932,0.158115,1,-0.170079,-0.0104399,0.165169,0.0702164,-0.0965933,0.065989,-0.170079,-0.0104399,0.148652,-0.0196643
715,12.9501,0.128422,1,-0.138277,-0.01152,0.109092,0.0436031,-0.0921577,0.00962401,-0.138277,-0.01152,0.0981827,-0.0105594
716,12.9682,0.105141,1,-0.112791,-0.0151507,0.054847,0.0226429,-0.0876326,-0.0429691,-0.112791,-0.0151507,0.0493623,-0.00433039
717,12.9863,0.0871815,1,-0.0922318,-0.0208518,0.00334764,0.00624195,-0.0838514,-0.0922339,-0.0922318,-0.0208518,0.00301288,-0.000216131
718,13.0044,0.0747804,1,-0.0769429,-0.0279732,-0.043717,-0.00660801,-0.0812682,-0.138527,-0.0769429,-0.0279732,-0.0393453,0.0023546
719,13.0225,0.0661836,1,-0.0654114,-0.0345294,-0.0888516,-0.0167913,-0.0801051,-0.182124,-0.0654114,-0.0345294,-0.0799664,0.00406833
720,13.0406,0.0606652,1,-0.0571866,-0.0401759,-0.131659,-0.0250591,-0.0804589,-0.223233,-0.0571866,-0.0401759,-0.118493,0.00527038
721,13.0588,0.0566215,1,-0.0514439,-0.0462729,-0.172918,-0.032038,-0.0823724,-0.262015,-0.0514439,-0.0462729,-0.155627,0.00622692
722,13.0769,0.0540764,1,-0.0480871,-0.0522413,-0.211733,-0.0382476,-0.0858834,-0.29859,-0.0480871,-0.0522413,-0.19056,0.00712713
723,13.095,0.0529276,1,-0.0463306,-0.0583322,-0.247443,-0.0441225,-0.0910558,-0.333048,-0.0463306,-0.0583322,-0.222699,0.00802491
724,13.1131,0.0526938,1,-0.0456315,-0.063,-0.281274,-0.050034,-0.0980011,-0.365449,-0.0456315,-0.063,-0.253147,0.00898446
725,13.1312,0.0529507,1,-0.0457509,-0.0690751,-0.312938,-0.056312,-0.106893,-0.395821,-0.0457509,-0.0690751,-0.281644,0.010022
726,13.1493,0.0535231,1,-0.0475761,-0.0766625,-0.342661,-0.0632649,-0.117977,-0.424154,-0.0475761,-0.0766625,-0.308395,0.0114117
727,13.1674,0.054791,1,-0.050456,-0.0850557,-0.37032,-0.0711975,-0.131586,-0.450388,-0.050456,-0.0850557,-0.333288,0.0130794
728,13.1855,0.0569235,1,-0.0544048,-0.094224,-0.396063,-0.0804278,-0.148142,-0.474399,-0.0544048,-0.094224,-0.356457,0.0150834
729,13.2036,0.0597557,1,-0.059225,-0.105254,-0.42031,-0.0913028,-0.168173,-0.495969,-0.059225,-0.105254,-0.378279,0.017425
730,13.2218,0.063575,1,-0.0652917,-0.117825,-0.443609,-0.104212,-0.192315,-0.514756,-0.0652917,-0.117825,-0.399248,0.0202748
731,13.2399,0.0688972,1,-0.0725331,-0.132591,-0.46579,-0.1196,-0.221316,-0.530235,-0.0725331,-0.132591,-0.419211,0.0236496
732,13.258,0.0761538,1,-0.0817616,-0.150541,-0.485856,-0.137977,-0.256024,-0.541636,-0.0817616,-0.150541,-0.437271,0.0278071
733,13.2761,0.0855739,1,-0.0930318,-0.172567,-0.50399,-0.159921,-0.297354,-0.54784,-0.0930318,-0.172567,-0.453591,0.032821
734,13.2942,0.0980076,1,-0.106742,-0.198754,-0.519304,-0.18607,-0.346205,-0.547261,-0.106742,-0.198754,-0.467374,0.0388021
735,13.3123,0.113592,1,-0.123114,-0.230601,-0.530649,-0.217098,-0.403305,-0.537695,-0.123114,-0.230601,-0.477584,0.0457314
736,13.3304,0.132897,1,-0.142766,-0.268267,-0.536767,-0.253652,-0.468928,-0.516172,-0.142766,-0.268267,-0.48309,0.0536424
737,13.3485,0.155896,1,-0.166264,-0.312889,-0.536554,-0.296234,-0.542433,-0.478864,-0.166264,-0.312889,-0.482898,0.0624466
738,13.3667,0.182321,1,-0.19466,-0.365787,-0.529347,-0.344998,-0.621563,-0.421178,-0.19466,-0.365787,-0.476413,0.0721301
739,13.3848,0.211084,1,-0.228614,-0.429033,-0.512136,-0.399442,-0.70153,-0.338262,-0.228614,-0.429033,-0.460922,0.0819569
740,13.4029,0.241583,1,-0.268442,-0.500764,-0.480117,-0.457972,-0.774095,-0.226236,-0.268442,-0.500764,-0.432105,0.0902184
741,13.421,0.272583,0,-0.313952,-0.578493,-0.430303,-0.517431,-0.827208,-0.0844104,-0.313952,-0.578493,-0.387272,0.0945659
742,13.4391,0.300172,0,-0.366018,-0.658974,-0.357002,-0.572771,-0.846237,0.0817418,-0.366018,-0.658974,-0.321302,0.0914685
743,13.4572,0.321461,0,-0.423304,-0.734755,-0.257133,-0.617243,-0.817784,0.258139,-0.423304,-0.734755,-0.23142,0.0761917
744,13.4753,0.332546,0,-0.482888,-0.79673,-0.127122,-0.643485,-0.735806,0.422657,-0.482888,-0.79673,-0.11441,0.04297
745,13.4934,0.332528,0,-0.539893,-0.829654,0.0301185,-0.645522,-0.607056,0.550712,-0.539893,-0.829654,0.0271066,-0.0113825
746,13.5116,0.323926,0,-0.589567,-0.822861,0.205214,-0.620956,-0.451269,0.624401,-0.589567,-0.822861,0.184692,-0.0846912
747,13.5297,0.309944,0,-0.6237,-0.759874,0.377457,-0.572107,-0.294228,0.63958,-0.6237,-0.759874,0.339712,-0.164794
748,13.5478,0.294587,0,-0.635452,-0.643803,0.520676,-0.505321,-0.157836,0.60581,-0.635452,-0.643803,0.468608,-0.231605
749,13.5659,0.278813,0,-0.618958,-0.491628,0.612792,-0.428849,-0.0537271,0.539911,-0.618958,-0.491628,0.551513,-0.265505
750,13.584,0.26374,0,-0.578098,-0.331777,0.646507,-0.350548,0.0168493,0.458474,-0.578098,-0.331777,0.581856,-0.261621
751,13.6021,0.247387,1,-0.516796,-0.187799,0.628093,-0.276397,0.0591932,0.373526,-0.516796,-0.187799,0.565284,-0.227217
752,13.6202,0.226216,1,-0.4415,-0.0722939,0.568401,-0.210057,0.0809374,0.291859,-0.4415,-0.0722939,0.511561,-0.175664
753,13.6383,0.205233,1,-0.363914,0.00668362,0.490377,-0.15315,0.0893273,0.216314,-0.363914,0.00668362,0.441339,-0.124919
754,13.6564,0.18598,1,-0.28879,0.0542722,0.410131,-0.105827,0.0900919,0.147439,-0.28879,0.0542722,0.369118,-0.0829093
755,13.6746,0.166584,1,-0.220011,0.081499,0.329489,-0.0673261,0.0872985,0.0847355,-0.220011,0.081499,0.29654,-0.0507438
756,13.6927,0.14734,1,-0.161394,0.0935865,0.249677,-0.0364252,0.0836275,0.0273918,-0.161394,0.0935865,0.224709,-0.0282075
757,13.7108,0.129921,1,-0.110541,0.0958915,0.176241,-0.0117367,0.0807441,-0.0253691,-0.110541,0.0958915,0.158617,-0.0136374
758,13.7289,0.116471,1,-0.0704092,0.0930313,0.111176,0.00810851,0.0796299,-0.074167,-0.0704092,0.0930313,0.100058,-0.00547947
759,13.747,0.106676,1,-0.0379661,0.0884865,0.0543211,0.024366,0.0808402,-0.119448,-0.0379661,0.0884865,0.048889,-0.00144365
760,13.7651,0.0995393,1,-0.0107404,0.0865751,0.00381791,0.0381395,0.0846886,-0.161504,-0.0107404,0.0865751,0.00343612,-2.87041e-05
761,13.7832,0.0938614,1,0.0100472,0.0856227,-0.043117,0.050377,0.0913741,-0.200503,0.0100472,0.0856227,-0.0388053,-0.000303243
762,13.8013,0.0900218,1,0.0260406,0.0860342,-0.085504,0.0618871,0.101065,-0.236504,0.0260406,0.0860342,-0.0769536,-0.0015586
763,13.8195,0.0873929,1,0.0394898,0.0882569,-0.124193,0.0733637,0.113953,-0.269468,0.0394898,0.0882569,-0.111774,-0.00343305
764,13.8376,0.0842412,1,0.0526963,0.0957236,-0.161324,0.0854146,0.130286,-0.299254,0.0526963,0.0957236,-0.145192,-0.00595083
765,13.8557,0.0805846,1,0.065545,0.106406,-0.197319,0.0985887,0.150381,-0.3256,0.065545,0.106406,-0.177587,-0.0090533
766,13.8738,0.0780644,1,0.0776875,0.120017,-0.229672,0.1134,0.174625,-0.348098,0.0776875,0.120017,-0.206704,-0.0124898
767,13.8919,0.0775276,1,0.0899194,0.135685,-0.257505,0.130344,0.203464,-0.366149,0.0899194,0.135685,-0.231755,-0.0162083
768,13.91,0.0786881,1,0.103003,0.154569,-0.281342,0.149911,0.237361,-0.378915,0.103003,0.154569,-0.253207,-0.0202854
769,13.9281,0.0814946,1,0.11721,0.177672,-0.301317,0.172583,0.27673,-0.385254,0.11721,0.177672,-0.271185,-0.0247222
770,13.9462,0.0855522,1,0.133994,0.206757,-0.316457,0.198816,0.321825,-0.383651,0.133994,0.206757,-0.284811,-0.0296824
771,13.9644,0.0919387,1,0.153382,0.23988,-0.327027,0.229001,0.372553,-0.372169,0.153382,0.23988,-0.294324,-0.0351119
772,13.9825,0.100611,1,0.176095,0.278323,-0.3317,0.263389,0.428214,-0.348444,0.176095,0.278323,-0.29853,-0.0408874
773,14.0006,0.111824,1,0.202309,0.322177,-0.329077,0.301972,0.487129,-0.309798,0.202309,0.322177,-0.296169,-0.0466026
774,14.0187,0.124467,1,0.23328,0.372836,-0.317481,0.344317,0.546214,-0.253555,0.23328,0.372836,-0.285733,-0.0518434
775,14.0368,0.139369,1,0.266869,0.42647,-0.291519,0.389342,0.60058,-0.177689,0.266869,0.42647,-0.262367,-0.0544583
776,14.0549,0.155088,1,0.30348,0.480719,-0.250283,0.435096,0.643414,-0.081866,0.30348,0.480719,-0.225255,-0.0531692
777,14.073,0.169301,1,0.34342,0.533204,-0.192263,0.478601,0.666521,0.0312128,0.34342,0.533204,-0.173037,-0.046219
778,14.0911,0.179037,1,0.385295,0.579423,-0.114267,0.515915,0.661872,0.154627,0.385295,0.579423,-0.10284,-0.0308185
779,14.1092,0.183097,1,0.427579,0.613471,-0.0182955,0.542572,0.624189,0.277061,0.427579,0.613471,-0.0164659,-0.00547593
780,14.1274,0.180984,1,0.466659,0.625019,0.0921479,0.554441,0.553723,0.384512,0.466659,0.625019,0.0829331,0.0301011
781,14.1455,0.173618,1,0.497924,0.608801,0.208976,0.548829,0.457636,0.463902,0.497924,0.608801,0.188078,0.0728379
782,14.1636,0.164877,1,0.517356,0.563354,0.31905,0.525393,0.348623,0.507143,0.517356,0.563354,0.287145,0.115544
783,14.1817,0.156075,1,0.521908,0.487567,0.408327,0.486374,0.241043,0.513407,0.521908,0.487567,0.367495,0.149177
784,14.1998,0.148363,1,0.510679,0.391696,0.468403,0.436019,0.146618,0.488341,0.510679,0.391696,0.421563,0.167443
785,14.2179,0.144156,1,0.483445,0.291688,0.497865,0.379463,0.0719121,0.441043,0.483445,0.291688,0.448079,0.168484
786,14.236,0.139579,1,0.442269,0.195502,0.492517,0.321604,0.0182997,0.380774,0.442269,0.195502,0.443265,0.152478
787,14.2541,0.135169,1,0.392985,0.113322,0.462986,0.266332,-0.0164452,0.314893,0.392985,0.113322,0.416688,0.127363
788,14.2723,0.129485,1,0.339344,0.0511645,0.414104,0.216245,-0.0362309,0.24825,0.339344,0.0511645,0.372693,0.0983665
789,14.2904,0.122123,1,0.285386,0.00707571,0.354755,0.172723,-0.0452016,0.183536,0.285386,0.00707571,0.31928,0.0708696
790,14.3085,0.115258,1,0.235771,-0.0204367,0.292941,0.136188,-0.0469517,0.121962,0.235771,-0.0204367,0.263646,0.0483469
791,14.3266,0.109181,1,0.191755,-0.0359645,0.232432,0.106412,-0.0442475,0.0638799,0.191755,-0.0359645,0.209188,0.031199
792,14.3447,0.102553,1,0.153312,-0.0422725,0.172217,0.082782,-0.0390397,0.00922486,0.153312,-0.0422725,0.154996,0.0184821
793,14.3628,0.096858,1,0.121511,-0.0410906,0.115325,0.0645099,-0.0325978,-0.0422286,0.121511,-0.0410906,0.103793,0.00980932
794,14.3809,0.091904,1,0.0954327,-0.0373391,0.061606,0.050771,-0.0256743,-0.0907366,0.0954327,-0.0373391,0.0554454,0.00411546
795,14.399,0.0879377,1,0.075051,-0.0323528,0.0112427,0.0407904,-0.0186519,-0.136533,0.075051,-0.0323528,0.0101185,0.000590646
796,14.4172,0.0852142,1,0.0601201,-0.0253989,-0.0352177,0.0338894,-0.0116615,-0.179812,0.0601201,-0.0253989,-0.0316959,-0.0014821
797,14.4353,0.0824906,1,0.0483806,-0.0184319,-0.079778,0.0295052,-0.00466897,-0.220733,0.0483806,-0.0184319,-0.0718002,-0.0027018
798,14.4534,0.0799142,1,0.0399542,-0.0117846,-0.122334,0.0271938,0.00246659,-0.259422,0.0399542,-0.0117846,-0.110101,-0.00342144
799,14.4715,0.076362,1,0.0344398,-0.00494945,-0.16479,0.0266243,0.0099549,-0.295977,0.0344398,-0.00494945,-0.148311,-0.00397273
800,14.4896,0.072682,1,0.0314178,0.00344774,-0.205497,0.0275683,0.0180537,-0.330476,0.0314178,0.00344774,-0.184947,-0.00451939
801,14.5077,0.068805,1,0.0305067,0.0124628,-0.244696,0.0298894,0.0270599,-0.362971,0.0305067,0.0124628,-0.220226,-0.00522541
802,14.5258,0.0653913,1,0.0315932,0.0225067,-0.281214,0.0335332,0.0373085,-0.393486,0.0315932,0.0225067,-0.253092,-0.00621911
803,14.5439,0.0632741,1,0.0345886,0.0335929,-0.313606,0.03852,0.0491789,-0.422015,0.0345886,0.0335929,-0.282246,-0.00759304
804,14.562,0.0619777,1,0.0389998,0.046025,-0.34269,0.04494,0.0631037,-0.448505,0.0389998,0.046025,-0.308421,-0.00935538
805,14.5802,0.0609669,1,0.0447148,0.0585794,-0.369685,0.0529513,0.0795813,-0.472845,0.0447148,0.0585794,-0.332716,-0.0115713
806,14.5983,0.0603302,1,0.0523898,0.0740068,-0.393959,0.062781,0.0991891,-0.49484,0.0523898,0.0740068,-0.354563,-0.0144476
807,14.6164,0.0597841,1,0.0612278,0.0928161,-0.41593,0.074728,0.122595,-0.514181,0.0612278,0.0928161,-0.374337,-0.0178265
808,14.6345,0.059067,1,0.0722175,0.115321,-0.435857,0.0891675,0.150567,-0.530393,0.0722175,0.115321,-0.392271,-0.0220335
809,14.6526,0.0589271,1,0.0856924,0.141437,-0.452368,0.106555,0.183967,-0.542774,0.0856924,0.141437,-0.407131,-0.0271351
810,14.6707,0.0595225,1,0.101851,0.172297,-0.464685,0.127426,0.223727,-0.550299,0.101851,0.172297,-0.418217,-0.0331299
811,14.6888,0.0612084,1,0.120923,0.207617,-0.472398,0.152391,0.270788,-0.55151,0.120923,0.207617,-0.425158,-0.0399867
812,14.7069,0.063539,1,0.143746,0.249434,-0.475206,0.182111,0.325965,-0.544364,0.143746,0.249434,-0.427685,-0.0478164
813,14.7251,0.0675429,1,0.170846,0.297725,-0.470649,0.217245,0.389705,-0.526083,0.170846,0.297725,-0.423584,-0.056286
814,14.7432,0.0736293,1,0.202032,0.353268,-0.456414,0.258349,0.46167,-0.493034,0.202032,0.353268,-0.410772,-0.064547
815,14.7613,0.0818703,1,0.238341,0.415816,-0.429602,0.305695,0.540103,-0.440753,0.238341,0.415816,-0.386642,-0.0716742
816,14.7794,0.0908521,1,0.280899,0.486195,-0.386861,0.358985,0.620942,-0.364324,0.280899,0.486195,-0.348175,-0.0760681
817,14.7975,0.102298,1,0.327687,0.557928,-0.32364,0.416946,0.696851,-0.259393,0.327687,0.557928,-0.291276,-0.0742369
818,14.8156,0.11314,1,0.379666,0.62748,-0.234963,0.476847,0.756626,-0.124152,0.379666,0.62748,-0.211467,-0.0624451
819,14.8337,0.121366,1,0.434149,0.684531,-0.1169,0.534095,0.785904,0.0377713,0.434149,0.684531,-0.10521,-0.0355264
820,14.8518,0.128,1,0.486414,0.715726,0.0221771,0.582259,0.770309,0.214496,0.486414,0.715726,0.0199594,0.00755107
821,14.87,0.128457,1,0.531554,0.711359,0.17897,0.613906,0.701222,0.385415,0.531554,0.711359,0.161073,0.0665927
822,14.8881,0.124983,1,0.56397,0.663571,0.333743,0.622434,0.581919,0.525517,0.56397,0.663571,0.300369,0.131755
823,14.9062,0.118258,1,0.577446,0.568773,0.466436,0.604345,0.429467,0.614169,0.577446,0.568773,0.419792,0.188539
824,14.9243,0.110793,1,0.567642,0.441283,0.55849,0.560788,0.269347,0.64344,0.567642,0.441283,0.502641,0.221916
825,14.9424,0.102626,1,0.534319,0.298557,0.60352,0.497325,0.125481,0.620031,0.534319,0.298557,0.543168,0.225731
826,14.9605,0.0976898,1,0.482659,0.166561,0.594364,0.422036,0.0123908,0.559921,0.482659,0.166561,0.534928,0.200813
827,14.9786,0.0925452,1,0.41864,0.0556348,0.551895,0.343122,-0.0664019,0.480494,0.41864,0.0556348,0.496706,0.161732
828,14.9967,0.0860692,1,0.347762,-0.0246737,0.482074,0.267146,-0.115096,0.395191,0.347762,-0.0246737,0.433866,0.117353
829,15.0148,0.0802807,1,0.278242,-0.0766724,0.40582,0.198352,-0.141165,0.312048,0.278242,-0.0766724,0.365238,0.0790412
830,15.033,0.0740179,1,0.213171,-0.107896,0.329298,0.138819,-0.152179,0.234711,0.213171,-0.107896,0.296368,0.0491378
831,15.0511,0.069575,1,0.157724,-0.123195,0.258095,0.0889914,-0.154324,0.164133,0.157724,-0.123195,0.232285,0.0284954
832,15.0692,0.0639412,1,0.109105,-0.12888,0.189552,0.0482744,-0.152082,0.0999604,0.109105,-0.12888,0.170597,0.0144768
833,15.0873,0.0593262,1,0.0693104,-0.127834,0.126482,0.0155109,-0.14845,0.0413972,0.0693104,-0.127834,0.113834,0.00613655
834,15.1054,0.0553107,1,0.0363304,-0.125903,0.0688136,-0.0106796,-0.145313,-0.0123722,0.0363304,-0.125903,0.0619322,0.00175002
835,15.1235,0.0532004,1,0.0100507,-0.123977,0.017704,-0.0316929,-0.143796,-0.0620175,0.0100507,-0.123977,0.0159336,0.000124556
836,15.1416,0.0519063,1,-0.00979537,-0.120975,-0.0305422,-0.0488267,-0.144538,-0.108029,-0.00979537,-0.120975,-0.027488,0.000209421
837,15.1597,0.0509896,1,-0.0260483,-0.118819,-0.0760896,-0.0632306,-0.147901,-0.150732,-0.0260483,-0.118819,-0.0684806,0.0013874
838,15.1779,0.0512615,1,-0.0400409,-0.119087,-0.11703,-0.0758961,-0.154101,-0.190321,-0.0400409,-0.119087,-0.105327,0.00328019
839,15.196,0.0522332,1,-0.0510497,-0.120859,-0.15587,-0.0876693,-0.163313,-0.226874,-0.0510497,-0.120859,-0.140283,0.00556999
840,15.2141,0.0533043,1,-0.0606186,-0.125177,-0.193472,-0.0992743,-0.17572,-0.260368,-0.0606186,-0.125177,-0.174124,0.00820959
841,15.2322,0.0545601,1,-0.0696068,-0.132494,-0.229847,-0.111342,-0.191556,-0.290677,-0.0696068,-0.132494,-0.206862,0.0111992
842,15.2503,0.057579,1,-0.0785249,-0.142543,-0.261563,-0.124437,-0.211123,-0.317553,-0.0785249,-0.142543,-0.235406,0.0143774
843,15.2684,0.0611165,1,-0.0886189,-0.156299,-0.290627,-0.139083,-0.23479,-0.340608,-0.0886189,-0.156299,-0.261564,0.0180285
844,15.2865,0.0653433,1,-0.0999079,-0.1734,-0.318505,-0.155782,-0.262985,-0.35927,-0.0999079,-0.1734,-0.286655,0.0222748
845,15.3046,0.0706402,1,-0.112615,-0.194915,-0.344009,-0.175025,-0.296158,-0.372733,-0.112615,-0.194915,-0.309608,0.0271185
846,15.3228,0.0785836,1,-0.126726,-0.219323,-0.364703,-0.197291,-0.334717,-0.379896,-0.126726,-0.219323,-0.328232,0.032352
847,15.3409,0.0893597,1,-0.142473,-0.246769,-0.380184,-0.223038,-0.378921,-0.379302,-0.142473,-0.246769,-0.342166,0.0379161
848,15.359,0.102666,1,-0.16037,-0.27825,-0.39068,-0.252657,-0.428708,-0.36908,-0.16037,-0.27825,-0.351612,0.0438575
849,15.3771,0.117905,1,-0.181259,-0.315306,-0.395696,-0.286412,-0.483444,-0.346943,-0.181259,-0.315306,-0.356126,0.0502063
850,15.3952,0.133697,1,-0.206697,-0.359919,-0.3927,-0.32432,-0.541569,-0.310281,-0.206697,-0.359919,-0.35343,0.0568189
851,15.4133,0.150496,1,-0.236825,-0.411659,-0.381839,-0.365994,-0.600182,-0.256454,-0.236825,-0.411659,-0.343655,0.0633003
852,15.4314,0.167485,1,-0.270978,-0.467705,-0.355896,-0.410435,-0.654648,-0.183392,-0.270978,-0.467705,-0.320307,0.0675079
853,15.4495,0.183506,1,-0.30854,-0.526833,-0.313926,-0.455805,-0.698445,-0.0905753,-0.30854,-0.526833,-0.282533,0.0678012
854,15.4676,0.196436,1,-0.350396,-0.587169,-0.254157,-0.49927,-0.723614,0.0196706,-0.350396,-0.587169,-0.228741,0.0623389
855,15.4858,0.205582,1,-0.395672,-0.644315,-0.176425,-0.537035,-0.722174,0.140982,-0.395672,-0.644315,-0.158782,0.0488645
856,15.5039,0.209748,1,-0.442414,-0.689083,-0.0794339,-0.56473,-0.68855,0.262649,-0.442414,-0.689083,-0.0714905,0.0245999
857,15.522,0.207847,1,-0.486542,-0.714685,0.0354151,-0.578213,-0.622325,0.371074,-0.486542,-0.714685,0.0318736,-0.0120616
858,15.5401,0.20023,1,-0.525309,-0.714709,0.163905,-0.57464,-0.529796,0.453128,-0.525309,-0.714709,0.147514,-0.0602706
859,15.5582,0.191191,1,-0.553932,-0.677579,0.288445,-0.553396,-0.422951,0.500166,-0.553932,-0.677579,0.2596,-0.111845
860,15.5763,0.180888,1,-0.566719,-0.604548,0.399558,-0.516411,-0.315901,0.510523,-0.566719,-0.604548,0.359602,-0.158506
861,15.5944,0.173102,1,-0.56191,-0.505176,0.48258,-0.46768,-0.22062,0.489088,-0.56191,-0.505176,0.434322,-0.189816
862,15.6125,0.166733,1,-0.537809,-0.390912,0.526798,-0.412213,-0.144217,0.444533,-0.537809,-0.390912,0.474118,-0.198322
863,15.6307,0.161794,1,-0.498346,-0.281401,0.530258,-0.354903,-0.0886284,0.386053,-0.498346,-0.281401,0.477232,-0.184976
864,15.6488,0.153925,1,-0.445937,-0.186758,0.498792,-0.299729,-0.052033,0.321165,-0.445937,-0.186758,0.448913,-0.155701
865,15.6669,0.144981,1,-0.388208,-0.113883,0.447003,-0.249417,-0.0307349,0.254957,-0.388208,-0.113883,0.402303,-0.121471
866,15.685,0.136684,1,-0.330358,-0.062194,0.387123,-0.205474,-0.0206514,0.190336,-0.330358,-0.062194,0.348411,-0.0895226
867,15.7031,0.128326,1,-0.275543,-0.0280536,0.32317,-0.168429,-0.0181633,0.128667,-0.275543,-0.0280536,0.290853,-0.0623331
868,15.7212,0.118664,1,-0.225619,-0.00898121,0.25603,-0.138131,-0.0204423,0.0704025,-0.225619,-0.00898121,0.230427,-0.0404357
869,15.7393,0.110043,1,-0.180969,-0.000881298,0.192284,-0.114021,-0.0254699,0.0155312,-0.180969,-0.000881298,0.173056,-0.0243582
870,15.7574,0.10376,1,-0.144876,-0.000155629,0.133667,-0.095341,-0.031917,-0.0361435,-0.144876,-0.000155629,0.1203,-0.0135556
871,15.7756,0.0986874,1,-0.116459,-0.00309064,0.0785119,-0.081283,-0.0389856,-0.0848644,-0.116459,-0.00309064,0.0706607,-0.00640039
872,15.7937,0.0935449,1,-0.0928817,-0.00767062,0.0249853,-0.071078,-0.0462614,-0.130859,-0.0928817,-0.00767062,0.0224867,-0.00162447
873,15.8118,0.0901293,1,-0.0750935,-0.014283,-0.0236442,-0.0640478,-0.0535945,-0.174318,-0.0750935,-0.014283,-0.0212798,0.00124287
874,15.8299,0.0874796,1,-0.0614812,-0.0203596,-0.0694436,-0.0596275,-0.0610108,-0.215396,-0.0614812,-0.0203596,-0.0624993,0.00298863
875,15.848,0.0850885,1,-0.0512904,-0.0258668,-0.113316,-0.057371,-0.0686509,-0.254216,-0.0512904,-0.0258668,-0.101985,0.00406843
