step,lt,err,locked,pred_x,pred_y,pred_z,true_x,true_y,true_z,drive_x,drive_y,drive_z,drive_xz
656,11.8815,0.0991779,1,0.115318,0.167857,-0.192769,0.155256,0.243492,-0.341743,0.115318,0.167857,-0.173492,-0.0155609
657,11.8996,0.0983441,1,0.129573,0.188266,-0.21661,0.176272,0.278705,-0.353192,0.129573,0.188266,-0.194949,-0.0196468
658,11.9177,0.0975178,1,0.146423,0.214784,-0.236063,0.200349,0.31915,-0.357427,0.146423,0.214784,-0.212457,-0.0241956
659,11.9358,0.0981602,1,0.165184,0.244884,-0.249955,0.227884,0.364799,-0.35289,0.165184,0.244884,-0.224959,-0.0289019
660,11.9539,0.101279,1,0.185793,0.277674,-0.257181,0.259158,0.415192,-0.337668,0.185793,0.277674,-0.231463,-0.0334477
661,11.972,0.106396,1,0.209198,0.314517,-0.256562,0.294258,0.469166,-0.309557,0.209198,0.314517,-0.230906,-0.0375706
662,11.9901,0.114196,1,0.234483,0.354002,-0.247556,0.332951,0.52452,-0.266255,0.234483,0.354002,-0.222801,-0.0406333
663,12.0083,0.123787,1,0.262731,0.395998,-0.227274,0.374525,0.577683,-0.205777,0.262731,0.395998,-0.204546,-0.0417982
664,12.0264,0.132867,1,0.295039,0.440466,-0.193758,0.417601,0.62351,-0.127164,0.295039,0.440466,-0.174382,-0.0400163
665,12.0445,0.140449,1,0.329551,0.485255,-0.146343,0.459982,0.655454,-0.0314604,0.329551,0.485255,-0.131709,-0.0337594
666,12.0626,0.146489,1,0.364495,0.523528,-0.0839434,0.498608,0.666403,0.0772312,0.364495,0.523528,-0.0755491,-0.0214179
667,12.0807,0.150025,1,0.398551,0.550882,-0.00989205,0.529759,0.650348,0.191138,0.398551,0.550882,-0.00890284,-0.00275974
668,12.0988,0.149778,1,0.431022,0.563248,0.0723081,0.549577,0.6046,0.299321,0.431022,0.563248,0.0650773,0.0218165
669,12.1169,0.144276,1,0.457971,0.558262,0.160931,0.554882,0.531659,0.389725,0.457971,0.558262,0.144838,0.0515911
670,12.135,0.133677,1,0.477269,0.531911,0.250833,0.54405,0.439506,0.452352,0.477269,0.531911,0.225749,0.0838002
671,12.1532,0.121446,1,0.486034,0.480836,0.32936,0.517578,0.339718,0.482129,0.486034,0.480836,0.296424,0.112056
672,12.1713,0.110523,1,0.481963,0.412474,0.38891,0.478047,0.244121,0.479948,0.481963,0.412474,0.350019,0.131208
673,12.1894,0.103551,1,0.465525,0.335106,0.423267,0.429481,0.161684,0.451446,0.465525,0.335106,0.38094,0.137929
674,12.2075,0.100579,1,0.437496,0.257704,0.432819,0.376405,0.0970431,0.40446,0.437496,0.257704,0.389537,0.13255
675,12.2256,0.0994606,1,0.401707,0.186152,0.418433,0.32297,0.0508059,0.346605,0.401707,0.186152,0.376589,0.117661
676,12.2437,0.0993438,1,0.360648,0.128081,0.385517,0.272413,0.0208947,0.283865,0.360648,0.128081,0.346965,0.0973251
677,12.2618,0.0996774,1,0.317701,0.0836765,0.343568,0.226871,0.004015,0.220237,0.317701,0.0836765,0.309211,0.0764064
678,12.2799,0.0997713,1,0.275251,0.0515873,0.29641,0.187473,-0.0032626,0.158029,0.275251,0.0515873,0.266769,0.057111
679,12.298,0.098392,1,0.235807,0.031056,0.24404,0.154558,-0.00390925,0.0983721,0.235807,0.031056,0.219636,0.0402824
680,12.3162,0.0967819,1,0.201044,0.021405,0.190986,0.127929,-0.000219944,0.0416983,0.201044,0.021405,0.171887,0.0268776
681,12.3343,0.0947995,1,0.171277,0.0186037,0.138687,0.107069,0.00618517,-0.0119246,0.171277,0.0186037,0.124819,0.0166278
682,12.3524,0.0930829,1,0.146935,0.019764,0.0886444,0.0913207,0.0142612,-0.062584,0.146935,0.019764,0.07978,0.00911749
683,12.3705,0.0924093,1,0.12775,0.0242892,0.0423533,0.0799976,0.0234125,-0.110413,0.12775,0.0242892,0.0381179,0.00378743
684,12.3886,0.091875,1,0.11317,0.0307057,-0.00172225,0.0724639,0.033376,-0.155537,0.11317,0.0307057,-0.00155002,-0.000136434
685,12.4067,0.0911888,1,0.102385,0.039281,-0.0439368,0.0681745,0.0441267,-0.198055,0.102385,0.039281,-0.0395431,-0.00314893
686,12.4248,0.090133,1,0.0951214,0.0496921,-0.0846447,0.0666953,0.0558076,-0.238028,0.0951214,0.0496921,-0.0761802,-0.00563607
687,12.4429,0.089378,1,0.0912711,0.0615503,-0.12264,0.0677087,0.0686831,-0.275477,0.0912711,0.0615503,-0.110376,-0.00783542
688,12.4611,0.0887966,1,0.0903555,0.0742376,-0.158054,0.0710115,0.0831093,-0.310375,0.0903555,0.0742376,-0.142249,-0.00999676
689,12.4792,0.088774,1,0.0919305,0.0888516,-0.190025,0.0765092,0.0995177,-0.342638,0.0919305,0.0888516,-0.171022,-0.0122284
690,12.4973,0.0880716,1,0.0962081,0.105803,-0.220561,0.084209,0.118409,-0.372109,0.0962081,0.105803,-0.198505,-0.0148538
691,12.5154,0.0871764,1,0.103327,0.125762,-0.248521,0.094214,0.14035,-0.398532,0.103327,0.125762,-0.223668,-0.0179752
692,12.5335,0.0862553,1,0.112529,0.148046,-0.273313,0.106717,0.165972,-0.421519,0.112529,0.148046,-0.245982,-0.021529
693,12.5516,0.0852657,1,0.124255,0.173287,-0.29459,0.121997,0.195962,-0.440506,0.124255,0.173287,-0.265131,-0.0256229
694,12.5697,0.0844734,1,0.138958,0.202437,-0.311209,0.140409,0.23104,-0.45469,0.138958,0.202437,-0.280088,-0.0302714
695,12.5878,0.0843854,1,0.156449,0.235754,-0.321459,0.162374,0.271913,-0.462952,0.156449,0.235754,-0.289313,-0.0352043
696,12.606,0.0837648,1,0.177381,0.273567,-0.326474,0.188358,0.319178,-0.463765,0.177381,0.273567,-0.293827,-0.0405372
697,12.6241,0.0828707,1,0.202296,0.316503,-0.324265,0.218827,0.373166,-0.455103,0.202296,0.316503,-0.291839,-0.0459184
698,12.6422,0.0819909,1,0.231205,0.364693,-0.312384,0.254179,0.433675,-0.434373,0.231205,0.364693,-0.281146,-0.0505573
699,12.6603,0.082534,1,0.263707,0.415885,-0.286735,0.294623,0.499576,-0.398429,0.263707,0.415885,-0.258062,-0.0529299
700,12.6784,0.0836293,1,0.299726,0.469958,-0.245342,0.339998,0.568289,-0.343784,0.299726,0.469958,-0.220808,-0.0514749
701,12.6965,0.0847733,1,0.338683,0.522348,-0.188131,0.38952,0.63517,-0.267164,0.338683,0.522348,-0.169318,-0.0446017
702,12.7146,0.0853809,1,0.379205,0.56848,-0.116846,0.441474,0.693053,-0.166585,0.379205,0.56848,-0.105161,-0.0310161
703,12.7327,0.0849582,1,0.420669,0.604868,-0.0296619,0.492921,0.732366,-0.042991,0.420669,0.604868,-0.0266958,-0.0087345
704,12.7508,0.0846462,1,0.459775,0.621733,0.0742568,0.539585,0.742432,0.0978611,0.459775,0.621733,0.0668311,0.023899
705,12.769,0.0826374,1,0.492101,0.612756,0.188552,0.576142,0.714353,0.244248,0.492101,0.612756,0.169697,0.0649505
706,12.7871,0.0789921,1,0.513967,0.572956,0.298085,0.597099,0.644966,0.379466,0.513967,0.572956,0.268276,0.107244
707,12.8052,0.0719992,1,0.521841,0.504953,0.393601,0.598185,0.539922,0.485799,0.521841,0.504953,0.354241,0.143778
708,12.8233,0.0635552,1,0.514178,0.415359,0.460431,0.577765,0.413424,0.550269,0.514178,0.415359,0.414388,0.165721
709,12.8414,0.0553441,1,0.490638,0.315551,0.491663,0.537554,0.283852,0.569012,0.490638,0.315551,0.442497,0.16886
710,12.8595,0.0476751,1,0.452866,0.220472,0.491294,0.482186,0.167582,0.547523,0.452866,0.220472,0.442164,0.155743
711,12.8776,0.0398235,1,0.405412,0.135722,0.4676,0.417864,0.0745845,0.49701,0.405412,0.135722,0.42084,0.1327
712,12.8957,0.0357807,1,0.353654,0.0690515,0.421786,0.350788,0.00764506,0.429648,0.353654,0.0690515,0.379607,0.104416
713,12.9139,0.0350228,1,0.301165,0.0219568,0.36654,0.286008,-0.0356913,0.355282,0.301165,0.0219568,0.329886,0.0772724
714,12.932,0.0358788,1,0.250523,-0.00834964,0.304751,0.226941,-0.0604055,0.280339,0.250523,-0.00834964,0.274276,0.053443
715,12.9501,0.0371843,1,0.205428,-0.0255462,0.241396,0.175418,-0.0718976,0.208246,0.205428,-0.0255462,0.217257,0.0347127
716,12.9682,0.0388651,1,0.165959,-0.0339455,0.181704,0.132013,-0.0748493,0.1404,0.165959,-0.0339455,0.163533,0.0211088
717,12.9863,0.040469,1,0.132656,-0.0352554,0.123858,0.096452,-0.0728393,0.0770609,0.132656,-0.0352554,0.111472,0.0115013
718,13.0044,0.0427637,1,0.10626,-0.0316357,0.0696449,0.0679621,-0.0683751,0.0179756,0.10626,-0.0316357,0.0626804,0.00518031
719,13.0225,0.0453587,1,0.0857086,-0.0256619,0.0189197,0.0455418,-0.0630915,-0.0372755,0.0857086,-0.0256619,0.0170277,0.0011351
720,13.0406,0.0471135,1,0.06904,-0.0194832,-0.0299153,0.0281385,-0.0579795,-0.0891111,0.06904,-0.0194832,-0.0269237,-0.00144575
721,13.0588,0.0493001,1,0.0561208,-0.0122877,-0.0756426,0.0147548,-0.0535872,-0.13789,0.0561208,-0.0122877,-0.0680784,-0.00297159
722,13.0769,0.0519356,1,0.0472722,-0.00543377,-0.118625,0.00450379,-0.0501775,-0.1839,0.0472722,-0.00543377,-0.106763,-0.00392537
723,13.095,0.0554454,1,0.0419401,0.00147824,-0.158546,-0.00337118,-0.0478426,-0.227371,0.0419401,0.00147824,-0.142691,-0.0046546
724,13.1131,0.0595673,1,0.0389211,0.00944255,-0.196643,-0.00949669,-0.0465841,-0.268486,0.0389211,0.00944255,-0.176978,-0.00535748
725,13.1312,0.0642586,1,0.0378555,0.0178639,-0.233011,-0.0143819,-0.0463659,-0.307397,0.0378555,0.0178639,-0.20971,-0.00617453
726,13.1493,0.0697364,1,0.0384185,0.0273415,-0.268019,-0.0184362,-0.047148,-0.344232,0.0384185,0.0273415,-0.241217,-0.00720783
727,13.1674,0.0764257,1,0.0407187,0.0370034,-0.300299,-0.0219892,-0.0489085,-0.3791,0.0407187,0.0370034,-0.270269,-0.00855945
728,13.1855,0.0851427,1,0.0442945,0.048884,-0.329667,-0.0253093,-0.0516555,-0.412098,0.0442945,0.048884,-0.2967,-0.0102217
729,13.2036,0.0961521,1,0.0495994,0.0631133,-0.356344,-0.0286214,-0.0554363,-0.443311,0.0495994,0.0631133,-0.32071,-0.0123721
730,13.2218,0.109532,1,0.0568182,0.079789,-0.380915,-0.0321221,-0.0603428,-0.472807,0.0568182,0.079789,-0.342823,-0.01515
731,13.2399,0.125508,1,0.0662272,0.0991012,-0.403805,-0.0359939,-0.0665171,-0.500645,0.0662272,0.0991012,-0.363425,-0.01872
732,13.258,0.145335,1,0.0778698,0.122567,-0.423542,-0.0404169,-0.0741578,-0.526861,0.0778698,0.122567,-0.381188,-0.0230868
733,13.2761,0.168465,1,0.0915,0.148617,-0.439847,-0.0455806,-0.0835273,-0.551471,0.0915,0.148617,-0.395862,-0.0281722
734,13.2942,0.196089,1,0.107588,0.17919,-0.45271,-0.0516944,-0.0949619,-0.574457,0.107588,0.17919,-0.407439,-0.0340941
735,13.3123,0.229085,1,0.126589,0.214903,-0.461002,-0.0589985,-0.108884,-0.59576,0.126589,0.214903,-0.414901,-0.0408503
736,13.3304,0.268519,0,0.149315,0.255846,-0.461915,-0.0677753,-0.125814,-0.615257,0.149315,0.255846,-0.415724,-0.0482797
737,13.3485,0.315084,0,0.17564,0.30273,-0.454953,-0.078361,-0.146391,-0.632736,0.17564,0.30273,-0.409458,-0.0559356
738,13.3667,0.370241,0,0.206513,0.356868,-0.439112,-0.0911587,-0.171385,-0.64786,0.206513,0.356868,-0.3952,-0.0634777
739,13.3848,0.435934,0,0.242592,0.419543,-0.41072,-0.106651,-0.201709,-0.660102,0.242592,0.419543,-0.369648,-0.0697461
740,13.4029,0.512475,0,0.284231,0.48892,-0.366915,-0.125414,-0.238423,-0.66867,0.284231,0.48892,-0.330223,-0.0730019
741,13.421,0.598527,0,0.330882,0.559184,-0.302967,-0.148121,-0.282711,-0.672387,0.330882,0.559184,-0.27267,-0.0701723
742,13.4391,0.692734,0,0.382077,0.624259,-0.214611,-0.175548,-0.335815,-0.669533,0.382077,0.624259,-0.19315,-0.0573987
743,13.4572,0.792458,0,0.434673,0.678065,-0.100478,-0.208546,-0.398878,-0.657642,0.434673,0.678065,-0.0904303,-0.0305726
744,13.4753,0.891119,0,0.484803,0.707518,0.039423,-0.247991,-0.472642,-0.63327,0.484803,0.707518,0.0354807,0.0133787
745,13.4934,0.977298,0,0.528675,0.698755,0.189745,-0.294654,-0.556902,-0.591786,0.528675,0.698755,0.170771,0.0702195
746,13.5116,1.04069,0,0.559059,0.646142,0.336095,-0.348975,-0.64963,-0.527349,0.559059,0.646142,0.302485,0.131528
747,13.5297,1.07238,0,0.56859,0.551529,0.465649,-0.410681,-0.745705,-0.433357,0.56859,0.551529,0.419084,0.185335
748,13.5478,1.06474,0,0.557746,0.42728,0.552499,-0.47821,-0.835455,-0.303854,0.557746,0.42728,0.497249,0.215708
749,13.5659,1.01721,0,0.52542,0.29011,0.589265,-0.548024,-0.90373,-0.136428,0.52542,0.29011,0.530338,0.216728
750,13.584,0.94001,0,0.474367,0.162761,0.582954,-0.614026,-0.931029,0.063454,0.474367,0.162761,0.524659,0.193574
751,13.6021,0.845297,0,0.410627,0.0558648,0.543104,-0.667644,-0.898506,0.278362,0.410627,0.0558648,0.488794,0.156109
752,13.6202,0.750855,0,0.343317,-0.0194658,0.475771,-0.699196,-0.796964,0.478957,0.343317,-0.0194658,0.428194,0.114338
753,13.6383,0.664931,0,0.275705,-0.069367,0.402566,-0.700714,-0.635409,0.631919,0.275705,-0.069367,0.362309,0.0776926
754,13.6564,0.58963,0,0.212725,-0.100476,0.327709,-0.669131,-0.441464,0.713776,0.212725,-0.100476,0.294938,0.0487984
755,13.6746,0.523555,0,0.157561,-0.11636,0.253944,-0.607888,-0.250478,0.721308,0.157561,-0.11636,0.22855,0.0280082
756,13.6927,0.462333,0,0.110275,-0.121996,0.184701,-0.525723,-0.0905381,0.670266,0.110275,-0.121996,0.166231,0.0142575
757,13.7108,0.404037,0,0.0721285,-0.120237,0.123427,-0.433469,0.025833,0.584701,0.0721285,-0.120237,0.111084,0.00623181
758,13.7289,0.351214,0,0.0416403,-0.116258,0.0655221,-0.340877,0.100124,0.486132,0.0416403,-0.116258,0.0589699,0.00190985
759,13.747,0.305264,0,0.0157089,-0.114462,0.0131338,-0.254859,0.141324,0.388534,0.0157089,-0.114462,0.0118204,0.000144422
760,13.7651,0.268505,0,-0.00499377,-0.112131,-0.0358075,-0.179224,0.160043,0.298633,-0.00499377,-0.112131,-0.0322267,0.00012517
761,13.7832,0.24207,1,-0.0212246,-0.111981,-0.0816602,-0.115279,0.165372,0.218378,-0.0212246,-0.111981,-0.0734942,0.00121324
762,13.8013,0.224136,1,-0.0342204,-0.11129,-0.12495,-0.062673,0.163972,0.147324,-0.0342204,-0.11129,-0.112455,0.00299308
763,13.8195,0.214145,1,-0.0447698,-0.113416,-0.164921,-0.0201244,0.160279,0.0841924,-0.0447698,-0.113416,-0.148429,0.00516844
764,13.8376,0.210457,1,-0.0540261,-0.118967,-0.200495,0.0140541,0.157057,0.0276539,-0.0540261,-0.118967,-0.180446,0.00758239
765,13.8557,0.212031,1,-0.0631178,-0.126303,-0.2337,0.0416314,0.155935,-0.023365,-0.0631178,-0.126303,-0.21033,0.0103255
766,13.8738,0.218314,1,-0.0720619,-0.13567,-0.265207,0.0642783,0.157823,-0.0696164,-0.0720619,-0.13567,-0.238686,0.0133779
767,13.8919,0.22872,1,-0.0810332,-0.147514,-0.294102,0.083485,0.163213,-0.11156,-0.0810332,-0.147514,-0.264692,0.0166824
768,13.91,0.243456,1,-0.0907342,-0.162481,-0.320016,0.100537,0.172367,-0.149412,-0.0907342,-0.162481,-0.288014,0.0203255
769,13.9281,0.263503,0,-0.10241,-0.181334,-0.343943,0.116523,0.185447,-0.18319,-0.10241,-0.181334,-0.309549,0.0246563
770,13.9462,0.288543,0,-0.116059,-0.203557,-0.36475,0.13236,0.202583,-0.212733,-0.116059,-0.203557,-0.328275,0.0296328
771,13.9644,0.318711,0,-0.131089,-0.229145,-0.383061,0.148822,0.223902,-0.237707,-0.131089,-0.229145,-0.344755,0.0351506
772,13.9825,0.355239,0,-0.14836,-0.260274,-0.39725,0.166567,0.249532,-0.257595,-0.14836,-0.260274,-0.357525,0.0412552
773,14.0006,0.398364,0,-0.168729,-0.29677,-0.405755,0.186153,0.279568,-0.27168,-0.168729,-0.29677,-0.365179,0.0479237
774,14.0187,0.44872,0,-0.192555,-0.339607,-0.406883,0.208048,0.314012,-0.279017,-0.192555,-0.339607,-0.366194,0.0548431
775,14.0368,0.506486,0,-0.220522,-0.388747,-0.399054,0.232616,0.352671,-0.278425,-0.220522,-0.388747,-0.359148,0.0616002
776,14.0549,0.571584,0,-0.253159,-0.444018,-0.381247,0.260096,0.395018,-0.268494,-0.253159,-0.444018,-0.343122,0.0675612
777,14.073,0.642733,0,-0.289944,-0.504347,-0.350345,0.29054,0.440011,-0.247651,-0.289944,-0.504347,-0.315311,0.0711062
778,14.0911,0.717639,0,-0.331234,-0.566748,-0.303865,0.323735,0.485874,-0.214315,-0.331234,-0.566748,-0.273479,0.0704553
779,14.1092,0.792809,0,-0.376063,-0.627817,-0.236815,0.359104,0.529904,-0.167193,-0.376063,-0.627817,-0.213133,0.0623401
780,14.1274,0.864681,0,-0.424295,-0.684286,-0.146762,0.395585,0.568363,-0.105737,-0.424295,-0.684286,-0.132086,0.0435894
781,14.1455,0.923758,0,-0.472172,-0.723723,-0.034077,0.431543,0.596609,-0.0307648,-0.472172,-0.723723,-0.0306693,0.0112631
782,14.1636,0.962443,0,-0.51672,-0.737261,0.0942713,0.464749,0.609609,0.0549043,-0.51672,-0.737261,0.0848442,-0.0340983
783,14.1817,0.97291,0,-0.552223,-0.71668,0.228696,0.492505,0.60293,0.146041,-0.552223,-0.71668,0.205826,-0.0884038
784,14.1998,0.951199,0,-0.574098,-0.658994,0.355007,0.511958,0.574078,0.235209,-0.574098,-0.658994,0.319507,-0.142666
785,14.2179,0.897138,0,-0.578258,-0.565466,0.457794,0.520604,0.523731,0.313834,-0.578258,-0.565466,0.412014,-0.185306
786,14.236,0.817816,0,-0.5619,-0.448808,0.527735,0.51686,0.456244,0.374026,-0.5619,-0.448808,0.474961,-0.207574
787,14.2541,0.724847,0,-0.526971,-0.328837,0.550306,0.500518,0.378932,0.410512,-0.526971,-0.328837,0.495275,-0.202997
788,14.2723,0.628913,0,-0.477408,-0.221047,0.530326,0.472873,0.300282,0.421808,-0.477408,-0.221047,0.477293,-0.177227
789,14.2904,0.538007,0,-0.419639,-0.132663,0.483935,0.436468,0.227871,0.410103,-0.419639,-0.132663,0.435542,-0.142155
790,14.3085,0.455346,0,-0.357094,-0.0679946,0.423562,0.394549,0.166868,0.380053,-0.357094,-0.0679946,0.381206,-0.105876
791,14.3266,0.38393,0,-0.297896,-0.0268178,0.3579,0.350441,0.119598,0.337183,-0.297896,-0.0268178,0.32211,-0.0746319
792,14.3447,0.321144,0,-0.242118,-0.00237339,0.288158,0.307054,0.0859907,0.286594,-0.242118,-0.00237339,0.259342,-0.0488378
793,14.3628,0.2677,0,-0.193585,0.00940242,0.218584,0.266601,0.0644585,0.232288,-0.193585,0.00940242,0.196725,-0.0296201
794,14.3809,0.22319,1,-0.153242,0.0115884,0.155501,0.230533,0.0527517,0.177033,-0.153242,0.0115884,0.139951,-0.0166805
795,14.399,0.187102,1,-0.120898,0.00888547,0.0958373,0.19962,0.0485803,0.122554,-0.120898,0.00888547,0.0862536,-0.00811057
796,14.4172,0.15853,1,-0.0948168,0.0027657,0.0406546,0.174101,0.0499619,0.0698324,-0.0948168,0.0027657,0.0365891,-0.00269831
797,14.4353,0.137124,1,-0.0745821,-0.00347677,-0.00825669,0.153854,0.0553613,0.0193823,-0.0745821,-0.00347677,-0.00743102,0.000431061
798,14.4534,0.122679,1,-0.0591056,-0.0100026,-0.0540939,0.138545,0.0636994,-0.0285463,-0.0591056,-0.0100026,-0.0486845,0.00223808
799,14.4715,0.114804,1,-0.0476923,-0.0156049,-0.0999012,0.127742,0.0743011,-0.0738296,-0.0476923,-0.0156049,-0.0899111,0.00333517
800,14.4896,0.112892,1,-0.0401514,-0.0206435,-0.143136,0.121001,0.0868202,-0.116388,-0.0401514,-0.0206435,-0.128822,0.00402297
801,14.5077,0.115727,1,-0.0343091,-0.0264256,-0.18305,0.117922,0.101166,-0.156137,-0.0343091,-0.0264256,-0.164745,0.0043962
802,14.5258,0.121661,1,-0.0294823,-0.0304568,-0.219907,0.11818,0.117442,-0.192957,-0.0294823,-0.0304568,-0.197916,0.00453835
803,14.5439,0.131158,1,-0.0265174,-0.0343702,-0.253061,0.121541,0.135893,-0.226672,-0.0265174,-0.0343702,-0.227755,0.00469736
804,14.562,0.144107,1,-0.0251811,-0.0382232,-0.28557,0.127867,0.156871,-0.257022,-0.0251811,-0.0382232,-0.257013,0.00503367
805,14.5802,0.159886,1,-0.0248956,-0.0410701,-0.318505,0.13712,0.180801,-0.283644,-0.0248956,-0.0410701,-0.286655,0.00555057
806,14.5983,0.178682,1,-0.0249326,-0.0436505,-0.35083,0.149345,0.208148,-0.306032,-0.0249326,-0.0436505,-0.315747,0.00612298
807,14.6164,0.201748,1,-0.0258138,-0.0479861,-0.380453,0.164669,0.239382,-0.323504,-0.0258138,-0.0479861,-0.342407,0.00687465
808,14.6345,0.228623,1,-0.0269419,-0.0524379,-0.408959,0.183274,0.274926,-0.335151,-0.0269419,-0.0524379,-0.368063,0.00771271
809,14.6526,0.259817,0,-0.0284748,-0.0573756,-0.435252,0.205378,0.315069,-0.339795,-0.0284748,-0.0573756,-0.391727,0.00867562
810,14.6707,0.295871,0,-0.0308095,-0.062653,-0.460314,0.231189,0.35985,-0.335949,-0.0308095,-0.062653,-0.414283,0.00992744
811,14.6888,0.336897,0,-0.0339002,-0.0677793,-0.484387,0.260845,0.40887,-0.321811,-0.0339002,-0.0677793,-0.435948,0.0114946
812,14.7069,0.383495,0,-0.0375632,-0.0738346,-0.507322,0.294331,0.461057,-0.295325,-0.0375632,-0.0738346,-0.45659,0.0133396
813,14.7251,0.435434,0,-0.0416579,-0.081298,-0.527957,0.331352,0.514368,-0.254364,-0.0416579,-0.081298,-0.475161,0.0153955
814,14.7432,0.492735,0,-0.0464557,-0.0913128,-0.547191,0.371182,0.565492,-0.197118,-0.0464557,-0.0913128,-0.492472,0.0177941
815,14.7613,0.553833,0,-0.0521846,-0.103833,-0.564509,0.412491,0.609679,-0.122728,-0.0521846,-0.103833,-0.508058,0.0206211
816,14.7794,0.61676,0,-0.0594441,-0.118872,-0.580902,0.453205,0.640903,-0.0321661,-0.0594441,-0.118872,-0.522812,0.0241718
817,14.7975,0.678739,0,-0.0686444,-0.137515,-0.596377,0.490468,0.652611,0.0708208,-0.0686444,-0.137515,-0.536739,0.0286566
818,14.8156,0.735434,0,-0.079937,-0.160161,-0.609968,0.520812,0.639197,0.179155,-0.079937,-0.160161,-0.548971,0.0341313
819,14.8337,0.782466,0,-0.0938516,-0.1875,-0.621162,0.540629,0.597983,0.282836,-0.0938516,-0.1875,-0.559046,0.0408079
820,14.8518,0.816231,0,-0.110902,-0.220282,-0.630146,0.546894,0.530923,0.370702,-0.110902,-0.220282,-0.567131,0.0489192
821,14.87,0.834153,0,-0.131563,-0.259912,-0.635543,0.537963,0.44499,0.433232,-0.131563,-0.259912,-0.571989,0.0585298
822,14.8881,0.83592,0,-0.156696,-0.308322,-0.635756,0.514117,0.350642,0.465183,-0.156696,-0.308322,-0.57218,0.0697343
823,14.9062,0.821999,0,-0.186632,-0.366317,-0.626418,0.477582,0.258907,0.466724,-0.186632,-0.366317,-0.563776,0.0818367
824,14.9243,0.79614,0,-0.222226,-0.434178,-0.605355,0.431998,0.178515,0.442554,-0.222226,-0.434178,-0.544819,0.0941678
825,14.9424,0.76296,0,-0.264561,-0.512378,-0.56777,0.381582,0.114353,0.399717,-0.264561,-0.512378,-0.510993,0.105147
826,14.9605,0.729153,0,-0.314112,-0.600457,-0.511082,0.330304,0.0675371,0.345369,-0.314112,-0.600457,-0.459973,0.112376
827,14.9786,0.700228,0,-0.371201,-0.693929,-0.429898,0.281351,0.0365202,0.285348,-0.371201,-0.693929,-0.386908,0.111705
828,14.9967,0.679491,0,-0.43534,-0.782567,-0.316309,0.236906,0.0184211,0.223716,-0.43534,-0.782567,-0.284678,0.0963914
829,15.0148,0.670963,0,-0.502728,-0.856597,-0.165947,0.198197,0.0100742,0.162931,-0.502728,-0.856597,-0.149352,0.0583983
830,15.033,0.674553,0,-0.567257,-0.897301,0.0198394,0.165678,0.00864584,0.104289,-0.567257,-0.897301,0.0178554,-0.00787781
831,15.0511,0.685209,0,-0.622527,-0.881035,0.224111,0.139262,0.0118938,0.0483594,-0.622527,-0.881035,0.2017,-0.0976604
832,15.0692,0.699525,0,-0.660386,-0.803427,0.426847,0.11853,0.0182028,-0.00468456,-0.660386,-0.803427,0.384162,-0.197319
833,15.0873,0.702203,0,-0.672221,-0.659329,0.583956,0.102899,0.0265121,-0.0548537,-0.672221,-0.659329,0.52556,-0.274783
834,15.1054,0.6892,0,-0.648436,-0.478662,0.680101,0.0917441,0.0362052,-0.102224,-0.648436,-0.478662,0.612091,-0.308702
835,15.1235,0.660395,0,-0.596124,-0.289402,0.708682,0.0844738,0.0470025,-0.146878,-0.596124,-0.289402,0.637814,-0.295724
836,15.1416,0.61536,0,-0.520427,-0.124583,0.672021,0.0805779,0.0588709,-0.188874,-0.520427,-0.124583,0.604819,-0.244817
837,15.1597,0.562096,0,-0.433412,-0.00202584,0.595873,0.0796501,0.0719554,-0.228232,-0.433412,-0.00202584,0.536285,-0.180781
838,15.1779,0.507811,0,-0.343759,0.0780344,0.504998,0.0813969,0.0865315,-0.264928,-0.343759,0.0780344,0.454499,-0.121519
