step,lt,err,locked,pred_x,pred_y,pred_z,true_x,true_y,true_z,drive_x,drive_y,drive_z,drive_xz
699,12.6603,0.0135696,1,0.0417542,-0.000787132,-0.151154,0.047901,0.0199854,-0.160272,0.0417542,-0.000787132,-0.136039,-0.00441794
700,12.6784,0.0128426,1,0.0383975,0.00692787,-0.189773,0.0419093,0.0253276,-0.201769,0.0383975,0.00692787,-0.170795,-0.00510076
701,12.6965,0.0122729,1,0.0369259,0.0150126,-0.226391,0.0379429,0.0303771,-0.241046,0.0369259,0.0150126,-0.203751,-0.00585177
702,12.7146,0.0114099,1,0.0372108,0.0243255,-0.261857,0.0355936,0.0352701,-0.278232,0.0372108,0.0243255,-0.235671,-0.00682072
703,12.7327,0.0117466,1,0.0390658,0.0335402,-0.294745,0.0345559,0.04018,-0.31344,0.0390658,0.0335402,-0.26527,-0.0080601
704,12.7508,0.0134902,1,0.0422762,0.0447818,-0.324697,0.0346131,0.0453031,-0.346765,0.0422762,0.0447818,-0.292228,-0.00960888
705,12.769,0.0171229,1,0.047123,0.0582806,-0.351977,0.0356251,0.0508523,-0.378287,0.047123,0.0582806,-0.31678,-0.0116104
706,12.7871,0.0225637,1,0.0538062,0.0742897,-0.37701,0.0375173,0.0570577,-0.408076,0.0538062,0.0742897,-0.339309,-0.0141998
707,12.8052,0.0294297,1,0.0627306,0.0927307,-0.40043,0.0402724,0.0641717,-0.436184,0.0627306,0.0927307,-0.360387,-0.0175834
708,12.8233,0.0385186,1,0.0737555,0.115121,-0.420898,0.0439247,0.0724775,-0.462644,0.0737555,0.115121,-0.378808,-0.0217305
709,12.8414,0.0492262,1,0.0868644,0.140377,-0.438182,0.0485571,0.0822994,-0.487468,0.0868644,0.140377,-0.394363,-0.0266437
710,12.8595,0.0616915,1,0.102173,0.169424,-0.451986,0.0543015,0.0940157,-0.510633,0.102173,0.169424,-0.406788,-0.0323266
711,12.8776,0.0765185,1,0.120225,0.203786,-0.46181,0.0613403,0.108073,-0.532072,0.120225,0.203786,-0.415629,-0.0388648
712,12.8957,0.0943007,1,0.14194,0.24319,-0.464925,0.0699117,0.125004,-0.551654,0.14194,0.24319,-0.418432,-0.046194
713,12.9139,0.115284,1,0.167258,0.288279,-0.460026,0.0803163,0.145441,-0.569157,0.167258,0.288279,-0.414023,-0.0538602
714,12.932,0.139617,1,0.19669,0.340211,-0.447174,0.0929256,0.170132,-0.58423,0.19669,0.340211,-0.402456,-0.0615684
715,12.9501,0.168949,1,0.23131,0.400664,-0.422585,0.108191,0.199953,-0.596334,0.23131,0.400664,-0.380327,-0.0684237
716,12.9682,0.203222,1,0.271319,0.468515,-0.383616,0.126654,0.235905,-0.604663,0.271319,0.468515,-0.345255,-0.0728577
717,12.9863,0.241996,1,0.316799,0.540043,-0.326228,0.148946,0.279082,-0.608027,0.316799,0.540043,-0.293605,-0.0723441
718,13.0044,0.284608,0,0.367187,0.607311,-0.244429,0.175789,0.330599,-0.604709,0.367187,0.607311,-0.219986,-0.0628257
719,13.0225,0.329982,0,0.419995,0.666083,-0.138103,0.207964,0.391423,-0.592271,0.419995,0.666083,-0.124292,-0.0406017
720,13.0406,0.37713,0,0.471367,0.703948,-0.00388457,0.246249,0.462059,-0.56735,0.471367,0.703948,-0.00349611,-0.00128174
721,13.0588,0.420902,0,0.517922,0.708681,0.147048,0.291289,0.542003,-0.525508,0.517922,0.708681,0.132343,0.0533114
722,13.0769,0.453801,0,0.553269,0.668098,0.295167,0.343362,0.628886,-0.461278,0.553269,0.668098,0.26565,0.114315
723,13.095,0.479495,0,0.569518,0.583901,0.433705,0.402,0.717301,-0.368721,0.569518,0.583901,0.390335,0.172902
724,13.1131,0.491185,0,0.564612,0.466556,0.534516,0.465454,0.797551,-0.242915,0.564612,0.466556,0.481064,0.211256
725,13.1312,0.49133,0,0.5381,0.329585,0.586527,0.530076,0.855087,-0.0828005,0.5381,0.329585,0.527874,0.220927
726,13.1493,0.483596,0,0.491718,0.196946,0.590876,0.589886,0.87206,0.104895,0.491718,0.196946,0.531789,0.203381
727,13.1674,0.473201,0,0.430249,0.0821967,0.559776,0.636816,0.832445,0.302453,0.430249,0.0821967,0.503798,0.16859
728,13.1855,0.457147,0,0.362949,-0.00266117,0.498316,0.662169,0.73025,0.482267,0.362949,-0.00266117,0.448484,0.126604
729,13.2036,0.43695,0,0.294519,-0.0591911,0.42545,0.659258,0.576291,0.61493,0.294519,-0.0591911,0.382905,0.0877123
730,13.2218,0.41218,0,0.229573,-0.0955,0.350096,0.626131,0.397032,0.681506,0.229573,-0.0955,0.315086,0.0562609
731,13.2399,0.380908,0,0.171663,-0.114745,0.275884,0.566659,0.223999,0.681472,0.171663,-0.114745,0.248295,0.0331512
732,13.258,0.345275,0,0.122054,-0.123293,0.204631,0.489157,0.0809678,0.630257,0.122054,-0.123293,0.184168,0.0174832
733,13.2761,0.306286,0,0.080891,-0.123232,0.14058,0.403455,-0.0222749,0.549473,0.080891,-0.123232,0.126522,0.00796014
734,13.2942,0.267743,0,0.0486056,-0.119101,0.0818107,0.31819,-0.0878768,0.457854,0.0486056,-0.119101,0.0736296,0.00278352
735,13.3123,0.233069,1,0.0212971,-0.116228,0.027766,0.23938,-0.124127,0.367384,0.0212971,-0.116228,0.0249894,0.000413936
736,13.3304,0.202803,1,-0.000885616,-0.114304,-0.0218322,0.170283,-0.140489,0.283786,-0.000885616,-0.114304,-0.019649,1.35345e-05
737,13.3485,0.177599,1,-0.0182592,-0.113721,-0.0682171,0.111961,-0.145004,0.208709,-0.0182592,-0.113721,-0.0613954,0.000871914
738,13.3667,0.157903,1,-0.0321737,-0.112956,-0.112412,0.0640228,-0.143566,0.141771,-0.0321737,-0.112956,-0.101171,0.0025317
739,13.3848,0.142485,1,-0.0434238,-0.11427,-0.153751,0.0252715,-0.140111,0.0818743,-0.0434238,-0.11427,-0.138376,0.00467352
740,13.4029,0.1292,1,-0.0529287,-0.119155,-0.190158,-0.00584238,-0.137105,0.0278756,-0.0529287,-0.119155,-0.171142,0.00704538
741,13.421,0.1185,1,-0.0622698,-0.126384,-0.223766,-0.0309339,-0.13601,-0.021153,-0.0622698,-0.126384,-0.201389,0.00975369
742,13.4391,0.11018,1,-0.0712021,-0.135247,-0.255672,-0.0515257,-0.137652,-0.065868,-0.0712021,-0.135247,-0.230105,0.0127431
743,13.4572,0.103426,1,-0.0803815,-0.14671,-0.285403,-0.0689764,-0.142483,-0.106677,-0.0803815,-0.14671,-0.256863,0.0160588
744,13.4753,0.0972605,1,-0.089896,-0.160871,-0.31185,-0.0844593,-0.15076,-0.143782,-0.089896,-0.160871,-0.280665,0.0196239
745,13.4934,0.0922368,1,-0.101167,-0.179011,-0.336114,-0.0989726,-0.162654,-0.17721,-0.101167,-0.179011,-0.302503,0.0238027
746,13.5116,0.0880028,1,-0.114507,-0.200701,-0.357604,-0.113362,-0.178318,-0.206835,-0.114507,-0.200701,-0.321843,0.0286636
747,13.5297,0.0845824,1,-0.129492,-0.225724,-0.376212,-0.128348,-0.197922,-0.232378,-0.129492,-0.225724,-0.338591,0.0341015
748,13.5478,0.08204,1,-0.146315,-0.255826,-0.391307,-0.144556,-0.221652,-0.253391,-0.146315,-0.255826,-0.352176,0.040078
749,13.5659,0.0797674,1,-0.166115,-0.291136,-0.400991,-0.162528,-0.249696,-0.26924,-0.166115,-0.291136,-0.360892,0.0466275
750,13.584,0.0777031,1,-0.189353,-0.33291,-0.403552,-0.182742,-0.282188,-0.279065,-0.189353,-0.33291,-0.363197,0.0534897
751,13.6021,0.0759197,1,-0.216545,-0.380963,-0.397294,-0.205599,-0.319127,-0.281761,-0.216545,-0.380963,-0.357565,0.0602224
752,13.6202,0.0751212,1,-0.248307,-0.43484,-0.381219,-0.231407,-0.36025,-0.275955,-0.248307,-0.43484,-0.343097,0.0662614
753,13.6383,0.0755184,1,-0.284196,-0.494141,-0.352604,-0.260333,-0.404858,-0.260038,-0.284196,-0.494141,-0.317343,0.0701459
754,13.6564,0.0770744,1,-0.324636,-0.55591,-0.309046,-0.292328,-0.451596,-0.232259,-0.324636,-0.55591,-0.278142,0.0702293
755,13.6746,0.0791958,1,-0.368648,-0.616846,-0.245789,-0.327025,-0.498202,-0.190952,-0.368648,-0.616846,-0.22121,0.0634268
756,13.6927,0.0836956,1,-0.416247,-0.674069,-0.159845,-0.363613,-0.541313,-0.134939,-0.416247,-0.674069,-0.14386,0.0465745
757,13.7108,0.0889469,1,-0.463973,-0.716334,-0.0516047,-0.400709,-0.576422,-0.0641334,-0.463973,-0.716334,-0.0464443,0.0167602
758,13.7289,0.0944718,1,-0.509016,-0.734365,0.0739658,-0.43628,-0.598198,0.0197171,-0.509016,-0.734365,0.0665692,-0.0263548
759,13.747,0.098407,1,-0.546093,-0.719582,0.206788,-0.467676,-0.601316,0.112366,-0.546093,-0.719582,0.18611,-0.079048
760,13.7651,0.100284,1,-0.570209,-0.668527,0.335387,-0.491869,-0.581816,0.206879,-0.570209,-0.668527,0.301848,-0.133869
761,13.7832,0.0970157,1,-0.577126,-0.580286,0.440745,-0.505914,-0.538673,0.294344,-0.577126,-0.580286,0.396671,-0.178056
762,13.8013,0.0932302,1,-0.564291,-0.467554,0.516622,-0.507581,-0.474864,0.365604,-0.564291,-0.467554,0.464959,-0.204067
763,13.8195,0.0849054,1,-0.532221,-0.347867,0.547253,-0.495958,-0.397204,0.413546,-0.532221,-0.347867,0.492528,-0.203882
764,13.8376,0.0723085,1,-0.485064,-0.238199,0.533158,-0.471774,-0.314734,0.434917,-0.485064,-0.238199,0.479842,-0.181031
765,13.8557,0.0619901,1,-0.428833,-0.147094,0.48991,-0.437284,-0.236331,0.430802,-0.428833,-0.147094,0.440919,-0.147063
766,13.8738,0.0563207,1,-0.367034,-0.0792815,0.432202,-0.395761,-0.168633,0.405611,-0.367034,-0.0792815,0.388982,-0.111043
767,13.8919,0.0525703,1,-0.307655,-0.0349412,0.367022,-0.350791,-0.115111,0.365286,-0.307655,-0.0349412,0.330319,-0.0790413
768,13.91,0.0511551,1,-0.251494,-0.00824072,0.298828,-0.305659,-0.0763145,0.315638,-0.251494,-0.00824072,0.268945,-0.0526073
769,13.9281,0.0513393,1,-0.202127,0.00535205,0.228883,-0.262951,-0.0508025,0.261353,-0.202127,0.00535205,0.205995,-0.0323844
770,13.9462,0.0507592,1,-0.160795,0.00869346,0.164855,-0.224418,-0.0361727,0.205703,-0.160795,0.00869346,0.148369,-0.0185554
771,13.9644,0.0499136,1,-0.127492,0.00669296,0.104872,-0.191033,-0.0298494,0.150711,-0.127492,0.00669296,0.0943847,-0.00935922
772,13.9825,0.0487872,1,-0.100754,0.000627479,0.0491497,-0.163149,-0.0295453,0.0974932,-0.100754,0.000627479,0.0442347,-0.00346642
773,14.0006,0.0472106,1,-0.0796855,-0.0056621,-0.000244315,-0.140682,-0.0334563,0.0465899,-0.0796855,-0.0056621,-0.000219884,1.36279e-05
774,14.0187,0.0458396,1,-0.063834,-0.0123275,-0.0463581,-0.123286,-0.0402891,-0.0017782,-0.063834,-0.0123275,-0.0417223,0.00207145
775,14.0368,0.0462724,1,-0.0517907,-0.0181576,-0.0924253,-0.110487,-0.0492053,-0.0475459,-0.0517907,-0.0181576,-0.0831828,0.00335074
776,14.0549,0.0473291,1,-0.0438905,-0.0235198,-0.136062,-0.101781,-0.0597369,-0.0907062,-0.0438905,-0.0235198,-0.122456,0.00418029
777,14.073,0.0490077,1,-0.0381592,-0.0297241,-0.176162,-0.0966964,-0.0717013,-0.131256,-0.0381592,-0.0297241,-0.158546,0.00470555
778,14.0911,0.0527268,1,-0.033346,-0.0343986,-0.213728,-0.0948378,-0.0851294,-0.169169,-0.033346,-0.0343986,-0.192355,0.00498888
779,14.1092,0.0575623,1,-0.0302746,-0.0386278,-0.247282,-0.0959011,-0.10021,-0.204376,-0.0302746,-0.0386278,-0.222554,0.00524046
780,14.1274,0.0640415,1,-0.0291198,-0.0433249,-0.279869,-0.0996835,-0.117252,-0.236747,-0.0291198,-0.0433249,-0.251882,0.0057048
781,14.1455,0.0733448,1,-0.0290468,-0.0471189,-0.312853,-0.106083,-0.136649,-0.266077,-0.0290468,-0.0471189,-0.281568,0.00636116
782,14.1636,0.0853834,1,-0.0295297,-0.0506255,-0.345287,-0.115096,-0.158868,-0.292062,-0.0295297,-0.0506255,-0.310758,0.00713734
783,14.1817,0.0990139,1,-0.0308882,-0.056033,-0.375317,-0.126807,-0.184421,-0.314265,-0.0308882,-0.056033,-0.337786,0.00811502
784,14.1998,0.115561,1,-0.0326875,-0.0619121,-0.403951,-0.141381,-0.213841,-0.332075,-0.0326875,-0.0619121,-0.363556,0.0092429
785,14.2179,0.135189,1,-0.0350803,-0.0684434,-0.430378,-0.159049,-0.247644,-0.344664,-0.0350803,-0.0684434,-0.38734,0.0105685
786,14.236,0.158519,1,-0.0382337,-0.0757116,-0.455474,-0.180088,-0.286263,-0.350924,-0.0382337,-0.0757116,-0.409927,0.0121901
787,14.2541,0.186163,1,-0.0426793,-0.0834572,-0.479574,-0.204785,-0.329933,-0.349414,-0.0426793,-0.0834572,-0.431617,0.0143275
788,14.2723,0.218487,1,-0.0478667,-0.0924034,-0.5024,-0.233388,-0.378533,-0.338324,-0.0478667,-0.0924034,-0.45216,0.0168338
789,14.2904,0.2553,0,-0.0537244,-0.103254,-0.522418,-0.266028,-0.431338,-0.315484,-0.0537244,-0.103254,-0.470176,0.0196466
790,14.3085,0.296629,0,-0.0604528,-0.117079,-0.540629,-0.302595,-0.486697,-0.278492,-0.0604528,-0.117079,-0.486566,0.0228778
791,14.3266,0.342115,0,-0.0686458,-0.134247,-0.556829,-0.342588,-0.541664,-0.225024,-0.0686458,-0.134247,-0.501146,0.0267568
792,14.3447,0.391261,0,-0.0788774,-0.15496,-0.571609,-0.384914,-0.591685,-0.153435,-0.0788774,-0.15496,-0.514448,0.0315609
793,14.3628,0.44237,0,-0.0914108,-0.179891,-0.584162,-0.427695,-0.630555,-0.0636935,-0.0914108,-0.179891,-0.525746,0.0373791
794,14.3809,0.493147,0,-0.106899,-0.210018,-0.59465,-0.468149,-0.650955,0.0414751,-0.106899,-0.210018,-0.535185,0.0444974
795,14.399,0.540371,0,-0.125945,-0.246554,-0.60242,-0.502674,-0.645867,0.155622,-0.125945,-0.246554,-0.542178,0.0531101
796,14.4172,0.580254,0,-0.148877,-0.290479,-0.605729,-0.527246,-0.610803,0.268522,-0.148877,-0.290479,-0.545156,0.0631252
797,14.4353,0.608559,0,-0.176549,-0.343359,-0.601377,-0.538185,-0.546141,0.36771,-0.176549,-0.343359,-0.54124,0.0743209
798,14.4534,0.622629,0,-0.209691,-0.406473,-0.585905,-0.533106,-0.458243,0.441579,-0.209691,-0.406473,-0.527314,0.0860012
799,14.4715,0.622119,0,-0.248908,-0.478819,-0.555203,-0.511696,-0.358272,0.482827,-0.248908,-0.478819,-0.499682,0.0967362
800,14.4896,0.61115,0,-0.295039,-0.561121,-0.507825,-0.475923,-0.258937,0.490412,-0.295039,-0.561121,-0.457042,0.10488
801,14.5077,0.594681,0,-0.348134,-0.650062,-0.439105,-0.429549,-0.170823,0.46899,-0.348134,-0.650062,-0.395195,0.107007
802,14.5258,0.576312,0,-0.408172,-0.737033,-0.341575,-0.377183,-0.100142,0.42642,-0.408172,-0.737033,-0.307417,0.097595
803,14.5439,0.561402,0,-0.472338,-0.81444,-0.209321,-0.32329,-0.048557,0.370959,-0.472338,-0.81444,-0.188389,0.0692093
804,14.562,0.554504,0,-0.536738,-0.868064,-0.0418802,-0.27149,-0.0144318,0.309377,-0.536738,-0.868064,-0.0376922,0.0157351
805,14.5802,0.552993,0,-0.593648,-0.872923,0.149947,-0.224276,0.00553109,0.24631,-0.593648,-0.872923,0.134953,-0.0623112
806,14.5983,0.556847,0,-0.63744,-0.81991,0.347858,-0.183038,0.0149909,0.184474,-0.63744,-0.81991,0.313072,-0.155217
807,14.6164,0.558301,0,-0.659057,-0.705675,0.514611,-0.148283,0.0172141,0.1252,-0.659057,-0.705675,0.46315,-0.23741
808,14.6345,0.550266,0,-0.648925,-0.542704,0.632662,-0.119895,0.0147705,0.0689878,-0.648925,-0.542704,0.569396,-0.287385
809,14.6526,0.531965,0,-0.608984,-0.362909,0.685625,-0.0973837,0.00950475,0.0158981,-0.608984,-0.362909,0.617062,-0.292274
810,14.6707,0.502581,0,-0.544182,-0.194079,0.675502,-0.080072,0.00263346,-0.034194,-0.544182,-0.194079,0.607952,-0.257317
811,14.6888,0.464382,0,-0.463785,-0.058636,0.616266,-0.0672343,-0.00511786,-0.0814693,-0.463785,-0.058636,0.55464,-0.200071
812,14.7069,0.423954,0,-0.378418,0.0341359,0.532987,-0.0581803,-0.0133849,-0.126103,-0.378418,0.0341359,0.479689,-0.141184
813,14.7251,0.384264,0,-0.293984,0.0911814,0.441465,-0.0523043,-0.0220582,-0.168243,-0.293984,0.0911814,0.397319,-0.0908487
814,14.7432,0.348983,0,-0.218282,0.120111,0.352222,-0.0491077,-0.0312033,-0.208003,-0.218282,0.120111,0.317,-0.0538186
815,14.7613,0.320869,0,-0.152293,0.133295,0.271892,-0.0482063,-0.0410062,-0.245462,-0.152293,0.133295,0.244703,-0.028985
816,14.7794,0.29891,0,-0.0970503,0.134552,0.200019,-0.0493276,-0.0517386,-0.280667,-0.0970503,0.134552,0.180017,-0.0135883
817,14.7975,0.284658,0,-0.0514773,0.133361,0.138304,-0.0523041,-0.0637385,-0.313627,-0.0514773,0.133361,0.124474,-0.00498367
818,14.8156,0.274237,0,-0.0155792,0.128356,0.0817908,-0.0570657,-0.0774028,-0.344308,-0.0155792,0.128356,0.0736118,-0.000891966
819,14.8337,0.266854,0,0.0127806,0.123166,0.0286109,-0.0636322,-0.0931867,-0.372619,0.0127806,0.123166,0.0257498,0.000255965
820,14.8518,0.265034,0,0.0357996,0.122169,-0.0183555,-0.0721082,-0.111608,-0.398398,0.0357996,0.122169,-0.01652,-0.000459983
821,14.87,0.268922,0,0.0555137,0.125352,-0.0594651,-0.0826796,-0.133254,-0.421381,0.0555137,0.125352,-0.0535186,-0.00231079
822,14.8881,0.277478,0,0.0721856,0.131595,-0.0969168,-0.0956115,-0.158783,-0.441165,0.0721856,0.131595,-0.0872251,-0.0048972
823,14.9062,0.291098,0,0.0872801,0.139634,-0.130277,-0.111247,-0.188921,-0.45716,0.0872801,0.139634,-0.117249,-0.00795939
824,14.9243,0.310391,0,0.100718,0.150859,-0.160383,-0.130004,-0.224439,-0.468517,0.100718,0.150859,-0.144345,-0.0113075
825,14.9424,0.335501,0,0.113046,0.164768,-0.188406,-0.152363,-0.266106,-0.474042,0.113046,0.164768,-0.169566,-0.0149091
826,14.9605,0.369186,0,0.126665,0.183797,-0.21291,-0.178852,-0.314582,-0.472087,0.126665,0.183797,-0.191619,-0.0188778
827,14.9786,0.413144,0,0.142885,0.208951,-0.232248,-0.209997,-0.370243,-0.460443,0.142885,0.208951,-0.209023,-0.0232294
828,14.9967,0.466053,0,0.161134,0.23788,-0.247183,-0.246248,-0.432873,-0.436251,0.161134,0.23788,-0.222465,-0.0278808
829,15.0148,0.527276,0,0.181052,0.269836,-0.255732,-0.287846,-0.501212,-0.396016,0.181052,0.269836,-0.230158,-0.0324105
830,15.033,0.596306,0,0.203712,0.305556,-0.256641,-0.334612,-0.572326,-0.335854,0.203712,0.305556,-0.230977,-0.0365965
831,15.0511,0.670221,0,0.228376,0.344271,-0.249516,-0.385654,-0.640893,-0.252161,0.228376,0.344271,-0.224564,-0.0398884
832,15.0692,0.745078,0,0.255671,0.385277,-0.231613,-0.43901,-0.698686,-0.14292,0.255671,0.385277,-0.208452,-0.0414518
833,15.0873,0.815873,0,0.28689,0.429144,-0.200903,-0.491318,-0.734806,-0.00969389,0.28689,0.429144,-0.180813,-0.0403459
834,15.1054,0.874159,0,0.320869,0.473833,-0.156626,-0.537723,-0.73744,0.140186,0.320869,0.473833,-0.140964,-0.0351795
835,15.1235,0.909141,0,0.355592,0.513502,-0.0973006,-0.572301,-0.697554,0.292535,0.355592,0.513502,-0.0875706,-0.0242195
836,15.1416,0.913215,0,0.389446,0.543124,-0.0259531,-0.589199,-0.613579,0.428116,0.389446,0.543124,-0.0233578,-0.00707514
837,15.1597,0.884659,0,0.422494,0.55906,0.0543074,-0.584306,-0.494424,0.528007,0.422494,0.55906,0.0488767,0.0160612
838,15.1779,0.825638,0,0.450653,0.557466,0.141936,-0.556769,-0.357896,0.580394,0.450653,0.557466,0.127742,0.0447747
839,15.196,0.745212,0,0.471612,0.536429,0.231822,-0.509481,-0.224522,0.584573,0.471612,0.536429,0.20864,0.0765311
840,15.2141,0.65414,0,0.482702,0.49029,0.312546,-0.448213,-0.110464,0.549591,0.482702,0.49029,0.281292,0.105607
841,15.2322,0.564518,0,0.481188,0.42557,0.376025,-0.379873,-0.0237006,0.489036,0.481188,0.42557,0.338422,0.126657
842,15.2503,0.484747,0,0.467664,0.349934,0.41542,-0.310818,0.0354464,0.41578,0.467664,0.349934,0.373878,0.135994
843,15.2684,0.417013,0,0.44179,0.272853,0.430207,-0.24582,0.0713577,0.339143,0.44179,0.272853,0.387186,0.133043
844,15.2865,0.361077,0,0.407803,0.199964,0.420473,-0.187795,0.0900829,0.26453,0.407803,0.199964,0.378426,0.120029
845,15.3046,0.314401,0,0.368011,0.13932,0.391089,-0.138044,0.0973818,0.194384,0.368011,0.13932,0.35198,0.100747
846,15.3228,0.275271,0,0.325649,0.0929695,0.350568,-0.096686,0.0978756,0.129361,0.325649,0.0929695,0.315511,0.0799134
847,15.3409,0.242886,1,0.283188,0.0581112,0.305289,-0.0631014,0.0949043,0.069257,0.283188,0.0581112,0.27476,0.0605179
848,15.359,0.215292,1,0.243265,0.0355049,0.254088,-0.036285,0.0907064,0.0135538,0.243265,0.0355049,0.228679,0.0432674
849,15.3771,0.192413,1,0.20772,0.0238781,0.20145,-0.0150901,0.0866886,-0.0382965,0.20772,0.0238781,0.181305,0.0292917
850,15.3952,0.173758,1,0.17722,0.0202907,0.14929,0.00161972,0.0836801,-0.0867646,0.17722,0.0202907,0.134361,0.0185201
851,15.4133,0.15897,1,0.151908,0.0204433,0.0985052,0.0148877,0.0821372,-0.132219,0.151908,0.0204433,0.0886547,0.0104746
852,15.4314,0.148379,1,0.131842,0.0245206,0.0518481,0.0256277,0.0822949,-0.174933,0.131842,0.0245206,0.0466633,0.00478502
853,15.4495,0.1406,1,0.116601,0.030355,0.00777408,0.0346188,0.0842737,-0.215109,0.116601,0.030355,0.00699667,0.000634528
854,15.4676,0.134275,1,0.105012,0.0382931,-0.0344888,0.0425158,0.0881529,-0.252887,0.105012,0.0382931,-0.0310399,-0.00253523
855,15.4858,0.12861,1,0.097069,0.0484369,-0.075486,0.049869,0.0940194,-0.288361,0.097069,0.0484369,-0.0679374,-0.00512915
856,15.5039,0.123922,1,0.0925196,0.0599543,-0.114095,0.0571485,0.102,-0.321583,0.0925196,0.0599543,-0.102685,-0.00738922
857,15.522,0.12012,1,0.091095,0.0723759,-0.15007,0.0647673,0.112283,-0.352557,0.091095,0.0723759,-0.135063,-0.00956944
858,15.5401,0.117336,1,0.0921851,0.0866953,-0.182585,0.0731048,0.125133,-0.381236,0.0921851,0.0866953,-0.164327,-0.0117821
859,15.5582,0.114583,1,0.0958385,0.10285,-0.213179,0.0825278,0.140902,-0.407505,0.0958385,0.10285,-0.191861,-0.0143015
860,15.5763,0.111687,1,0.102465,0.122253,-0.241654,0.0934092,0.160041,-0.431159,0.102465,0.122253,-0.217489,-0.0173328
861,15.5944,0.109161,1,0.111201,0.144129,-0.26693,0.106145,0.183097,-0.451874,0.111201,0.144129,-0.240237,-0.020778
862,15.6125,0.106828,1,0.122334,0.16855,-0.288996,0.121169,0.210719,-0.469155,0.122334,0.16855,-0.260096,-0.0247477
863,15.6307,0.105031,1,0.136432,0.196837,-0.306501,0.138961,0.243638,-0.482279,0.136432,0.196837,-0.275851,-0.0292715
864,15.6488,0.104175,1,0.153322,0.229283,-0.317975,0.160052,0.282633,-0.490211,0.153322,0.229283,-0.286177,-0.0341267
865,15.6669,0.103599,1,0.173467,0.266023,-0.323667,0.185018,0.328454,-0.491498,0.173467,0.266023,-0.291301,-0.039302
866,15.685,0.102776,1,0.197516,0.307868,-0.323044,0.21445,0.381672,-0.48415,0.197516,0.307868,-0.29074,-0.0446645
867,15.7031,0.102327,1,0.22555,0.354902,-0.313192,0.248904,0.442437,-0.465523,0.22555,0.354902,-0.281873,-0.0494484
868,15.7212,0.103396,1,0.257281,0.40519,-0.290562,0.28879,0.51007,-0.432264,0.257281,0.40519,-0.261506,-0.0523292
869,15.7393,0.105828,1,0.292363,0.458324,-0.252222,0.334199,0.582481,-0.380415,0.292363,0.458324,-0.227,-0.0516182
870,15.7574,0.108405,1,0.330716,0.51126,-0.198322,0.384636,0.655421,-0.305863,0.330716,0.51126,-0.17849,-0.0459119
871,15.7756,0.111115,1,0.370699,0.558248,-0.129967,0.438665,0.721749,-0.205383,0.370699,0.558248,-0.11697,-0.0337251
872,15.7937,0.112667,1,0.411785,0.596823,-0.046787,0.493517,0.771178,-0.0784425,0.411785,0.596823,-0.0421083,-0.0134863
873,15.8118,0.114078,1,0.451392,0.617943,0.0539574,0.544828,0.791265,0.0704034,0.451392,0.617943,0.0485617,0.0170492
874,15.8299,0.113458,1,0.485295,0.614359,0.166586,0.586789,0.770425,0.229519,0.485295,0.614359,0.149928,0.0565905
875,15.848,0.110218,1,0.50923,0.580651,0.276723,0.613001,0.702779,0.380455,0.50923,0.580651,0.249051,0.098641
876,15.8661,0.102113,1,0.519861,0.517985,0.375403,0.618073,0.592713,0.502097,0.519861,0.517985,0.337862,0.13661
877,15.8842,0.0901128,1,0.51521,0.43289,0.448448,0.599451,0.455648,0.577856,0.51521,0.43289,0.403603,0.161731
878,15.9023,0.0772782,1,0.495048,0.334477,0.486002,0.558524,0.313187,0.601905,0.495048,0.334477,0.437402,0.168416
