step,lt,err,locked,pred_x,pred_y,pred_z,true_x,true_y,true_z,drive_x,drive_y,drive_z,drive_xz
724,13.1131,0.187054,1,-0.000835436,0.0496545,-0.0913462,0.106145,0.153859,-0.37886,-0.000835436,0.0496545,-0.0822116,5.34197e-05
725,13.1312,0.182826,1,0.0118401,0.0499611,-0.133159,0.120537,0.182778,-0.399281,0.0118401,0.0499611,-0.119843,-0.00110363
726,13.1493,0.180765,1,0.0229007,0.0530774,-0.173904,0.137995,0.216417,-0.414946,0.0229007,0.0530774,-0.156514,-0.00278777
727,13.1674,0.1818,1,0.0328281,0.0591766,-0.21327,0.15888,0.25542,-0.42482,0.0328281,0.0591766,-0.191943,-0.00490088
728,13.1855,0.187545,1,0.041678,0.0682185,-0.250007,0.183594,0.300325,-0.427507,0.041678,0.0682185,-0.225007,-0.00729386
729,13.2036,0.199674,1,0.0504073,0.0791571,-0.282629,0.212547,0.351422,-0.421165,0.0504073,0.0791571,-0.254367,-0.0099726
730,13.2218,0.218179,1,0.0600833,0.0924859,-0.312174,0.246084,0.408521,-0.403453,0.0600833,0.0924859,-0.280957,-0.0131295
731,13.2399,0.24305,1,0.0708433,0.109399,-0.337732,0.284384,0.470614,-0.371549,0.0708433,0.109399,-0.303959,-0.0167483
732,13.258,0.273882,0,0.082826,0.130466,-0.358214,0.327297,0.535412,-0.322335,0.082826,0.130466,-0.322392,-0.0207686
733,13.2761,0.310325,0,0.096545,0.155269,-0.375764,0.374125,0.598833,-0.252865,0.096545,0.155269,-0.338188,-0.0253947
734,13.2942,0.351729,0,0.112641,0.183959,-0.391708,0.423356,0.654593,-0.161272,0.112641,0.183959,-0.352537,-0.0308856
735,13.3123,0.395705,0,0.131614,0.217367,-0.403376,0.472402,0.69426,-0.0481537,0.131614,0.217367,-0.363038,-0.0371628
736,13.3304,0.437963,0,0.154312,0.257915,-0.408818,0.517488,0.708272,0.0818104,0.154312,0.257915,-0.367936,-0.0441599
737,13.3485,0.475375,0,0.181033,0.304857,-0.407304,0.553855,0.688273,0.218747,0.181033,0.304857,-0.366574,-0.0516149
738,13.3667,0.503994,0,0.212022,0.358521,-0.397008,0.576468,0.630458,0.348148,0.212022,0.358521,-0.357307,-0.0589222
739,13.3848,0.520549,0,0.24737,0.418446,-0.374994,0.581185,0.538458,0.453909,0.24737,0.418446,-0.337495,-0.0649337
740,13.4029,0.522958,0,0.286967,0.481546,-0.336625,0.566021,0.423711,0.523165,0.286967,0.481546,-0.302963,-0.0676201
741,13.421,0.512557,0,0.330613,0.546238,-0.279027,0.531933,0.302306,0.550498,0.330613,0.546238,-0.251124,-0.064575
742,13.4391,0.493143,0,0.379087,0.607913,-0.198578,0.482643,0.189752,0.538977,0.379087,0.607913,-0.17872,-0.0526948
743,13.4572,0.470622,0,0.428761,0.65829,-0.093081,0.423593,0.0966312,0.497655,0.428761,0.65829,-0.0837729,-0.0279367
744,13.4753,0.451795,0,0.477058,0.68708,0.033444,0.360561,0.027139,0.437501,0.477058,0.68708,0.0300996,0.0111683
745,13.4934,0.439755,0,0.51888,0.683143,0.174323,0.298518,-0.0197369,0.368112,0.51888,0.683143,0.156891,0.0633168
746,13.5116,0.435932,0,0.54836,0.64148,0.315736,0.241044,-0.0479313,0.29624,0.54836,0.64148,0.284162,0.121196
747,13.5297,0.434416,0,0.561157,0.557631,0.436321,0.190247,-0.0622661,0.225836,0.561157,0.557631,0.392689,0.171391
748,13.5478,0.431915,0,0.553731,0.444125,0.523154,0.147002,-0.0671988,0.158777,0.553731,0.444125,0.470839,0.202781
749,13.5659,0.425242,0,0.52582,0.317769,0.56808,0.111294,-0.06629,0.0956815,0.52582,0.317769,0.511272,0.209096
750,13.584,0.410592,0,0.479845,0.196344,0.566736,0.0825622,-0.0621218,0.0365297,0.479845,0.196344,0.510062,0.190362
751,13.6021,0.391308,0,0.422235,0.0915914,0.534406,0.0599577,-0.0564262,-0.018958,0.422235,0.0915914,0.480966,0.157951
752,13.6202,0.366728,0,0.357643,0.0127248,0.47679,0.0425377,-0.0502783,-0.0711218,0.357643,0.0127248,0.429111,0.119365
753,13.6383,0.340448,0,0.292603,-0.0413262,0.407377,0.029382,-0.0442817,-0.120278,0.292603,-0.0413262,0.36664,0.08344
754,13.6564,0.314735,0,0.231287,-0.0755237,0.334342,0.0196597,-0.0387216,-0.166691,0.231287,-0.0755237,0.300908,0.0541304
755,13.6746,0.292977,0,0.178198,-0.0934262,0.265376,0.0126592,-0.0336784,-0.210579,0.178198,-0.0934262,0.238839,0.0331027
756,13.6927,0.273173,0,0.131974,-0.100211,0.198874,0.00779612,-0.029109,-0.25212,0.131974,-0.100211,0.178987,0.0183723
757,13.7108,0.256408,0,0.0939197,-0.0991221,0.137201,0.00460698,-0.0248999,-0.291459,0.0939197,-0.0991221,0.123481,0.00902009
758,13.7289,0.24154,1,0.0622732,-0.0962136,0.0784714,0.00273671,-0.020901,-0.328725,0.0622732,-0.0962136,0.0706243,0.00342067
759,13.747,0.230234,1,0.0370262,-0.0918612,0.0260737,0.00192368,-0.0169446,-0.364027,0.0370262,-0.0918612,0.0234663,0.000675787
760,13.7651,0.220759,1,0.0176472,-0.0878075,-0.0228439,0.00198502,-0.0128536,-0.397464,0.0176472,-0.0878075,-0.0205595,-0.000282191
761,13.7832,0.212345,1,0.00222816,-0.083264,-0.069023,0.00280376,-0.00844398,-0.429124,0.00222816,-0.083264,-0.0621207,-0.000107656
762,13.8013,0.205544,1,-0.0100278,-0.0807074,-0.111834,0.00431834,-0.00352195,-0.459083,-0.0100278,-0.0807074,-0.100651,0.000785013
763,13.8195,0.199263,1,-0.0192903,-0.0798242,-0.153141,0.00651482,0.0021218,-0.48741,-0.0192903,-0.0798242,-0.137827,0.00206789
764,13.8376,0.193229,1,-0.0267181,-0.0787338,-0.19313,0.00942182,0.00872015,-0.514156,-0.0267181,-0.0787338,-0.173817,0.00361204
765,13.8557,0.187874,1,-0.0326005,-0.0795719,-0.231848,0.0131079,0.0165394,-0.53936,-0.0326005,-0.0795719,-0.208663,0.00529085
766,13.8738,0.184287,1,-0.0380298,-0.0826859,-0.268093,0.0176816,0.0258908,-0.563037,-0.0380298,-0.0826859,-0.241284,0.00713687
767,13.8919,0.183467,1,-0.0436061,-0.0887598,-0.30118,0.0232934,0.0371444,-0.585175,-0.0436061,-0.0887598,-0.271062,0.00919329
768,13.91,0.185129,1,-0.049447,-0.0964797,-0.332207,0.0301402,0.0507439,-0.605719,-0.049447,-0.0964797,-0.298986,0.0114986
769,13.9281,0.188942,1,-0.0556574,-0.105889,-0.363276,0.0384719,0.067224,-0.624559,-0.0556574,-0.105889,-0.326948,0.0141533
770,13.9462,0.197371,1,-0.0627374,-0.117331,-0.391249,0.0486002,0.0872295,-0.641499,-0.0627374,-0.117331,-0.352124,0.0171822
771,13.9644,0.210478,1,-0.0706291,-0.129844,-0.416773,0.0609087,0.111534,-0.656225,-0.0706291,-0.129844,-0.375095,0.0206054
772,13.9825,0.229434,1,-0.0796477,-0.144639,-0.439957,0.0758651,0.141054,-0.668245,-0.0796477,-0.144639,-0.395962,0.0245291
773,14.0006,0.25554,0,-0.0898275,-0.162621,-0.460364,0.0940328,0.176859,-0.676814,-0.0898275,-0.162621,-0.414328,0.0289474
774,14.0187,0.289612,0,-0.101381,-0.183973,-0.478292,0.11608,0.220156,-0.680817,-0.101381,-0.183973,-0.430463,0.0339428
775,14.0368,0.333279,0,-0.115223,-0.210628,-0.495571,0.142782,0.272231,-0.678616,-0.115223,-0.210628,-0.446014,0.039971
776,14.0549,0.388363,0,-0.131947,-0.242844,-0.509268,0.175004,0.334315,-0.667845,-0.131947,-0.242844,-0.458342,0.0470376
777,14.073,0.456201,0,-0.151966,-0.281429,-0.517396,0.213651,0.407307,-0.645165,-0.151966,-0.281429,-0.465656,0.0550385
778,14.0911,0.537643,0,-0.176025,-0.327185,-0.518908,0.259561,0.491261,-0.606036,-0.176025,-0.327185,-0.467017,0.0639384
779,14.1092,0.633582,0,-0.205247,-0.382068,-0.511823,0.313283,0.58454,-0.544622,-0.205247,-0.382068,-0.460641,0.073535
780,14.1274,0.742774,0,-0.240025,-0.446907,-0.493414,0.374719,0.682556,-0.454133,-0.240025,-0.446907,-0.444072,0.0829021
781,14.1455,0.859836,0,-0.280672,-0.519207,-0.457434,0.442557,0.77623,-0.328073,-0.280672,-0.519207,-0.411691,0.0898722
782,14.1636,0.975757,0,-0.327449,-0.595844,-0.400032,0.513555,0.850815,-0.16298,-0.327449,-0.595844,-0.360029,0.0916931
783,14.1817,1.07703,0,-0.380029,-0.671827,-0.317975,0.581883,0.886551,0.037197,-0.380029,-0.671827,-0.286177,0.0845877
784,14.1998,1.1476,0,-0.436632,-0.742295,-0.208645,0.639032,0.863185,0.256501,-0.436632,-0.742295,-0.18778,0.0637707
785,14.2179,1.16833,0,-0.493195,-0.793556,-0.0714469,0.675006,0.768957,0.466004,-0.493195,-0.793556,-0.0643022,0.0246661
786,14.236,1.12917,0,-0.54631,-0.81227,0.0876112,0.681079,0.610224,0.630838,-0.54631,-0.81227,0.0788501,-0.033504
787,14.2541,1.03451,0,-0.589694,-0.78971,0.257521,0.653216,0.413557,0.7244,-0.589694,-0.78971,0.231769,-0.106301
788,14.2723,0.900839,0,-0.616928,-0.712929,0.415362,0.594097,0.215637,0.740499,-0.616928,-0.712929,0.373825,-0.179374
789,14.2904,0.754978,0,-0.6201,-0.588314,0.539318,0.512232,0.047264,0.693719,-0.6201,-0.588314,0.485387,-0.234102
790,14.3085,0.622325,0,-0.596604,-0.438482,0.611251,0.41875,-0.076662,0.60883,-0.596604,-0.438482,0.550126,-0.255273
791,14.3266,0.515397,0,-0.55089,-0.288816,0.627321,0.323964,-0.156498,0.508892,-0.55089,-0.288816,0.564589,-0.24191
792,14.3447,0.431764,0,-0.487992,-0.159379,0.594451,0.235342,-0.201185,0.409245,-0.487992,-0.159379,0.535006,-0.203061
793,14.3628,0.364152,0,-0.414651,-0.0603521,0.529222,0.157099,-0.2218,0.317427,-0.414651,-0.0603521,0.4763,-0.15361
794,14.3809,0.310247,0,-0.340889,0.0065002,0.453509,0.090781,-0.227987,0.235712,-0.340889,0.0065002,0.408158,-0.108217
795,14.399,0.267481,0,-0.270304,0.0487408,0.375321,0.0361375,-0.226848,0.163704,-0.270304,0.0487408,0.337789,-0.0710156
796,14.4172,0.235167,1,-0.206965,0.0716927,0.298664,-0.00809509,-0.22312,0.100053,-0.206965,0.0716927,0.268798,-0.0432691
797,14.4353,0.211342,1,-0.152144,0.0805223,0.222377,-0.0436333,-0.219751,0.0433304,-0.152144,0.0805223,0.20014,-0.0236834
798,14.4534,0.197626,1,-0.106137,0.0812464,0.15421,-0.0722953,-0.218475,-0.00762148,-0.106137,0.0812464,0.138789,-0.0114572
799,14.4715,0.192404,1,-0.0699911,0.0777491,0.0932958,-0.0958064,-0.220258,-0.0536155,-0.0699911,0.0777491,0.0839662,-0.00457091
800,14.4896,0.194174,1,-0.0400542,0.0732308,0.0393148,-0.115708,-0.225611,-0.095148,-0.0400542,0.0732308,0.0353834,-0.00110231
801,14.5077,0.201644,1,-0.0159366,0.0710799,-0.0114714,-0.133329,-0.2348,-0.132454,-0.0159366,0.0710799,-0.0103242,0.00012797
802,14.5258,0.212711,1,0.00290013,0.0695645,-0.0578881,-0.149793,-0.247974,-0.165554,0.00290013,0.0695645,-0.0520993,-0.000117518
803,14.5439,0.226614,1,0.017514,0.0686954,-0.100165,-0.166042,-0.265237,-0.19428,0.017514,0.0686954,-0.0901486,-0.001228
804,14.562,0.245068,1,0.0306121,0.0718396,-0.140404,-0.182865,-0.28668,-0.218287,0.0306121,0.0718396,-0.126364,-0.00300865
805,14.5802,0.267816,0,0.0428077,0.078134,-0.179864,-0.200924,-0.312381,-0.237045,0.0428077,0.078134,-0.161878,-0.00538971
806,14.5983,0.295429,0,0.0539718,0.0880447,-0.216709,-0.220769,-0.342368,-0.249824,0.0539718,0.0880447,-0.195038,-0.00818732
807,14.6164,0.327552,0,0.0643152,0.100406,-0.25035,-0.242849,-0.376554,-0.255681,0.0643152,0.100406,-0.225315,-0.0112709
808,14.6345,0.3646,0,0.0750129,0.115263,-0.279777,-0.267496,-0.414638,-0.253455,0.0750129,0.115263,-0.2518,-0.0146908
809,14.6526,0.40716,0,0.0872394,0.133354,-0.305191,-0.294895,-0.45596,-0.241793,0.0872394,0.133354,-0.274672,-0.0186373
810,14.6707,0.455579,0,0.100726,0.156442,-0.325762,-0.325032,-0.49933,-0.219235,0.100726,0.156442,-0.293186,-0.0229689
811,14.6888,0.508738,0,0.116233,0.183263,-0.341534,-0.357616,-0.542834,-0.184394,0.116233,0.183263,-0.30738,-0.0277883
812,14.7069,0.566188,0,0.134264,0.214619,-0.354198,-0.39198,-0.583677,-0.136265,0.134264,0.214619,-0.318778,-0.0332893
813,14.7251,0.626661,0,0.155451,0.251408,-0.362377,-0.426983,-0.618142,-0.0746829,0.155451,0.251408,-0.326139,-0.0394322
814,14.7432,0.687726,0,0.180179,0.294114,-0.364127,-0.460945,-0.641794,-0.000894686,0.180179,0.294114,-0.327714,-0.0459257
815,14.7613,0.746534,0,0.209358,0.343397,-0.358034,-0.491664,-0.650061,0.0819068,0.209358,0.343397,-0.32223,-0.0524701
816,14.7794,0.798302,0,0.24248,0.398356,-0.340743,-0.516565,-0.639212,0.168338,0.24248,0.398356,-0.306669,-0.0578363
817,14.7975,0.837261,0,0.279002,0.455637,-0.308452,-0.533043,-0.607567,0.251189,0.279002,0.455637,-0.277606,-0.060241
818,14.8156,0.860283,0,0.319046,0.51421,-0.258593,-0.538931,-0.556489,0.32256,0.319046,0.51421,-0.232734,-0.0577522
819,14.8337,0.865443,0,0.362677,0.570002,-0.189972,-0.533016,-0.490607,0.375555,0.362677,0.570002,-0.170974,-0.0482288
820,14.8518,0.851939,0,0.408054,0.617202,-0.0992342,-0.515388,-0.416954,0.405918,0.408054,0.617202,-0.0893108,-0.028345
821,14.87,0.822151,0,0.452639,0.64775,0.0106157,-0.48749,-0.343281,0.412872,0.452639,0.64775,0.00955416,0.00336357
822,14.8881,0.779477,0,0.492566,0.651737,0.134795,-0.451831,-0.276248,0.398824,0.492566,0.651737,0.121315,0.0464767
823,14.9062,0.729366,0,0.522386,0.624088,0.263587,-0.411471,-0.220241,0.368202,0.522386,0.624088,0.237228,0.0963858
824,14.9243,0.675894,0,0.538467,0.560123,0.377471,-0.369469,-0.177107,0.326057,0.538467,0.560123,0.339724,0.142279
825,14.9424,0.62213,0,0.537218,0.466723,0.465494,-0.328462,-0.146627,0.276979,0.537218,0.466723,0.418944,0.17505
826,14.9605,0.569861,0,0.5181,0.35598,0.519418,-0.290435,-0.127292,0.224554,0.5181,0.35598,0.467476,0.188378
827,14.9786,0.519088,0,0.481498,0.245563,0.53454,-0.256681,-0.117054,0.171278,0.481498,0.245563,0.481086,0.180166
828,14.9967,0.468899,0,0.432521,0.144991,0.514299,-0.227878,-0.113854,0.118733,0.432521,0.144991,0.462869,0.155711
829,15.0148,0.420988,0,0.375949,0.0647372,0.470889,-0.204233,-0.115922,0.0678458,0.375949,0.0647372,0.423801,0.123921
830,15.033,0.375634,0,0.316983,0.00705349,0.41163,-0.185631,-0.121888,0.0191304,0.316983,0.00705349,0.370467,0.0913357
831,15.0511,0.33403,0,0.259691,-0.0318876,0.345404,-0.171771,-0.130801,-0.0271347,0.259691,-0.0318876,0.310863,0.0627887
832,15.0692,0.299167,0,0.208482,-0.055011,0.280598,-0.162266,-0.142071,-0.0707841,0.208482,-0.055011,0.252539,0.0409499
833,15.0873,0.269631,0,0.163471,-0.0664757,0.21644,-0.156723,-0.155412,-0.11169,0.163471,-0.0664757,0.194796,0.024767
834,15.1054,0.246372,1,0.125401,-0.0679854,0.155282,-0.154791,-0.170769,-0.149718,0.125401,-0.0679854,0.139754,0.0136307
835,15.1235,0.228769,1,0.0939355,-0.0661617,0.0973258,-0.156191,-0.188267,-0.184689,0.0939355,-0.0661617,0.0875932,0.00639965
836,15.1416,0.216855,1,0.0683405,-0.0618556,0.0428691,-0.160728,-0.208159,-0.216363,0.0683405,-0.0618556,0.0385821,0.00205078
837,15.1597,0.211158,1,0.0485713,-0.0569348,-0.0066992,-0.1683,-0.230792,-0.244403,0.0485713,-0.0569348,-0.00602928,-0.000227772
838,15.1779,0.21119,1,0.0336346,-0.0510072,-0.0529902,-0.178889,-0.256566,-0.268355,0.0336346,-0.0510072,-0.0476912,-0.00124761
839,15.196,0.215858,1,0.0214824,-0.0457372,-0.0971012,-0.192558,-0.285899,-0.287607,0.0214824,-0.0457372,-0.087391,-0.00146018
840,15.2141,0.225645,1,0.0129449,-0.0414518,-0.13959,-0.20943,-0.319172,-0.301353,0.0129449,-0.0414518,-0.125631,-0.00126488
841,15.2322,0.241178,1,0.00720146,-0.036881,-0.181543,-0.229668,-0.356665,-0.308553,0.00720146,-0.036881,-0.163389,-0.000915165
842,15.2503,0.263164,0,0.00305103,-0.0316535,-0.221617,-0.253436,-0.398444,-0.307896,0.00305103,-0.0316535,-0.199455,-0.000473312
843,15.2684,0.291339,0,0.000719156,-0.0271702,-0.26003,-0.280851,-0.444216,-0.297796,0.000719156,-0.0271702,-0.234027,-0.000130902
844,15.2865,0.325074,0,-0.000689212,-0.0243019,-0.29572,-0.311905,-0.493121,-0.276434,-0.000689212,-0.0243019,-0.266148,0.00014267
845,15.3046,0.364943,0,-0.00084078,-0.0212675,-0.328206,-0.346365,-0.543487,-0.241898,-0.00084078,-0.0212675,-0.295385,0.000193164
846,15.3228,0.410233,0,-0.000636155,-0.0177965,-0.35928,-0.383638,-0.592567,-0.192484,-0.000636155,-0.0177965,-0.323352,0.000159991
847,15.3409,0.459496,0,-9.30552e-05,-0.0143942,-0.38803,-0.422626,-0.636362,-0.127204,-9.30552e-05,-0.0143942,-0.349227,2.52758e-05
848,15.359,0.511383,0,0.00116679,-0.0099659,-0.414155,-0.46159,-0.669684,-0.0465064,0.00116679,-0.0099659,-0.372739,-0.000338261
849,15.3771,0.563457,0,0.00338207,-0.00481298,-0.438944,-0.49809,-0.686672,0.0469019,0.00338207,-0.00481298,-0.39505,-0.00103918
850,15.3952,0.612705,0,0.00627107,0.00173831,-0.462669,-0.529086,-0.681905,0.147451,0.00627107,0.00173831,-0.416402,-0.002031
851,15.4133,0.655226,0,0.0100227,0.00999927,-0.484388,-0.551274,-0.652035,0.246789,0.0100227,0.00999927,-0.435949,-0.0033984
852,15.4314,0.687605,0,0.0143625,0.0192875,-0.505448,-0.561668,-0.597408,0.334956,0.0143625,0.0192875,-0.454903,-0.00508165
853,15.4495,0.707303,0,0.0194454,0.0295728,-0.525788,-0.558303,-0.522834,0.402591,0.0194454,0.0295728,-0.473209,-0.00715691
854,15.4676,0.7134,0,0.02539,0.0415774,-0.54523,-0.540815,-0.436824,0.443386,0.02539,0.0415774,-0.490707,-0.00969036
855,15.4858,0.706799,0,0.032753,0.0558397,-0.563804,-0.510624,-0.349387,0.455621,0.032753,0.0558397,-0.507424,-0.0129264
856,15.5039,0.689723,0,0.0415935,0.0734267,-0.581314,-0.47064,-0.269403,0.442032,0.0415935,0.0734267,-0.523183,-0.0169252
857,15.522,0.665036,0,0.0525983,0.094838,-0.596986,-0.424593,-0.202766,0.40827,0.0525983,0.094838,-0.537287,-0.0219803
858,15.5401,0.6358,0,0.0657975,0.121022,-0.610099,-0.376277,-0.151899,0.360883,0.0657975,0.121022,-0.549089,-0.0281001
859,15.5582,0.605014,0,0.0816566,0.15264,-0.620073,-0.328959,-0.116397,0.305745,0.0816566,0.15264,-0.558066,-0.0354432
860,15.5763,0.575677,0,0.100842,0.191079,-0.626738,-0.285064,-0.0941531,0.247294,0.100842,0.191079,-0.564064,-0.0442409
861,15.5944,0.549796,0,0.124461,0.237745,-0.628244,-0.246118,-0.0824028,0.188458,0.124461,0.237745,-0.56542,-0.0547344
862,15.6125,0.528983,0,0.153031,0.293198,-0.622355,-0.21287,-0.0784426,0.130951,0.153031,0.293198,-0.560119,-0.0666676
863,15.6307,0.515314,0,0.18778,0.359698,-0.60551,-0.185478,-0.0799986,0.0756574,0.18778,0.359698,-0.544959,-0.079592
864,15.6488,0.510099,0,0.228927,0.43692,-0.571739,-0.163711,-0.0853498,0.0229661,0.228927,0.43692,-0.514565,-0.0916206
865,15.6669,0.516734,0,0.277578,0.523286,-0.517388,-0.147118,-0.0933095,-0.0269931,0.277578,0.523286,-0.465649,-0.100531
866,15.685,0.538584,0,0.333796,0.615943,-0.439185,-0.135159,-0.103145,-0.0742048,0.333796,0.615943,-0.395267,-0.102619
867,15.7031,0.575039,0,0.396459,0.706032,-0.329513,-0.127295,-0.114482,-0.118687,0.396459,0.706032,-0.296562,-0.0914468
868,15.7212,0.625186,0,0.463295,0.782906,-0.181778,-0.123042,-0.127218,-0.160448,0.463295,0.782906,-0.1636,-0.0589518
869,15.7393,0.686086,0,0.53068,0.830831,0.00255863,-0.122007,-0.14145,-0.199463,0.53068,0.830831,0.00230277,0.00095047
870,15.7574,0.747601,0,0.588835,0.82689,0.211399,-0.123897,-0.157424,-0.235658,0.588835,0.82689,0.190259,0.0871353
871,15.7756,0.79678,0,0.629522,0.753085,0.414967,-0.128531,-0.175498,-0.268894,0.629522,0.753085,0.37347,0.182861
872,15.7937,0.82493,0,0.642264,0.614292,0.583849,-0.135832,-0.196116,-0.298949,0.642264,0.614292,0.525464,0.26249
873,15.8118,0.826821,0,0.623585,0.429341,0.693106,-0.145824,-0.219787,-0.325491,0.623585,0.429341,0.623796,0.302547
874,15.8299,0.801065,0,0.57335,0.238334,0.726065,-0.158626,-0.247069,-0.348044,0.57335,0.238334,0.653459,0.291403
875,15.848,0.753654,0,0.499514,0.0695187,0.696426,-0.174436,-0.278544,-0.365943,0.499514,0.0695187,0.626783,0.243512
876,15.8661,0.692119,0,0.412908,-0.060582,0.624074,-0.193523,-0.314767,-0.378281,0.412908,-0.060582,0.561667,0.18038
877,15.8842,0.621468,0,0.32148,-0.146653,0.524814,-0.216198,-0.356202,-0.383843,0.32148,-0.146653,0.472333,0.118102
878,15.9023,0.556166,0,0.23415,-0.196043,0.429892,-0.242784,-0.403096,-0.381048,0.23415,-0.196043,0.386903,0.0704614
879,15.9204,0.498927,0,0.156967,-0.221212,0.343882,-0.273554,-0.455292,-0.367906,0.156967,-0.221212,0.309494,0.0377847
880,15.9386,0.450378,0,0.0917597,-0.227226,0.263871,-0.308646,-0.511958,-0.342037,0.0917597,-0.227226,0.237484,0.0169489
881,15.9567,0.4122,0,0.0374177,-0.225288,0.190676,-0.347931,-0.571227,-0.30081,0.0374177,-0.225288,0.171608,0.00499426
882,15.9748,0.387681,0,-0.00689555,-0.221901,0.128574,-0.390835,-0.629784,-0.241712,-0.00689555,-0.221901,0.115717,-0.000620613
883,15.9929,0.376292,0,-0.0425086,-0.219235,0.0719361,-0.436123,-0.682532,-0.163031,-0.0425086,-0.219235,0.0647425,-0.00214053
884,16.011,0.379171,0,-0.0703796,-0.217752,0.0204788,-0.481688,-0.722574,-0.0649131,-0.0703796,-0.217752,0.0184309,-0.0010089
885,16.0291,0.394063,0,-0.0929268,-0.218495,-0.0263185,-0.524432,-0.741881,0.0493567,-0.0929268,-0.218495,-0.0236866,0.00171198
886,16.0472,0.415351,0,-0.112685,-0.223224,-0.0670378,-0.56038,-0.732946,0.172341,-0.112685,-0.223224,-0.0603341,0.00528792
887,16.0653,0.43793,0,-0.130558,-0.232154,-0.104772,-0.585159,-0.691322,0.292531,-0.130558,-0.232154,-0.0942947,0.00957516
888,16.0835,0.456523,0,-0.14669,-0.244506,-0.13737,-0.594879,-0.618145,0.396259,-0.14669,-0.244506,-0.123633,0.0141056
889,16.1016,0.466292,0,-0.161906,-0.261334,-0.164295,-0.58718,-0.521127,0.471263,-0.161906,-0.261334,-0.147866,0.0186203
890,16.1197,0.464351,0,-0.177811,-0.281479,-0.183811,-0.562033,-0.412912,0.510426,-0.177811,-0.281479,-0.16543,0.0228786
891,16.1378,0.451356,0,-0.194773,-0.304756,-0.19644,-0.521877,-0.307275,0.513604,-0.194773,-0.304756,-0.176796,0.0267829
892,16.1559,0.43141,0,-0.213158,-0.330106,-0.205229,-0.470988,-0.215167,0.486621,-0.213158,-0.330106,-0.184706,0.0306224
893,16.174,0.407566,0,-0.234253,-0.361186,-0.208251,-0.414401,-0.142546,0.438334,-0.234253,-0.361186,-0.187426,0.0341485
894,16.1921,0.38358,0,-0.25806,-0.395784,-0.204158,-0.356848,-0.0905039,0.377602,-0.25806,-0.395784,-0.183742,0.0368795
895,16.2102,0.362455,0,-0.282824,-0.432745,-0.190988,-0.30206,-0.0568002,0.311423,-0.282824,-0.432745,-0.171889,0.0378113
896,16.2284,0.346595,0,-0.309389,-0.47138,-0.166714,-0.252519,-0.0376599,0.244429,-0.309389,-0.47138,-0.150042,0.0361055
897,16.2465,0.33883,0,-0.338626,-0.508938,-0.133059,-0.209537,-0.0291094,0.179219,-0.338626,-0.508938,-0.119753,0.0315401
898,16.2646,0.339574,0,-0.369692,-0.542159,-0.0898417,-0.173512,-0.0277055,0.116998,-0.369692,-0.542159,-0.0808575,0.0232496
899,16.2827,0.349745,0,-0.401373,-0.571366,-0.0346922,-0.144218,-0.0307948,0.0581528,-0.401373,-0.571366,-0.031223,0.00974716
900,16.3008,0.367222,0,-0.431686,-0.590719,0.0329453,-0.121063,-0.0365056,0.00266307,-0.431686,-0.590719,0.0296507,-0.0099554
901,16.3189,0.388812,0,-0.457899,-0.594449,0.106438,-0.103286,-0.0436225,-0.0496527,-0.457899,-0.594449,0.095794,-0.0341164
902,16.337,0.411724,0,-0.478231,-0.580535,0.180183,-0.0900941,-0.0514338,-0.0990141,-0.478231,-0.580535,0.162165,-0.0603185
903,16.3551,0.433886,0,-0.490692,-0.549198,0.250608,-0.0807451,-0.0595913,-0.145624,-0.490692,-0.549198,0.225547,-0.0860798
904,16.3732,0.453287,0,-0.493714,-0.502786,0.312051,-0.0745928,-0.0679993,-0.189652,-0.493714,-0.502786,0.280846,-0.107845
