step,lt,err,locked,pred_x,pred_y,pred_z,true_x,true_y,true_z,drive_x,drive_y,drive_z,drive_xz
643,11.646,0.131139,1,0.402071,0.163836,0.437591,0.52982,0.349163,0.468031,0.402071,0.163836,0.393832,0.12316
644,11.6641,0.122398,1,0.357286,0.104859,0.399137,0.485382,0.266633,0.447764,0.357286,0.104859,0.359224,0.0998245
645,11.6822,0.112537,1,0.310879,0.0607471,0.350861,0.43543,0.199526,0.407617,0.310879,0.0607471,0.315775,0.0763525
646,11.7004,0.103444,1,0.264923,0.029317,0.295793,0.383972,0.149574,0.354678,0.264923,0.029317,0.266214,0.0548537
647,11.7185,0.0944925,1,0.222981,0.0105926,0.237158,0.334324,0.115695,0.294974,0.222981,0.0105926,0.213442,0.0370172
648,11.7366,0.0853289,1,0.187125,0.0029851,0.178255,0.288839,0.0952707,0.232852,0.187125,0.0029851,0.16043,0.0233492
649,11.7547,0.0762275,1,0.157365,0.00348095,0.122381,0.248914,0.0852231,0.171052,0.157365,0.00348095,0.110143,0.013481
650,11.7728,0.0678041,1,0.133283,0.00852533,0.0712372,0.215149,0.082697,0.111095,0.133283,0.00852533,0.0641135,0.00664631
651,11.7909,0.0604122,1,0.115396,0.0167088,0.021684,0.187565,0.0853736,0.0537102,0.115396,0.0167088,0.0195156,0.00175157
652,11.809,0.0552408,1,0.101616,0.0252002,-0.0259519,0.165815,0.091547,-0.000826292,0.101616,0.0252002,-0.0233567,-0.00184599
653,11.8271,0.051607,1,0.0914443,0.0340706,-0.0691718,0.14936,0.100073,-0.0524601,0.0914443,0.0340706,-0.0622546,-0.00442776
654,11.8452,0.0492059,1,0.085657,0.0435432,-0.111879,0.137598,0.110269,-0.101226,0.085657,0.0435432,-0.100691,-0.00670828
655,11.8634,0.0470674,1,0.0828341,0.0554724,-0.152271,0.129944,0.12181,-0.147176,0.0828341,0.0554724,-0.137044,-0.00882924
656,11.8815,0.0455777,1,0.0822439,0.0688717,-0.188876,0.125889,0.134636,-0.190343,0.0822439,0.0688717,-0.169988,-0.0108737
657,11.8996,0.0437501,1,0.0845671,0.0854693,-0.221526,0.125024,0.148879,-0.230724,0.0845671,0.0854693,-0.199373,-0.0131136
658,11.9177,0.0424734,1,0.0900846,0.103437,-0.251596,0.127051,0.164818,-0.268264,0.0900846,0.103437,-0.226436,-0.0158654
659,11.9358,0.0421713,1,0.0974569,0.123155,-0.278455,0.131788,0.182835,-0.302845,0.0974569,0.123155,-0.25061,-0.0189962
660,11.9539,0.0424673,1,0.107225,0.145102,-0.302781,0.139164,0.203403,-0.334267,0.107225,0.145102,-0.272503,-0.022726
661,11.972,0.0428087,1,0.120024,0.170845,-0.323681,0.149211,0.227063,-0.362222,0.120024,0.170845,-0.291313,-0.0271946
662,11.9901,0.0434482,1,0.135753,0.201468,-0.339698,0.162062,0.254411,-0.38626,0.135753,0.201468,-0.305728,-0.0322806
663,12.0083,0.0448142,1,0.15381,0.236067,-0.351508,0.177936,0.286079,-0.405746,0.15381,0.236067,-0.316358,-0.0378458
664,12.0264,0.0472679,1,0.175376,0.275912,-0.356229,0.197127,0.322697,-0.419796,0.175376,0.275912,-0.320606,-0.0437319
665,12.0445,0.0508541,1,0.200754,0.320801,-0.353392,0.219986,0.364828,-0.427217,0.200754,0.320801,-0.318053,-0.0496615
666,12.0626,0.0555444,1,0.230121,0.371657,-0.341122,0.246887,0.412857,-0.426427,0.230121,0.371657,-0.30701,-0.0549496
667,12.0807,0.0634086,1,0.26435,0.426843,-0.31404,0.278177,0.466812,-0.415397,0.26435,0.426843,-0.282636,-0.0581115
668,12.0988,0.0732049,1,0.303237,0.485407,-0.272038,0.314089,0.526093,-0.391636,0.303237,0.485407,-0.244834,-0.0577443
669,12.1169,0.086339,1,0.34493,0.540916,-0.21105,0.35462,0.589093,-0.352289,0.34493,0.540916,-0.189945,-0.0509582
670,12.135,0.101209,1,0.388177,0.589511,-0.131328,0.399345,0.652746,-0.294442,0.388177,0.589511,-0.118195,-0.0356848
671,12.1532,0.116145,1,0.431699,0.626406,-0.0344141,0.447187,0.712079,-0.215768,0.431699,0.626406,-0.0309727,-0.0103996
672,12.1713,0.130977,1,0.47221,0.642668,0.0770612,0.496167,0.760035,-0.115594,0.47221,0.642668,0.0693551,0.0254724
673,12.1894,0.145999,1,0.504624,0.630044,0.197399,0.543219,0.787929,0.00367262,0.504624,0.630044,0.177659,0.0697286
674,12.2075,0.159273,1,0.527148,0.586593,0.316013,0.584218,0.786982,0.135205,0.527148,0.586593,0.284412,0.11661
675,12.2256,0.169504,1,0.534447,0.510496,0.415587,0.614388,0.750987,0.26737,0.534447,0.510496,0.374028,0.155476
676,12.2437,0.175687,1,0.524682,0.410807,0.483029,0.629182,0.679369,0.385292,0.524682,0.410807,0.434726,0.177406
677,12.2618,0.176574,1,0.498101,0.303753,0.514294,0.625459,0.578954,0.474552,0.498101,0.303753,0.462865,0.179319
678,12.2799,0.173451,1,0.456055,0.201083,0.509143,0.602515,0.462871,0.525636,0.456055,0.201083,0.458228,0.162538
679,12.298,0.16686,1,0.404055,0.112236,0.477499,0.562446,0.34661,0.536731,0.404055,0.112236,0.429749,0.135055
680,12.3162,0.155159,1,0.347797,0.0458001,0.429377,0.509617,0.243291,0.51325,0.347797,0.0458001,0.386439,0.104535
681,12.3343,0.141212,1,0.291859,-0.000421122,0.369737,0.449501,0.160651,0.464751,0.291859,-0.000421122,0.332763,0.0755379
682,12.3524,0.127068,1,0.238836,-0.029036,0.303753,0.387434,0.100726,0.401319,0.238836,-0.029036,0.273378,0.050783
683,12.3705,0.112807,1,0.192222,-0.0447073,0.238717,0.327739,0.0614421,0.33115,0.192222,-0.0447073,0.214845,0.0321206
684,12.3886,0.0995461,1,0.151941,-0.0500152,0.175395,0.273361,0.0387027,0.259744,0.151941,-0.0500152,0.157856,0.0186548
685,12.4067,0.087013,1,0.11902,-0.0500064,0.118102,0.225912,0.0280233,0.190207,0.11902,-0.0500064,0.106292,0.00983955
686,12.4248,0.0763995,1,0.0919058,-0.047628,0.0662882,0.185942,0.0254521,0.12397,0.0919058,-0.047628,0.0596594,0.00426459
687,12.4429,0.0679572,1,0.0705257,-0.0418392,0.0151773,0.153262,0.0279156,0.0614754,0.0705257,-0.0418392,0.0136596,0.000749272
688,12.4611,0.0614467,1,0.053777,-0.0353948,-0.0322505,0.127246,0.0332286,0.00268024,0.053777,-0.0353948,-0.0290254,-0.00121403
689,12.4792,0.0567499,1,0.041598,-0.0297157,-0.075507,0.107059,0.0399562,-0.0526533,0.041598,-0.0297157,-0.0679563,-0.00219866
690,12.4973,0.0540216,1,0.0328412,-0.0240143,-0.118968,0.0918122,0.0472374,-0.104804,0.0328412,-0.0240143,-0.107071,-0.00273493
691,12.5154,0.0515617,1,0.0267651,-0.0162669,-0.160773,0.080663,0.0546231,-0.154031,0.0267651,-0.0162669,-0.144695,-0.00301216
692,12.5335,0.0498381,1,0.0230803,-0.00857166,-0.200447,0.0728685,0.0619452,-0.200549,0.0230803,-0.00857166,-0.180403,-0.00323847
693,12.5516,0.0492065,1,0.0214277,-0.00174643,-0.235798,0.0678085,0.0692207,-0.244534,0.0214277,-0.00174643,-0.212219,-0.00353683
694,12.5697,0.0492969,1,0.0220005,0.00480513,-0.269094,0.06499,0.0765845,-0.286129,0.0220005,0.00480513,-0.242185,-0.00414414
695,12.5878,0.0505953,1,0.0225292,0.0107635,-0.301855,0.0640415,0.0842477,-0.325445,0.0225292,0.0107635,-0.27167,-0.0047604
696,12.606,0.0521465,1,0.0240388,0.0174665,-0.332934,0.0647024,0.0924727,-0.36257,0.0240388,0.0174665,-0.29964,-0.00560232
697,12.6241,0.05386,1,0.0268559,0.0250125,-0.362264,0.0668104,0.101562,-0.397569,0.0268559,0.0250125,-0.326037,-0.00681023
698,12.6422,0.0551376,1,0.0310638,0.0349963,-0.389564,0.0702914,0.111857,-0.430479,0.0310638,0.0349963,-0.350607,-0.00847093
699,12.6603,0.055798,1,0.0368056,0.048046,-0.415046,0.0751502,0.123743,-0.461306,0.0368056,0.048046,-0.373542,-0.0106932
700,12.6784,0.0566907,1,0.0437594,0.0628667,-0.438767,0.0814657,0.137657,-0.490013,0.0437594,0.0628667,-0.394891,-0.0134402
701,12.6965,0.0576755,1,0.0518717,0.0800893,-0.460888,0.0893876,0.154104,-0.516509,0.0518717,0.0800893,-0.414799,-0.0167349
702,12.7146,0.0587298,1,0.061891,0.100575,-0.480477,0.0991371,0.173668,-0.540624,0.061891,0.100575,-0.432429,-0.020816
703,12.7327,0.059676,1,0.0741336,0.124715,-0.498088,0.11101,0.197028,-0.562078,0.0741336,0.124715,-0.448279,-0.0258476
704,12.7508,0.0608228,1,0.0891425,0.153783,-0.511752,0.125382,0.224968,-0.580437,0.0891425,0.153783,-0.460577,-0.0319332
705,12.769,0.0618711,1,0.107248,0.189213,-0.521281,0.142711,0.25838,-0.595054,0.107248,0.189213,-0.469153,-0.0391343
706,12.7871,0.0619206,1,0.129762,0.233672,-0.52629,0.163545,0.298249,-0.604973,0.129762,0.233672,-0.473661,-0.0478048
707,12.8052,0.062061,1,0.157094,0.286612,-0.524636,0.188515,0.345603,-0.608824,0.157094,0.286612,-0.472172,-0.0576921
708,12.8233,0.063681,1,0.1889,0.346792,-0.513466,0.21832,0.401404,-0.604668,0.1889,0.346792,-0.462119,-0.0678954
709,12.8414,0.0679178,1,0.226556,0.414829,-0.487612,0.253687,0.46634,-0.589832,0.226556,0.414829,-0.438851,-0.07733
710,12.8595,0.0747311,1,0.270276,0.489727,-0.444323,0.29528,0.540455,-0.560752,0.270276,0.489727,-0.399891,-0.0840628
711,12.8776,0.0831213,1,0.321513,0.570237,-0.380613,0.343547,0.622554,-0.512918,0.321513,0.570237,-0.342551,-0.0856604
712,12.8957,0.0937942,1,0.378475,0.651207,-0.290722,0.398457,0.709339,-0.441099,0.378475,0.651207,-0.261649,-0.0770216
713,12.9139,0.107757,1,0.438618,0.723867,-0.16853,0.459106,0.794349,-0.340132,0.438618,0.723867,-0.151677,-0.0517441
714,12.932,0.125411,1,0.498321,0.771686,-0.0130812,0.523209,0.867055,-0.206651,0.498321,0.771686,-0.0117731,-0.00456306
715,12.9501,0.143158,1,0.55242,0.776974,0.162603,0.586599,0.912936,-0.041918,0.55242,0.776974,0.146343,0.0628778
716,12.9682,0.160781,1,0.591887,0.725401,0.341547,0.643017,0.915778,0.144841,0.591887,0.725401,0.307393,0.14151
717,12.9863,0.175207,1,0.610489,0.617505,0.496825,0.684638,0.86301,0.334584,0.610489,0.617505,0.447142,0.212314
718,13.0044,0.183227,1,0.601651,0.470401,0.60383,0.703684,0.752773,0.50101,0.601651,0.470401,0.543447,0.254307
719,13.0225,0.185344,1,0.565044,0.306793,0.653528,0.694848,0.598335,0.618718,0.565044,0.306793,0.588175,0.258491
720,13.0406,0.178204,1,0.50886,0.156873,0.63866,0.657439,0.425183,0.673355,0.50886,0.156873,0.574794,0.227492
721,13.0588,0.166491,1,0.436282,0.0338781,0.589276,0.595904,0.261187,0.666797,0.436282,0.0338781,0.530348,0.179963
722,13.0769,0.151963,1,0.356799,-0.05751,0.516947,0.518317,0.126362,0.613806,0.356799,-0.05751,0.465252,0.129112
723,13.095,0.135452,1,0.278338,-0.117523,0.435956,0.433787,0.0285474,0.533634,0.278338,-0.117523,0.392361,0.0849402
724,13.1131,0.117597,1,0.207641,-0.147519,0.351226,0.350193,-0.0344497,0.442778,0.207641,-0.147519,0.316104,0.0510502
725,13.1312,0.102961,1,0.144043,-0.165141,0.273764,0.273027,-0.0700136,0.351972,0.144043,-0.165141,0.246388,0.0276036
726,13.1493,0.0895152,1,0.0912508,-0.17227,0.205835,0.205302,-0.086606,0.266603,0.0912508,-0.17227,0.185251,0.0131478
727,13.1674,0.0787521,1,0.0467355,-0.172436,0.146042,0.148034,-0.0915486,0.188487,0.0467355,-0.172436,0.131437,0.00477773
728,13.1855,0.0715287,1,0.0115087,-0.170556,0.0872013,0.100897,-0.0903267,0.117566,0.0115087,-0.170556,0.0784812,0.000702502
729,13.2036,0.0668757,1,-0.0176597,-0.167234,0.0316785,0.0627983,-0.0866935,0.0530504,-0.0176597,-0.167234,0.0285107,-0.000391603
730,13.2218,0.0632828,1,-0.0408813,-0.163983,-0.0164595,0.0322931,-0.0830523,-0.00598148,-0.0408813,-0.163983,-0.0148135,0.00047102
731,13.2399,0.0615254,1,-0.0598459,-0.163146,-0.0613941,0.00785861,-0.0808593,-0.0603256,-0.0598459,-0.163146,-0.0552546,0.00257193
732,13.258,0.0610557,1,-0.0754808,-0.165017,-0.101561,-0.0119542,-0.0809554,-0.110581,-0.0754808,-0.165017,-0.0914048,0.00536613
733,13.2761,0.0639833,1,-0.0905613,-0.173841,-0.139319,-0.0284463,-0.0838128,-0.157156,-0.0905613,-0.173841,-0.125387,0.00883185
734,13.2942,0.0671739,1,-0.104508,-0.184852,-0.174412,-0.0427481,-0.089707,-0.2003,-0.104508,-0.184852,-0.156971,0.0127592
735,13.3123,0.0709613,1,-0.116946,-0.199923,-0.206191,-0.0558259,-0.0988333,-0.240129,-0.116946,-0.199923,-0.185572,0.0168793
736,13.3304,0.0757662,1,-0.129712,-0.219668,-0.234817,-0.0685049,-0.111382,-0.276644,-0.129712,-0.219668,-0.211335,0.021321
737,13.3485,0.0816268,1,-0.144616,-0.244272,-0.260851,-0.0814986,-0.127584,-0.30973,-0.144616,-0.244272,-0.234766,0.0264063
738,13.3667,0.0870121,1,-0.161996,-0.269937,-0.281263,-0.0954389,-0.147736,-0.339145,-0.161996,-0.269937,-0.253137,0.0318944
739,13.3848,0.0927005,1,-0.180953,-0.298535,-0.294402,-0.110903,-0.172204,-0.3645,-0.180953,-0.298535,-0.264962,0.0372911
740,13.4029,0.0996652,1,-0.202344,-0.331731,-0.299451,-0.128438,-0.201416,-0.385214,-0.202344,-0.331731,-0.269505,0.0424143
741,13.421,0.107396,1,-0.226206,-0.370848,-0.298769,-0.148568,-0.235825,-0.40047,-0.226206,-0.370848,-0.268892,0.0473083
742,13.4391,0.115793,1,-0.253109,-0.414991,-0.289763,-0.171808,-0.275847,-0.409151,-0.253109,-0.414991,-0.260787,0.0513391
743,13.4572,0.124103,1,-0.283563,-0.463036,-0.271817,-0.198638,-0.321755,-0.409775,-0.283563,-0.463036,-0.244635,0.0539541
744,13.4753,0.132531,1,-0.317749,-0.512711,-0.240681,-0.229478,-0.373504,-0.400439,-0.317749,-0.512711,-0.216612,0.0535332
745,13.4934,0.140222,1,-0.354257,-0.561715,-0.195159,-0.264613,-0.430482,-0.378813,-0.354257,-0.561715,-0.175643,0.0483956
746,13.5116,0.147451,1,-0.393586,-0.608122,-0.133578,-0.304086,-0.491158,-0.342226,-0.393586,-0.608122,-0.12022,0.0368021
747,13.5297,0.15435,1,-0.434068,-0.64808,-0.0536859,-0.347536,-0.55266,-0.287947,-0.434068,-0.64808,-0.0483174,0.0163124
748,13.5478,0.157787,1,-0.472795,-0.670471,0.040922,-0.393986,-0.610367,-0.213767,-0.472795,-0.670471,0.0368298,-0.0135434
749,13.5659,0.155449,1,-0.505371,-0.667562,0.142438,-0.441621,-0.657725,-0.118966,-0.505371,-0.667562,0.128194,-0.0503889
750,13.584,0.14783,1,-0.52842,-0.63874,0.242592,-0.487605,-0.68663,-0.00560529,-0.52842,-0.63874,0.218333,-0.0897333
751,13.6021,0.136874,1,-0.540515,-0.585075,0.333048,-0.528101,-0.68876,0.120214,-0.540515,-0.585075,0.299743,-0.126012
752,13.6202,0.1255,1,-0.539176,-0.510372,0.406309,-0.55862,-0.657957,0.247906,-0.539176,-0.510372,0.365678,-0.15335
753,13.6383,0.114618,1,-0.523366,-0.423587,0.453391,-0.574796,-0.593039,0.363653,-0.523366,-0.423587,0.408051,-0.166102
754,13.6564,0.106646,1,-0.493948,-0.333737,0.47033,-0.573467,-0.499623,0.453626,-0.493948,-0.333737,0.423297,-0.162623
755,13.6746,0.102926,1,-0.453489,-0.250269,0.459347,-0.553669,-0.389441,0.508095,-0.453489,-0.250269,0.413412,-0.145816
756,13.6927,0.10248,1,-0.405764,-0.179567,0.42615,-0.517059,-0.276986,0.52428,-0.405764,-0.179567,0.383535,-0.121042
757,13.7108,0.101703,1,-0.356927,-0.126415,0.378189,-0.467532,-0.175136,0.506343,-0.356927,-0.126415,0.34037,-0.0944903
758,13.7289,0.100527,1,-0.308099,-0.0886207,0.321824,-0.410196,-0.0920584,0.462826,-0.308099,-0.0886207,0.289642,-0.0694076
759,13.747,0.0966268,1,-0.262372,-0.0641625,0.26485,-0.350206,-0.0305384,0.403287,-0.262372,-0.0641625,0.238365,-0.0486424
760,13.7651,0.0927007,1,-0.222041,-0.0522182,0.205706,-0.291872,0.0107759,0.335844,-0.222041,-0.0522182,0.185136,-0.0319726
761,13.7832,0.0890203,1,-0.187808,-0.0490055,0.14746,-0.238241,0.0354689,0.26618,-0.187808,-0.0490055,0.132714,-0.0193859
762,13.8013,0.0854842,1,-0.159726,-0.0512281,0.0921032,-0.191081,0.0477425,0.19767,-0.159726,-0.0512281,0.0828928,-0.0102979
763,13.8195,0.0823157,1,-0.13801,-0.0551352,0.038189,-0.151102,0.0514394,0.131987,-0.13801,-0.0551352,0.0343701,-0.00368934
764,13.8376,0.0795949,1,-0.120098,-0.0615882,-0.011688,-0.118255,0.0496262,0.0697612,-0.120098,-0.0615882,-0.0105192,0.000982595
765,13.8557,0.0778843,1,-0.106824,-0.0708771,-0.0571961,-0.0920262,0.0445284,0.0110716,-0.106824,-0.0708771,-0.0514765,0.00427694
766,13.8738,0.0775999,1,-0.0984208,-0.0822692,-0.0987613,-0.0716621,0.0376337,-0.0442404,-0.0984208,-0.0822692,-0.0888851,0.00680411
767,13.8919,0.0783349,1,-0.0933091,-0.0939664,-0.137774,-0.0563326,0.0298497,-0.0964057,-0.0933091,-0.0939664,-0.123997,0.00899892
768,13.91,0.0802762,1,-0.0908634,-0.106188,-0.175754,-0.0452358,0.0216585,-0.14565,-0.0908634,-0.106188,-0.158179,0.0111787
769,13.9281,0.0820816,1,-0.0907309,-0.117484,-0.209648,-0.0376572,0.0132438,-0.192167,-0.0907309,-0.117484,-0.188683,0.0133151
770,13.9462,0.084372,1,-0.0929883,-0.128567,-0.241327,-0.0329988,0.0045872,-0.236111,-0.0929883,-0.128567,-0.217195,0.0157084
771,13.9644,0.0873535,1,-0.0973268,-0.140217,-0.271627,-0.0307879,-0.00446424,-0.277603,-0.0973268,-0.140217,-0.244464,0.0185056
772,13.9825,0.0924182,1,-0.103503,-0.1557,-0.29987,-0.030674,-0.014155,-0.31673,-0.103503,-0.1557,-0.269883,0.0217263
773,14.0006,0.0986799,1,-0.1116,-0.173575,-0.325111,-0.0324212,-0.024796,-0.353547,-0.1116,-0.173575,-0.2926,0.0253976
774,14.0187,0.10699,1,-0.122213,-0.195256,-0.346034,-0.0358979,-0.0367535,-0.388076,-0.122213,-0.195256,-0.311431,0.0296028
775,14.0368,0.117154,1,-0.135011,-0.221025,-0.36326,-0.0410676,-0.0504471,-0.420298,-0.135011,-0.221025,-0.326934,0.0343309
776,14.0549,0.128575,1,-0.150152,-0.250589,-0.377931,-0.0479821,-0.0663553,-0.450138,-0.150152,-0.250589,-0.340138,0.0397229
777,14.073,0.142076,1,-0.168124,-0.285264,-0.387664,-0.0567766,-0.0850242,-0.477455,-0.168124,-0.285264,-0.348898,0.045623
778,14.0911,0.157656,1,-0.189307,-0.324961,-0.391116,-0.0676679,-0.107078,-0.502007,-0.189307,-0.324961,-0.352004,0.0518288
779,14.1092,0.176137,1,-0.21484,-0.371436,-0.387756,-0.0809547,-0.133228,-0.523417,-0.21484,-0.371436,-0.348981,0.0583139
780,14.1274,0.197594,1,-0.244694,-0.423743,-0.373796,-0.0970189,-0.164273,-0.541123,-0.244694,-0.423743,-0.336417,0.0640259
781,14.1455,0.222088,1,-0.279572,-0.481813,-0.348109,-0.116326,-0.20109,-0.554301,-0.279572,-0.481813,-0.313298,0.0681249
782,14.1636,0.249346,1,-0.319498,-0.543771,-0.307639,-0.139419,-0.244594,-0.561775,-0.319498,-0.543771,-0.276875,0.0688031
783,14.1817,0.279098,0,-0.362313,-0.60556,-0.246521,-0.166907,-0.295651,-0.561894,-0.362313,-0.60556,-0.221869,0.0625225
784,14.1998,0.310143,0,-0.407821,-0.66145,-0.163582,-0.199429,-0.354911,-0.552392,-0.407821,-0.66145,-0.147224,0.0466986
785,14.2179,0.340515,0,-0.454221,-0.703065,-0.0588616,-0.237584,-0.422523,-0.53026,-0.454221,-0.703065,-0.0529754,0.0187153
786,14.236,0.367521,0,-0.497482,-0.719591,0.0645981,-0.281807,-0.497669,-0.491685,-0.497482,-0.719591,0.0581383,-0.0224955
787,14.2541,0.387196,0,-0.534085,-0.709749,0.193599,-0.332164,-0.577881,-0.432181,-0.534085,-0.709749,0.174239,-0.0723788
788,14.2723,0.395167,0,-0.558958,-0.662824,0.315605,-0.388039,-0.658186,-0.347143,-0.558958,-0.662824,0.284045,-0.123487
789,14.2904,0.393792,0,-0.568454,-0.581649,0.421555,-0.447727,-0.730282,-0.233083,-0.568454,-0.581649,0.379399,-0.167744
790,14.3085,0.382675,0,-0.556856,-0.476806,0.496396,-0.507987,-0.782325,-0.0897691,-0.556856,-0.476806,0.446757,-0.193495
791,14.3266,0.364263,0,-0.529161,-0.366007,0.53344,-0.563773,-0.800227,0.0770207,-0.529161,-0.366007,0.480096,-0.197593
792,14.3447,0.343659,0,-0.486581,-0.257236,0.527498,-0.608459,-0.771335,0.253361,-0.486581,-0.257236,0.474748,-0.179669
793,14.3628,0.32669,0,-0.434363,-0.166369,0.493192,-0.634906,-0.690095,0.417875,-0.434363,-0.166369,0.443872,-0.149957
794,14.3809,0.316172,0,-0.374098,-0.0942711,0.442535,-0.637339,-0.562984,0.546972,-0.374098,-0.0942711,0.398282,-0.115886
795,14.399,0.307184,0,-0.313982,-0.0423552,0.379805,-0.613397,-0.408659,0.623235,-0.313982,-0.0423552,0.341825,-0.0834764
796,14.4172,0.293609,0,-0.258554,-0.0148062,0.312677,-0.56521,-0.25171,0.642007,-0.258554,-0.0148062,0.281409,-0.0565906
797,14.4353,0.276474,0,-0.210536,-0.00297044,0.245586,-0.498807,-0.113543,0.611629,-0.210536,-0.00297044,0.221028,-0.0361933
798,14.4534,0.25677,0,-0.170097,-0.00128163,0.181432,-0.42218,-0.00620477,0.547796,-0.170097,-0.00128163,0.163289,-0.0216027
799,14.4715,0.234731,1,-0.13635,-0.00205749,0.123629,-0.343101,0.0681594,0.466585,-0.13635,-0.00205749,0.111266,-0.0117997
800,14.4896,0.212629,1,-0.108222,-0.00323667,0.0695419,-0.267641,0.114018,0.380138,-0.108222,-0.00323667,0.0625877,-0.00526818
801,14.5077,0.192423,1,-0.0855786,-0.00548149,0.0175915,-0.199659,0.138505,0.29568,-0.0855786,-0.00548149,0.0158324,-0.00105382
802,14.5258,0.174783,1,-0.0682905,-0.0108909,-0.0302265,-0.140999,0.148701,0.216535,-0.0682905,-0.0108909,-0.0272039,0.00144493
803,14.5439,0.161629,1,-0.0542341,-0.0167231,-0.0777867,-0.0919978,0.150376,0.143627,-0.0542341,-0.0167231,-0.070008,0.00295308
804,14.562,0.149407,1,-0.0446525,-0.0197483,-0.120433,-0.0520323,0.14773,0.0767065,-0.0446525,-0.0197483,-0.10839,0.00376434
805,14.5802,0.140409,1,-0.0369147,-0.0233047,-0.160976,-0.0199651,0.143588,0.0151021,-0.0369147,-0.0233047,-0.144878,0.00415965
806,14.5983,0.134682,1,-0.0318366,-0.0260269,-0.201721,0.00554467,0.139736,-0.0418992,-0.0318366,-0.0260269,-0.181549,0.00449548
807,14.6164,0.131982,1,-0.0281685,-0.0308658,-0.240097,0.0258468,0.137237,-0.0949012,-0.0281685,-0.0308658,-0.216087,0.00473421
808,14.6345,0.12994,1,-0.0256833,-0.0344877,-0.273758,0.0421925,0.136695,-0.144363,-0.0256833,-0.0344877,-0.246382,0.00492169
809,14.6526,0.128432,1,-0.0241548,-0.0347924,-0.305071,0.0556874,0.138439,-0.190613,-0.0241548,-0.0347924,-0.274564,0.00515826
810,14.6707,0.128091,1,-0.0219531,-0.0328552,-0.33611,0.067282,0.142659,-0.233869,-0.0219531,-0.0328552,-0.302499,0.00516506
811,14.6888,0.130709,1,-0.0203072,-0.0329161,-0.365682,0.0777832,0.1495,-0.274263,-0.0203072,-0.0329161,-0.329114,0.00519819
812,14.7069,0.135744,1,-0.019526,-0.033372,-0.393655,0.0878781,0.159115,-0.311848,-0.019526,-0.033372,-0.35429,0.00538055
813,14.7251,0.143324,1,-0.0186888,-0.0345058,-0.420398,0.0981618,0.171713,-0.346607,-0.0186888,-0.0345058,-0.378358,0.00549973
814,14.7432,0.153398,1,-0.0187592,-0.0355551,-0.445072,0.109166,0.187577,-0.378437,-0.0187592,-0.0355551,-0.400565,0.00584445
815,14.7613,0.165944,1,-0.0188233,-0.036122,-0.468831,0.121386,0.207081,-0.407136,-0.0188233,-0.036122,-0.421948,0.00617747
816,14.7794,0.18118,1,-0.019078,-0.0359758,-0.491805,0.135303,0.230695,-0.432375,-0.019078,-0.0359758,-0.442624,0.00656785
817,14.7975,0.199696,1,-0.0192202,-0.035959,-0.513095,0.151406,0.25898,-0.453654,-0.0192202,-0.035959,-0.461786,0.00690325
818,14.8156,0.221674,1,-0.0189784,-0.0356766,-0.532554,0.170205,0.29257,-0.470244,-0.0189784,-0.0356766,-0.479298,0.0070749
819,14.8337,0.248119,1,-0.0184767,-0.0357818,-0.551354,0.192234,0.332128,-0.481121,-0.0184767,-0.0357818,-0.496219,0.00713105
820,14.8518,0.279506,0,-0.0181521,-0.0358754,-0.568939,0.218048,0.378265,-0.484868,-0.0181521,-0.0358754,-0.512045,0.00722918
821,14.87,0.316275,0,-0.0178111,-0.0357851,-0.584808,0.248197,0.431395,-0.479583,-0.0178111,-0.0357851,-0.526327,0.00729126
