step,lt,err,locked,pred_x,pred_y,pred_z,true_x,true_y,true_z,drive_x,drive_y,drive_z,drive_xz
717,12.9863,0.0322417,1,-0.111421,0.0457515,0.128382,-0.0936963,0.0874569,0.0957468,-0.111421,0.0457515,0.115544,-0.0100131
718,13.0044,0.034827,1,-0.080823,0.0420203,0.0718282,-0.0600429,0.0836208,0.033405,-0.080823,0.0420203,0.0646454,-0.00406376
719,13.0225,0.0366662,1,-0.0552076,0.0378952,0.0184853,-0.0332474,0.0793802,-0.0242929,-0.0552076,0.0378952,0.0166368,-0.000714373
720,13.0406,0.0389442,1,-0.0353769,0.0342978,-0.0303539,-0.0120127,0.0759894,-0.0779551,-0.0353769,0.0342978,-0.0273185,0.000751678
721,13.0588,0.0418916,1,-0.0202253,0.0310263,-0.0754167,0.00489756,0.0741707,-0.128068,-0.0202253,0.0310263,-0.067875,0.00106773
722,13.0769,0.0444545,1,-0.0076529,0.0294572,-0.118183,0.0185927,0.0743179,-0.174992,-0.0076529,0.0294572,-0.106364,0.000633108
723,13.095,0.04601,1,0.00322215,0.0305644,-0.15975,0.0300337,0.0766434,-0.218984,0.00322215,0.0305644,-0.143775,-0.000360318
724,13.1131,0.0472292,1,0.012112,0.0331526,-0.200251,0.0400371,0.0812798,-0.260215,0.012112,0.0331526,-0.180226,-0.0016978
725,13.1312,0.048433,1,0.0198106,0.0380414,-0.238479,0.0492935,0.0883479,-0.298789,0.0198106,0.0380414,-0.214631,-0.0033071
726,13.1493,0.049682,1,0.0271329,0.0453799,-0.27426,0.0583927,0.0980024,-0.334746,0.0271329,0.0453799,-0.246834,-0.00520902
727,13.1674,0.0516875,1,0.0347971,0.0543305,-0.306651,0.0678515,0.110461,-0.368064,0.0347971,0.0543305,-0.275986,-0.00746938
728,13.1855,0.053759,1,0.0429685,0.0660604,-0.336697,0.0781394,0.126023,-0.398645,0.0429685,0.0660604,-0.303027,-0.0101271
729,13.2036,0.0569204,1,0.0517888,0.0802455,-0.36244,0.0897044,0.145083,-0.426301,0.0517888,0.0802455,-0.326196,-0.0131392
730,13.2218,0.060502,1,0.0616724,0.0981412,-0.384578,0.102994,0.168134,-0.450722,0.0616724,0.0981412,-0.34612,-0.0166025
731,13.2399,0.0640968,1,0.0733116,0.119127,-0.405012,0.118472,0.195767,-0.471435,0.0733116,0.119127,-0.36451,-0.0207844
732,13.258,0.0676781,1,0.0868358,0.14396,-0.423812,0.136635,0.228655,-0.487748,0.0868358,0.14396,-0.381431,-0.0257614
733,13.2761,0.0722557,1,0.102419,0.172047,-0.439872,0.158015,0.267515,-0.498673,0.102419,0.172047,-0.395885,-0.0315358
734,13.2942,0.0772352,1,0.121131,0.206602,-0.450712,0.183179,0.31304,-0.502836,0.121131,0.206602,-0.405641,-0.0382166
735,13.3123,0.0823554,1,0.14416,0.248193,-0.455618,0.212702,0.36576,-0.498365,0.14416,0.248193,-0.410056,-0.0459775
736,13.3304,0.0879726,1,0.1712,0.296956,-0.453675,0.247119,0.425821,-0.482792,0.1712,0.296956,-0.408308,-0.0543685
737,13.3485,0.0945543,1,0.202342,0.352723,-0.442547,0.286834,0.492628,-0.453002,0.202342,0.352723,-0.398292,-0.062682
738,13.3667,0.10143,1,0.2386,0.416234,-0.42003,0.331958,0.564327,-0.405318,0.2386,0.416234,-0.378027,-0.0701534
739,13.3848,0.109387,1,0.279889,0.48405,-0.380755,0.38208,0.63715,-0.335879,0.279889,0.48405,-0.34268,-0.0745985
740,13.4029,0.116647,1,0.326098,0.555488,-0.321975,0.435945,0.704748,-0.241511,0.326098,0.555488,-0.289778,-0.0734967
741,13.421,0.121163,1,0.377579,0.624908,-0.237327,0.491104,0.757878,-0.121255,0.377579,0.624908,-0.213594,-0.0627268
742,13.4391,0.121432,1,0.431732,0.683503,-0.124723,0.543646,0.785086,0.0215429,0.431732,0.683503,-0.11225,-0.0376928
743,13.4572,0.117155,1,0.484592,0.719577,0.0119159,0.588258,0.775048,0.177301,0.484592,0.719577,0.0107243,0.00404203
744,13.4753,0.106926,1,0.531169,0.718765,0.166791,0.61886,0.72066,0.329905,0.531169,0.718765,0.150112,0.0620159
745,13.4934,0.0919743,1,0.564742,0.674484,0.323509,0.629939,0.6234,0.459589,0.564742,0.674484,0.291158,0.12789
746,13.5116,0.0762185,1,0.579756,0.583486,0.458719,0.618227,0.4951,0.548917,0.579756,0.583486,0.412848,0.186162
747,13.5297,0.062211,1,0.572613,0.456965,0.556247,0.583961,0.354939,0.588994,0.572613,0.456965,0.500623,0.22296
748,13.5478,0.0561533,1,0.54235,0.316876,0.603697,0.530979,0.222756,0.581978,0.54235,0.316876,0.543327,0.229191
749,13.5659,0.0558551,1,0.492093,0.182418,0.600125,0.465564,0.112734,0.538483,0.492093,0.182418,0.540113,0.206722
750,13.584,0.059984,1,0.428642,0.0682564,0.562962,0.394664,0.0308247,0.472195,0.428642,0.0682564,0.506666,0.168916
751,13.6021,0.0629297,1,0.358059,-0.0168051,0.49864,0.32436,-0.0239651,0.395231,0.358059,-0.0168051,0.448776,0.12498
752,13.6202,0.0634574,1,0.287121,-0.0731443,0.420962,0.259036,-0.0565315,0.316006,0.287121,-0.0731443,0.378866,0.0846071
753,13.6383,0.0637639,1,0.220901,-0.108088,0.342087,0.201255,-0.0729195,0.239254,0.220901,-0.108088,0.307878,0.0528972
754,13.6564,0.0652579,1,0.163657,-0.124702,0.269612,0.15205,-0.0786616,0.167039,0.163657,-0.124702,0.242651,0.0308867
755,13.6746,0.0659188,1,0.114473,-0.129927,0.201562,0.111369,-0.0781139,0.0998681,0.114473,-0.129927,0.181406,0.0161514
756,13.6927,0.0658191,1,0.0740789,-0.128495,0.137757,0.0784979,-0.0743901,0.0375088,0.0740789,-0.128495,0.123981,0.00714339
757,13.7108,0.0664183,1,0.0409912,-0.12573,0.0792155,0.0523886,-0.0695587,-0.0205295,0.0409912,-0.12573,0.0712939,0.002273
758,13.7289,0.0681087,1,0.0141062,-0.121566,0.0271734,0.031886,-0.0649051,-0.0747569,0.0141062,-0.121566,0.024456,0.00026832
759,13.747,0.0694894,1,-0.00661507,-0.118353,-0.0221157,0.0158653,-0.061173,-0.125612,-0.00661507,-0.118353,-0.0199041,0.000102408
760,13.7651,0.0706047,1,-0.0230507,-0.115294,-0.0682571,0.00330614,-0.0587554,-0.173441,-0.0230507,-0.115294,-0.0614314,0.00110136
761,13.7832,0.0728516,1,-0.0362636,-0.115012,-0.109988,-0.00667699,-0.0578374,-0.218513,-0.0362636,-0.115012,-0.0989894,0.002792
762,13.8013,0.0747598,1,-0.0470958,-0.115589,-0.149379,-0.014831,-0.058495,-0.261032,-0.0470958,-0.115589,-0.134441,0.00492458
763,13.8195,0.0766683,1,-0.0566502,-0.119382,-0.187215,-0.0217767,-0.0607633,-0.301153,-0.0566502,-0.119382,-0.168494,0.00742405
764,13.8376,0.07886,1,-0.0650001,-0.125254,-0.222289,-0.0280283,-0.0646814,-0.338997,-0.0650001,-0.125254,-0.20006,0.0101142
765,13.8557,0.0818031,1,-0.0732912,-0.134383,-0.254532,-0.0340167,-0.0703214,-0.374652,-0.0732912,-0.134383,-0.229079,0.0130585
766,13.8738,0.0860375,1,-0.0825515,-0.14672,-0.283047,-0.0401127,-0.0778085,-0.408177,-0.0825515,-0.14672,-0.254742,0.0163562
767,13.8919,0.0901649,1,-0.0927276,-0.162649,-0.310782,-0.0466484,-0.0873348,-0.439598,-0.0927276,-0.162649,-0.279704,0.0201726
768,13.91,0.094042,1,-0.104386,-0.181722,-0.337859,-0.0539378,-0.0991706,-0.4689,-0.104386,-0.181722,-0.304073,0.0246873
769,13.9281,0.0988743,1,-0.117315,-0.204078,-0.361376,-0.0622952,-0.113675,-0.496018,-0.117315,-0.204078,-0.325238,0.0296764
770,13.9462,0.105551,1,-0.132065,-0.230366,-0.379362,-0.0720519,-0.131306,-0.520814,-0.132065,-0.230366,-0.341426,0.0350704
771,13.9644,0.113077,1,-0.148768,-0.260026,-0.392802,-0.0835725,-0.152631,-0.543053,-0.148768,-0.260026,-0.353522,0.0409054
772,13.9825,0.12167,1,-0.168154,-0.29418,-0.401224,-0.0972691,-0.178334,-0.562364,-0.168154,-0.29418,-0.361102,0.0472271
773,14.0006,0.13234,1,-0.191169,-0.335412,-0.40325,-0.113614,-0.209216,-0.578183,-0.191169,-0.335412,-0.362925,0.053962
774,14.0187,0.145383,1,-0.21949,-0.383954,-0.397391,-0.13315,-0.246186,-0.589677,-0.21949,-0.383954,-0.357652,0.0610564
775,14.0368,0.160759,1,-0.251825,-0.439331,-0.380681,-0.156493,-0.290221,-0.595642,-0.251825,-0.439331,-0.342613,0.0671055
776,14.0549,0.179263,1,-0.288008,-0.498667,-0.346985,-0.184325,-0.342277,-0.594366,-0.288008,-0.498667,-0.312286,0.0699541
777,14.073,0.200051,1,-0.328282,-0.561267,-0.295815,-0.217361,-0.403117,-0.583471,-0.328282,-0.561267,-0.266234,0.0679775
778,14.0911,0.222049,1,-0.373354,-0.623134,-0.225577,-0.256287,-0.473007,-0.559755,-0.373354,-0.623134,-0.203019,0.0589541
779,14.1092,0.242581,1,-0.420757,-0.676946,-0.136298,-0.301626,-0.551205,-0.519095,-0.420757,-0.676946,-0.122668,0.0401437
780,14.1274,0.260464,0,-0.467622,-0.712901,-0.0270664,-0.353521,-0.635203,-0.456564,-0.467622,-0.712901,-0.0243598,0.00885981
781,14.1455,0.275683,0,-0.510404,-0.727003,0.100065,-0.411391,-0.719737,-0.366998,-0.510404,-0.727003,0.0900582,-0.0357514
782,14.1636,0.284444,0,-0.545604,-0.708174,0.233054,-0.473469,-0.795807,-0.246365,-0.545604,-0.708174,0.209748,-0.0890086
783,14.1817,0.285069,0,-0.566802,-0.649518,0.355831,-0.53629,-0.850353,-0.0941998,-0.566802,-0.649518,0.320248,-0.14118
784,14.1998,0.280473,0,-0.571347,-0.558335,0.457026,-0.594364,-0.867703,0.0831859,-0.571347,-0.558335,0.411324,-0.182784
785,14.2179,0.272226,0,-0.555013,-0.444344,0.521811,-0.640425,-0.833845,0.270188,-0.555013,-0.444344,0.46963,-0.202728
786,14.236,0.261461,0,-0.520964,-0.326362,0.543878,-0.666656,-0.743067,0.442806,-0.520964,-0.326362,0.48949,-0.198338
787,14.2541,0.249451,1,-0.472429,-0.22076,0.526965,-0.66688,-0.603593,0.574981,-0.472429,-0.22076,0.474269,-0.174268
788,14.2723,0.23817,1,-0.414359,-0.134748,0.48037,-0.63887,-0.437252,0.648479,-0.414359,-0.134748,0.432333,-0.139332
789,14.2904,0.223081,1,-0.354558,-0.0733398,0.422017,-0.585451,-0.271609,0.66008,-0.354558,-0.0733398,0.379816,-0.104741
790,14.3085,0.204867,1,-0.296566,-0.0306857,0.358085,-0.513616,-0.12935,0.620888,-0.296566,-0.0306857,0.322277,-0.074337
791,14.3266,0.185109,1,-0.243305,-0.00524963,0.290586,-0.432195,-0.0219287,0.549117,-0.243305,-0.00524963,0.261527,-0.0494905
792,14.3447,0.166127,1,-0.194283,0.00795291,0.223549,-0.349428,0.0500878,0.462189,-0.194283,0.00795291,0.201194,-0.0304022
793,14.3628,0.147428,1,-0.153326,0.0112158,0.161257,-0.271475,0.0927361,0.372445,-0.153326,0.0112158,0.145132,-0.0173075
794,14.3809,0.129648,1,-0.120901,0.0098596,0.105147,-0.202028,0.114218,0.286677,-0.120901,0.0098596,0.0946319,-0.00889865
795,14.399,0.116019,1,-0.0945477,0.00640498,0.0505403,-0.142648,0.122148,0.207611,-0.0945477,0.00640498,0.0454863,-0.00334493
796,14.4172,0.105733,1,-0.0731294,0.00149548,-0.000330839,-0.093383,0.122468,0.135662,-0.0731294,0.00149548,-0.000297755,1.69358e-05
797,14.4353,0.0984505,1,-0.0573366,-0.00433373,-0.0470892,-0.0533634,0.119356,0.0702247,-0.0573366,-0.00433373,-0.0423803,0.00188996
798,14.4534,0.09407,1,-0.0449605,-0.00910109,-0.0918003,-0.0212599,0.115549,0.0104162,-0.0449605,-0.00910109,-0.0826203,0.00288917
799,14.4715,0.0919616,1,-0.0353437,-0.0128202,-0.13418,0.00440744,0.112733,-0.0445866,-0.0353437,-0.0128202,-0.120762,0.00331969
800,14.4896,0.0924689,1,-0.0282564,-0.0157839,-0.17607,0.0250863,0.1119,-0.0954295,-0.0282564,-0.0157839,-0.158463,0.00348256
801,14.5077,0.094957,1,-0.0229345,-0.0185014,-0.215838,0.0420975,0.113609,-0.14257,-0.0229345,-0.0185014,-0.194254,0.0034651
802,14.5258,0.0986178,1,-0.0192072,-0.0192907,-0.253629,0.056599,0.118176,-0.186302,-0.0192072,-0.0192907,-0.228266,0.00341005
803,14.5439,0.103319,1,-0.015573,-0.0190646,-0.288307,0.069584,0.125808,-0.226786,-0.015573,-0.0190646,-0.259477,0.00314287
804,14.562,0.109964,1,-0.0126328,-0.0185458,-0.321017,0.0818999,0.136685,-0.264066,-0.0126328,-0.0185458,-0.288915,0.00283875
805,14.5802,0.118943,1,-0.0103546,-0.0181816,-0.35162,0.0942752,0.151017,-0.298079,-0.0103546,-0.0181816,-0.316458,0.00254863
806,14.5983,0.130023,1,-0.00856877,-0.0170603,-0.379986,0.107349,0.169071,-0.328648,-0.00856877,-0.0170603,-0.341987,0.00227921
807,14.6164,0.143143,1,-0.00653316,-0.0149924,-0.405617,0.121701,0.191188,-0.355459,-0.00653316,-0.0149924,-0.365055,0.00185497
808,14.6345,0.158735,1,-0.00415682,-0.0120128,-0.429176,0.137872,0.217776,-0.378038,-0.00415682,-0.0120128,-0.386258,0.0012488
809,14.6526,0.17749,1,-0.00172091,-0.00829739,-0.451893,0.156386,0.249292,-0.395695,-0.00172091,-0.00829739,-0.406704,0.000544369
810,14.6707,0.199725,1,0.000992286,-0.00365235,-0.47391,0.177755,0.286195,-0.407477,0.000992286,-0.00365235,-0.426519,-0.000329178
811,14.6888,0.226095,1,0.00393356,0.00164302,-0.494959,0.202475,0.328861,-0.412093,0.00393356,0.00164302,-0.445463,-0.00136286
812,14.7069,0.256747,0,0.00747386,0.00821633,-0.514905,0.231003,0.37745,-0.407859,0.00747386,0.00821633,-0.463414,-0.00269383
813,14.7251,0.292614,0,0.0113854,0.0154724,-0.533947,0.263706,0.431692,-0.392649,0.0113854,0.0154724,-0.480552,-0.00425545
814,14.7432,0.333373,0,0.0162708,0.0246716,-0.552066,0.300771,0.490586,-0.363926,0.0162708,0.0246716,-0.49686,-0.0062878
815,14.7613,0.379371,0,0.0220548,0.0355624,-0.569198,0.342073,0.552005,-0.31891,0.0220548,0.0355624,-0.512278,-0.00878747
816,14.7794,0.42997,0,0.0291744,0.0488996,-0.585504,0.386981,0.61225,-0.254997,0.0291744,0.0488996,-0.526953,-0.0119572
817,14.7975,0.483608,0,0.0378298,0.0654903,-0.599838,0.434133,0.665712,-0.170528,0.0378298,0.0654903,-0.539854,-0.0158842
818,14.8156,0.537808,0,0.0487508,0.0866327,-0.612243,0.481217,0.704909,-0.065966,0.0487508,0.0866327,-0.551019,-0.0208931
819,14.8337,0.589727,0,0.0621223,0.112783,-0.622688,0.524864,0.721308,0.0547349,0.0621223,0.112783,-0.560419,-0.027078
820,14.8518,0.635241,0,0.0784821,0.14535,-0.630642,0.560813,0.707237,0.183134,0.0784821,0.14535,-0.567578,-0.0346459
821,14.87,0.670855,0,0.0975295,0.184003,-0.635568,0.584483,0.658672,0.306614,0.0975295,0.184003,-0.572011,-0.0433906
822,14.8881,0.692221,0,0.121159,0.230894,-0.635956,0.591947,0.577813,0.410713,0.121159,0.230894,-0.572361,-0.0539362
823,14.9062,0.697469,0,0.14958,0.286966,-0.629695,0.58105,0.473789,0.483103,0.14958,0.286966,-0.566725,-0.0659328
824,14.9243,0.686268,0,0.184521,0.354683,-0.612935,0.552178,0.36045,0.517413,0.184521,0.354683,-0.551642,-0.0791698
825,14.9424,0.662369,0,0.226246,0.433264,-0.582475,0.508267,0.252109,0.514723,0.226246,0.433264,-0.524227,-0.0922477
826,14.9605,0.630866,0,0.275779,0.523418,-0.532754,0.454028,0.159502,0.48202,0.275779,0.523418,-0.479479,-0.102846
827,14.9786,0.597316,0,0.33229,0.618292,-0.457197,0.394763,0.0879081,0.42889,0.33229,0.618292,-0.411477,-0.106345
828,14.9967,0.568885,0,0.396779,0.713595,-0.349863,0.335284,0.0376523,0.364426,0.396779,0.713595,-0.314877,-0.0971729
829,15.0148,0.550049,0,0.465242,0.796252,-0.202877,0.279266,0.00589509,0.295529,0.465242,0.796252,-0.18259,-0.0660709
830,15.033,0.54667,0,0.534457,0.850896,-0.017432,0.229056,-0.0115009,0.226587,0.534457,0.850896,-0.0156888,-0.00652167
831,15.0511,0.555131,0,0.595641,0.850394,0.195662,0.185809,-0.0186711,0.159957,0.595641,0.850394,0.176096,0.0815812
832,15.0692,0.569124,0,0.639009,0.778031,0.408019,0.149781,-0.0190935,0.0966464,0.639009,0.778031,0.367217,0.182509
833,15.0873,0.580716,0,0.65429,0.636131,0.586835,0.120626,-0.0153904,0.0369129,0.65429,0.636131,0.528151,0.268772
834,15.1054,0.583605,0,0.638007,0.446688,0.703025,0.0976663,-0.00937883,-0.0193441,0.638007,0.446688,0.632723,0.313975
835,15.1235,0.572594,0,0.587407,0.247485,0.742422,0.080079,-0.00221783,-0.0723536,0.587407,0.247485,0.66818,0.305273
836,15.1416,0.549624,0,0.510747,0.0697802,0.717419,0.0670303,0.00542778,-0.122363,0.510747,0.0697802,0.645677,0.256494
837,15.1597,0.517382,0,0.420997,-0.0701286,0.645366,0.0577514,0.0132442,-0.169591,0.420997,-0.0701286,0.580829,0.190188
838,15.1779,0.478078,0,0.325867,-0.160458,0.545684,0.0515801,0.0211567,-0.214222,0.325867,-0.160458,0.491116,0.124474
839,15.196,0.444932,0,0.235432,-0.214667,0.450183,0.0479763,0.0292487,-0.2564,0.235432,-0.214667,0.405165,0.0741913
840,15.2141,0.416479,0,0.153678,-0.242646,0.359722,0.0465235,0.0377078,-0.296238,0.153678,-0.242646,0.323749,0.0386969
841,15.2322,0.392918,0,0.0844992,-0.250127,0.277395,0.0469215,0.0467923,-0.333818,0.0844992,-0.250127,0.249655,0.0164077
842,15.2503,0.375282,0,0.0280591,-0.248362,0.204336,0.0489768,0.0568137,-0.369197,0.0280591,-0.248362,0.183903,0.00401344
843,15.2684,0.364234,0,-0.017824,-0.244471,0.141036,0.0525916,0.0681309,-0.402398,-0.017824,-0.244471,0.126933,-0.00175968
844,15.2865,0.358837,0,-0.0555776,-0.239943,0.086541,0.0577554,0.0811514,-0.433407,-0.0555776,-0.239943,0.0778869,-0.00336682
845,15.3046,0.357905,0,-0.0856212,-0.238256,0.037624,0.064539,0.0963398,-0.462162,-0.0856212,-0.238256,0.0338616,-0.00225499
846,15.3228,0.360241,0,-0.109133,-0.238616,-0.00726608,0.0730902,0.114228,-0.488533,-0.109133,-0.238616,-0.00653947,0.000555076
847,15.3409,0.367837,0,-0.129353,-0.244444,-0.0472715,0.083634,0.135426,-0.512297,-0.129353,-0.244444,-0.0425444,0.00428029
848,15.359,0.380072,0,-0.147665,-0.254003,-0.083848,0.0964736,0.160637,-0.533107,-0.147665,-0.254003,-0.0754632,0.00866701
849,15.3771,0.397722,0,-0.164388,-0.266759,-0.115767,0.111993,0.190655,-0.550433,-0.164388,-0.266759,-0.104191,0.0133215
850,15.3952,0.422135,0,-0.180223,-0.282995,-0.14101,0.13066,0.226364,-0.563501,-0.180223,-0.282995,-0.126909,0.0177893
851,15.4133,0.454467,0,-0.196596,-0.303122,-0.158389,0.153023,0.268702,-0.571189,-0.196596,-0.303122,-0.14255,0.021797
852,15.4314,0.49433,0,-0.214247,-0.326232,-0.169291,0.179699,0.318583,-0.571916,-0.214247,-0.326232,-0.152362,0.025389
853,15.4495,0.541396,0,-0.232858,-0.350912,-0.172955,0.21135,0.37675,-0.563491,-0.232858,-0.350912,-0.15566,0.0281918
854,15.4676,0.597507,0,-0.254409,-0.380635,-0.170386,0.248611,0.443499,-0.542971,-0.254409,-0.380635,-0.153348,0.0303435
855,15.4858,0.661236,0,-0.277478,-0.413475,-0.161129,0.291985,0.518234,-0.50657,-0.277478,-0.413475,-0.145016,0.0312967
856,15.5039,0.730839,0,-0.301954,-0.447225,-0.143131,0.341638,0.598795,-0.449743,-0.301954,-0.447225,-0.128818,0.0302534
857,15.522,0.803404,0,-0.327514,-0.480549,-0.11646,0.397101,0.680574,-0.36766,-0.327514,-0.480549,-0.104814,0.0266996
858,15.5401,0.874418,0,-0.354595,-0.51117,-0.0812702,0.45685,0.755605,-0.256359,-0.354595,-0.51117,-0.0731432,0.0201726
859,15.5582,0.937649,0,-0.38262,-0.537131,-0.0365612,0.517842,0.812165,-0.114841,-0.38262,-0.537131,-0.0329051,0.00979235
860,15.5763,0.985344,0,-0.410289,-0.557215,0.0195513,0.575171,0.835812,0.0520542,-0.410289,-0.557215,0.0175962,-0.00561519
861,15.5944,1.00702,0,-0.435394,-0.566126,0.0824828,0.622202,0.812872,0.231156,-0.435394,-0.566126,0.0742345,-0.0251388
862,15.6125,0.994865,0,-0.455055,-0.560062,0.147621,0.651546,0.736257,0.401116,-0.455055,-0.560062,0.132859,-0.0470231
863,15.6307,0.947771,0,-0.468859,-0.538167,0.210704,0.656951,0.611043,0.537316,-0.468859,-0.538167,0.189634,-0.0691534
864,15.6488,0.871089,0,-0.474977,-0.503205,0.268036,0.635484,0.45543,0.620575,-0.474977,-0.503205,0.241233,-0.0891177
865,15.6669,0.774472,0,-0.472255,-0.456461,0.31431,0.588845,0.294781,0.644646,-0.472255,-0.456461,0.282879,-0.103904
866,15.685,0.670681,0,-0.461235,-0.402368,0.345996,0.522929,0.151973,0.617226,-0.461235,-0.402368,0.311397,-0.11171
867,15.7031,0.570778,0,-0.442378,-0.346591,0.357835,0.44588,0.0403751,0.554348,-0.442378,-0.346591,0.322052,-0.110809
868,15.7212,0.480624,0,-0.417033,-0.293819,0.353121,0.365776,-0.0371892,0.472912,-0.417033,-0.293819,0.317808,-0.103084
869,15.7393,0.402767,0,-0.387321,-0.24798,0.333683,0.289006,-0.0851087,0.385825,-0.387321,-0.24798,0.300314,-0.0904697
870,15.7574,0.336926,0,-0.355286,-0.210656,0.303457,0.219667,-0.110762,0.300798,-0.355286,-0.210656,0.273111,-0.0754698
871,15.7756,0.282036,0,-0.322776,-0.182743,0.266796,0.159742,-0.121549,0.22136,-0.322776,-0.182743,0.240117,-0.0602808
872,15.7937,0.237137,1,-0.291746,-0.162846,0.226267,0.10963,-0.123514,0.148473,-0.291746,-0.162846,0.20364,-0.0462088
873,15.8118,0.201526,1,-0.263403,-0.150706,0.185073,0.0687145,-0.121051,0.0818415,-0.263403,-0.150706,0.166566,-0.0341242
874,15.8299,0.174829,1,-0.238895,-0.144788,0.145039,0.0358364,-0.117111,0.0207315,-0.238895,-0.144788,0.130535,-0.0242544
875,15.848,0.155817,1,-0.218643,-0.144586,0.104981,0.00961827,-0.113554,-0.0356255,-0.218643,-0.144586,0.0944829,-0.0160674
876,15.8661,0.142856,1,-0.203103,-0.149231,0.06386,-0.0113301,-0.111493,-0.0878718,-0.203103,-0.149231,0.057474,-0.00907911
877,15.8842,0.13385,1,-0.190423,-0.156055,0.023147,-0.0282998,-0.111559,-0.136488,-0.190423,-0.156055,0.0208323,-0.0030854
878,15.9023,0.128821,1,-0.181552,-0.164241,-0.0147219,-0.0424337,-0.114104,-0.181806,-0.181552,-0.164241,-0.0132497,0.00187094
879,15.9204,0.12698,1,-0.17622,-0.174823,-0.0493095,-0.0547161,-0.119337,-0.224038,-0.17622,-0.174823,-0.0443785,0.00608252
880,15.9386,0.12666,1,-0.174145,-0.187909,-0.0822659,-0.0659855,-0.127422,-0.263295,-0.174145,-0.187909,-0.0740393,0.0100283
881,15.9567,0.127704,1,-0.174563,-0.203657,-0.112094,-0.0769582,-0.138534,-0.299596,-0.174563,-0.203657,-0.100885,0.0136972
882,15.9748,0.13026,1,-0.178115,-0.222809,-0.138089,-0.0882572,-0.152902,-0.332876,-0.178115,-0.222809,-0.12428,0.0172171
883,15.9929,0.133404,1,-0.1847,-0.245229,-0.161087,-0.100441,-0.17083,-0.362966,-0.1847,-0.245229,-0.144978,0.020827
884,16.011,0.136953,1,-0.194426,-0.270193,-0.180289,-0.114029,-0.192709,-0.389577,-0.194426,-0.270193,-0.16226,0.024537
885,16.0291,0.140973,1,-0.206953,-0.297812,-0.194509,-0.129527,-0.219012,-0.412261,-0.206953,-0.297812,-0.175058,0.028178
886,16.0472,0.144896,1,-0.223166,-0.32912,-0.204457,-0.14744,-0.250281,-0.430366,-0.223166,-0.32912,-0.184012,0.0319395
887,16.0653,0.149784,1,-0.242449,-0.36405,-0.20658,-0.168284,-0.287085,-0.442973,-0.242449,-0.36405,-0.185922,0.0350595
888,16.0835,0.155341,1,-0.265293,-0.402461,-0.200127,-0.192582,-0.329951,-0.448819,-0.265293,-0.402461,-0.180114,0.0371646
889,16.1016,0.161123,1,-0.290803,-0.443139,-0.18372,-0.220843,-0.379236,-0.446215,-0.290803,-0.443139,-0.165348,0.0373985
890,16.1197,0.166554,1,-0.319174,-0.483819,-0.156352,-0.25352,-0.434929,-0.432974,-0.319174,-0.483819,-0.140717,0.0349325
891,16.1378,0.170361,1,-0.34919,-0.521908,-0.118264,-0.290922,-0.496341,-0.406397,-0.34919,-0.521908,-0.106438,0.0289078
892,16.1559,0.171171,1,-0.380167,-0.554209,-0.0707548,-0.333083,-0.561678,-0.363373,-0.380167,-0.554209,-0.0636793,0.0188291
893,16.174,0.169255,1,-0.410439,-0.578533,-0.0133567,-0.379558,-0.627519,-0.300739,-0.410439,-0.578533,-0.012021,0.00383748
894,16.1921,0.165362,1,-0.438496,-0.591664,0.0534383,-0.429173,-0.688322,-0.216012,-0.438496,-0.591664,0.0480945,-0.0164027
895,16.2102,0.160105,1,-0.462683,-0.591082,0.127032,-0.479743,-0.736239,-0.108636,-0.462683,-0.591082,0.114329,-0.0411429
896,16.2284,0.153829,1,-0.481221,-0.572095,0.199668,-0.527879,-0.761712,0.0183988,-0.481221,-0.572095,0.179702,-0.0672593
897,16.2465,0.147873,1,-0.4901,-0.537622,0.266469,-0.569049,-0.75534,0.157081,-0.4901,-0.537622,0.239822,-0.0914174
