step,lt,err,locked,pred_x,pred_y,pred_z,true_x,true_y,true_z,drive_x,drive_y,drive_z,drive_xz
636,11.5192,0.0302111,1,-0.361897,-0.146885,0.370168,-0.405592,-0.175594,0.368009,-0.361897,-0.146885,0.333151,-0.093774
637,11.5373,0.028162,1,-0.315793,-0.109277,0.322235,-0.35939,-0.131033,0.319942,-0.315793,-0.109277,0.290012,-0.0712317
638,11.5555,0.025653,1,-0.272652,-0.0866401,0.268223,-0.314811,-0.100382,0.265391,-0.272652,-0.0866401,0.241401,-0.0511922
639,11.5736,0.0228878,1,-0.234979,-0.075151,0.211899,-0.273906,-0.0816264,0.208113,-0.234979,-0.075151,0.190709,-0.0348542
640,11.5917,0.0206515,1,-0.202609,-0.0709215,0.156026,-0.237937,-0.0723125,0.150602,-0.202609,-0.0709215,0.140423,-0.0221286
641,11.6098,0.0192249,1,-0.176229,-0.0738357,0.105175,-0.207499,-0.0701043,0.0943553,-0.176229,-0.0738357,0.0946579,-0.0129745
642,11.6279,0.0193199,1,-0.154493,-0.0785985,0.0573437,-0.182687,-0.073064,0.0401899,-0.154493,-0.0785985,0.0516094,-0.00620145
643,11.646,0.0205456,1,-0.137165,-0.0835284,0.0123957,-0.163276,-0.0797417,-0.0114847,-0.137165,-0.0835284,0.0111561,-0.00119018
644,11.6641,0.0219959,1,-0.124349,-0.0907179,-0.0313541,-0.148862,-0.0891546,-0.0604774,-0.124349,-0.0907179,-0.0282187,0.0027292
645,11.6822,0.0226474,1,-0.115686,-0.0998982,-0.0751391,-0.138974,-0.100719,-0.106694,-0.115686,-0.0998982,-0.0676252,0.00608478
646,11.7004,0.0241506,1,-0.11049,-0.111097,-0.115042,-0.133154,-0.114168,-0.150065,-0.11049,-0.111097,-0.103537,0.00889765
647,11.7185,0.0252702,1,-0.108901,-0.124413,-0.153067,-0.131,-0.12948,-0.190506,-0.108901,-0.124413,-0.13776,0.0116684
648,11.7366,0.0258549,1,-0.110044,-0.138019,-0.189976,-0.132198,-0.146816,-0.227887,-0.110044,-0.138019,-0.170979,0.014634
649,11.7547,0.0274939,1,-0.113064,-0.152449,-0.223021,-0.136533,-0.166472,-0.262012,-0.113064,-0.152449,-0.200719,0.0176509
650,11.7728,0.0302762,1,-0.117514,-0.168096,-0.2523,-0.143893,-0.188844,-0.292594,-0.117514,-0.168096,-0.22707,0.0207542
651,11.7909,0.03311,1,-0.124471,-0.186055,-0.279254,-0.154264,-0.214394,-0.31923,-0.124471,-0.186055,-0.251328,0.0243313
652,11.809,0.0361637,1,-0.134203,-0.208411,-0.301862,-0.167724,-0.243622,-0.341359,-0.134203,-0.208411,-0.271676,0.0283576
653,11.8271,0.0393915,1,-0.147085,-0.234944,-0.319623,-0.184425,-0.277022,-0.358227,-0.147085,-0.234944,-0.287661,0.0329082
654,11.8452,0.0425502,1,-0.163164,-0.266232,-0.332283,-0.204579,-0.315025,-0.36883,-0.163164,-0.266232,-0.299055,0.0379517
655,11.8634,0.0460071,1,-0.182104,-0.301372,-0.34011,-0.228423,-0.357903,-0.371871,-0.182104,-0.301372,-0.306099,0.0433548
656,11.8815,0.0494342,1,-0.204405,-0.341404,-0.342794,-0.256175,-0.405634,-0.365719,-0.204405,-0.341404,-0.308514,0.0490481
657,11.8996,0.0530706,1,-0.23006,-0.387007,-0.338444,-0.287967,-0.457695,-0.348411,-0.23006,-0.387007,-0.3046,0.0545036
658,11.9177,0.057651,1,-0.259331,-0.436729,-0.323744,-0.323744,-0.512793,-0.317736,-0.259331,-0.436729,-0.29137,0.0587697
659,11.9358,0.0618459,1,-0.293262,-0.490934,-0.295339,-0.363131,-0.568543,-0.271463,-0.293262,-0.490934,-0.265805,0.0606281
660,11.9539,0.0657328,1,-0.331752,-0.546878,-0.252968,-0.405259,-0.621164,-0.207795,-0.331752,-0.546878,-0.227672,0.058746
661,11.972,0.0689089,1,-0.372752,-0.600795,-0.191889,-0.44859,-0.665344,-0.126107,-0.372752,-0.600795,-0.172701,0.050069
662,11.9901,0.0706201,1,-0.415609,-0.648182,-0.11257,-0.490773,-0.694503,-0.0279159,-0.415609,-0.648182,-0.101313,0.0327497
663,12.0083,0.0700187,1,-0.458001,-0.682058,-0.0144483,-0.528641,-0.701749,0.0821443,-0.458001,-0.682058,-0.0130035,0.00463213
664,12.0264,0.0664529,1,-0.496477,-0.69334,0.0996018,-0.558452,-0.681593,0.195878,-0.496477,-0.69334,0.0896416,-0.034615
665,12.0445,0.0613049,1,-0.527069,-0.674409,0.218301,-0.57645,-0.632091,0.302239,-0.527069,-0.674409,0.196471,-0.0805419
666,12.0626,0.0561704,1,-0.546677,-0.623137,0.326807,-0.579676,-0.556471,0.389513,-0.546677,-0.623137,0.294126,-0.12506
667,12.0807,0.0521307,1,-0.551144,-0.54595,0.416011,-0.566794,-0.463129,0.448393,-0.551144,-0.54595,0.37441,-0.160497
668,12.0988,0.0497982,1,-0.538584,-0.449827,0.475447,-0.538566,-0.363578,0.474574,-0.538584,-0.449827,0.427903,-0.179248
669,12.1169,0.0499064,1,-0.510316,-0.348584,0.501266,-0.497739,-0.269191,0.469478,-0.510316,-0.348584,0.451139,-0.179063
670,12.135,0.0505457,1,-0.468509,-0.254483,0.492636,-0.448377,-0.188365,0.438899,-0.468509,-0.254483,0.443372,-0.161563
671,12.1532,0.0505106,1,-0.418619,-0.175462,0.458166,-0.394941,-0.125276,0.390529,-0.418619,-0.175462,0.412349,-0.134258
672,12.1713,0.049201,1,-0.36557,-0.114715,0.405861,-0.341468,-0.0802999,0.33172,-0.36557,-0.114715,0.365275,-0.103859
673,12.1894,0.0484552,1,-0.312809,-0.0744954,0.345889,-0.291076,-0.0513172,0.268209,-0.312809,-0.0744954,0.3113,-0.075738
674,12.2075,0.0480098,1,-0.263019,-0.048778,0.284034,-0.245812,-0.0351046,0.203835,-0.263019,-0.048778,0.25563,-0.0522943
675,12.2256,0.0471532,1,-0.21927,-0.0348991,0.221272,-0.206746,-0.0283422,0.140833,-0.21927,-0.0348991,0.199145,-0.0339628
676,12.2437,0.047309,1,-0.181678,-0.0293104,0.161911,-0.174192,-0.0281648,0.0803202,-0.181678,-0.0293104,0.14572,-0.020591
677,12.2618,0.0475456,1,-0.151339,-0.0307174,0.105013,-0.147944,-0.032363,0.0227483,-0.151339,-0.0307174,0.0945119,-0.0111248
678,12.2799,0.0475721,1,-0.127051,-0.0363598,0.050558,-0.127499,-0.0393812,-0.0317825,-0.127051,-0.0363598,0.0455022,-0.00449641
679,12.298,0.0480052,1,-0.108154,-0.0444792,-0.000361687,-0.112214,-0.0482227,-0.0833255,-0.108154,-0.0444792,-0.000325519,2.73827e-05
680,12.3162,0.0491235,1,-0.093562,-0.0521121,-0.0474888,-0.101427,-0.0583302,-0.13198,-0.093562,-0.0521121,-0.0427399,0.0031102
681,12.3343,0.0505383,1,-0.0828596,-0.0585267,-0.0917813,-0.0945258,-0.0694744,-0.177842,-0.0828596,-0.0585267,-0.0826032,0.00532347
682,12.3524,0.050911,1,-0.0759236,-0.0654406,-0.13562,-0.090992,-0.0816633,-0.220976,-0.0759236,-0.0654406,-0.122058,0.00720774
683,12.3705,0.0524548,1,-0.0714393,-0.0739123,-0.175115,-0.0904189,-0.0950759,-0.261407,-0.0714393,-0.0739123,-0.157604,0.00875707
684,12.3886,0.053469,1,-0.069434,-0.0842649,-0.213204,-0.0925188,-0.110017,-0.299115,-0.069434,-0.0842649,-0.191884,0.0103625
685,12.4067,0.0560703,1,-0.0691454,-0.0943974,-0.246877,-0.0971201,-0.126887,-0.334018,-0.0691454,-0.0943974,-0.22219,0.0119493
686,12.4248,0.0587602,1,-0.0709787,-0.105183,-0.278914,-0.104163,-0.146167,-0.365962,-0.0709787,-0.105183,-0.251022,0.0138579
687,12.4429,0.0618744,1,-0.0746834,-0.11713,-0.309057,-0.113693,-0.16841,-0.394695,-0.0746834,-0.11713,-0.278151,0.016157
688,12.4611,0.0650104,1,-0.0806663,-0.131499,-0.337974,-0.125853,-0.194231,-0.419839,-0.0806663,-0.131499,-0.304176,0.0190842
689,12.4792,0.06906,1,-0.0884733,-0.148766,-0.364315,-0.140876,-0.224299,-0.440843,-0.0884733,-0.148766,-0.327884,0.0225625
690,12.4973,0.074334,1,-0.0983546,-0.168965,-0.388177,-0.159079,-0.259311,-0.456928,-0.0983546,-0.168965,-0.349359,0.0267253
691,12.5154,0.0818973,1,-0.110092,-0.191654,-0.408807,-0.180846,-0.299946,-0.467015,-0.110092,-0.191654,-0.367926,0.0315043
692,12.5335,0.0917943,1,-0.123731,-0.218033,-0.426801,-0.206606,-0.346777,-0.46964,-0.123731,-0.218033,-0.384121,0.036966
693,12.5516,0.104493,1,-0.140049,-0.248778,-0.440668,-0.236794,-0.400118,-0.462874,-0.140049,-0.248778,-0.396601,0.0432007
694,12.5697,0.120392,1,-0.159419,-0.284192,-0.449278,-0.271779,-0.459785,-0.444257,-0.159419,-0.284192,-0.40435,0.0501363
695,12.5878,0.139177,1,-0.182078,-0.325729,-0.451943,-0.311757,-0.524733,-0.410817,-0.182078,-0.325729,-0.406749,0.0576021
696,12.606,0.160948,1,-0.20884,-0.372894,-0.446575,-0.356582,-0.592577,-0.35926,-0.20884,-0.372894,-0.401918,0.0652838
697,12.6241,0.183952,1,-0.2403,-0.427613,-0.430193,-0.405531,-0.659031,-0.286461,-0.2403,-0.427613,-0.387174,0.0723626
698,12.6422,0.207095,1,-0.276859,-0.489412,-0.400641,-0.457022,-0.717481,-0.190425,-0.276859,-0.489412,-0.360577,0.0776447
699,12.6603,0.229258,1,-0.318479,-0.555623,-0.355052,-0.508338,-0.759029,-0.0717544,-0.318479,-0.555623,-0.319547,0.0791536
700,12.6784,0.247788,1,-0.364334,-0.623659,-0.289178,-0.555504,-0.773569,0.0646265,-0.364334,-0.623659,-0.26026,0.0737502
701,12.6965,0.260014,0,-0.414332,-0.687797,-0.199836,-0.593505,-0.752272,0.208284,-0.414332,-0.687797,-0.179852,0.0579589
702,12.7146,0.263543,0,-0.4663,-0.73965,-0.0842538,-0.617032,-0.691148,0.343872,-0.4663,-0.73965,-0.0758284,0.0275013
703,12.7327,0.259456,0,-0.515406,-0.765028,0.0525894,-0.621726,-0.594115,0.454382,-0.515406,-0.765028,0.0473305,-0.0189734
704,12.7508,0.248859,1,-0.556638,-0.751791,0.200913,-0.605528,-0.473362,0.526303,-0.556638,-0.751791,0.180821,-0.078285
705,12.769,0.237742,1,-0.584959,-0.698915,0.342577,-0.569489,-0.345938,0.554075,-0.584959,-0.698915,0.30832,-0.140276
706,12.7871,0.226751,1,-0.594963,-0.604666,0.460414,-0.517576,-0.228175,0.541124,-0.594963,-0.604666,0.414373,-0.191751
707,12.8052,0.217526,1,-0.582676,-0.482997,0.541412,-0.455549,-0.131099,0.497143,-0.582676,-0.482997,0.48727,-0.220827
708,12.8233,0.210315,1,-0.549605,-0.352739,0.577791,-0.389486,-0.0589565,0.433738,-0.549605,-0.352739,0.520012,-0.22229
709,12.8414,0.201928,1,-0.498728,-0.23083,0.569463,-0.324588,-0.0105289,0.360973,-0.498728,-0.23083,0.512516,-0.198805
710,12.8595,0.191447,1,-0.437185,-0.130319,0.526781,-0.264574,0.0184193,0.285869,-0.437185,-0.130319,0.474102,-0.161211
711,12.8776,0.179333,1,-0.371489,-0.0575663,0.462925,-0.211613,0.032998,0.212487,-0.371489,-0.0575663,0.416632,-0.12038
712,12.8957,0.166187,1,-0.306691,-0.0103753,0.389488,-0.166581,0.0378918,0.14272,-0.306691,-0.0103753,0.350539,-0.0836167
713,12.9139,0.154285,1,-0.245824,0.0190002,0.317053,-0.129432,0.0368216,0.0771633,-0.245824,0.0190002,0.285348,-0.0545575
714,12.932,0.143241,1,-0.192408,0.0346027,0.245819,-0.0995513,0.0324731,0.0157595,-0.192408,0.0346027,0.221237,-0.0331083
715,12.9501,0.13449,1,-0.148006,0.0387213,0.179412,-0.0760357,0.0266412,-0.0418056,-0.148006,0.0387213,0.161471,-0.0185879
716,12.9682,0.128677,1,-0.109908,0.0378321,0.12012,-0.0578874,0.0204373,-0.0959007,-0.109908,0.0378321,0.108108,-0.00924149
717,12.9863,0.123114,1,-0.0797326,0.0337159,0.0625034,-0.0441364,0.0144849,-0.146863,-0.0797326,0.0337159,0.056253,-0.00348849
718,13.0044,0.118639,1,-0.0572082,0.0278403,0.00832411,-0.0339084,0.00907995,-0.194976,-0.0572082,0.0278403,0.0074917,-0.000333345
719,13.0225,0.115888,1,-0.0394013,0.0228063,-0.0410181,-0.0264547,0.00431061,-0.240468,-0.0394013,0.0228063,-0.0369163,0.00113132
720,13.0406,0.11415,1,-0.0245659,0.0208696,-0.0869329,-0.0211593,0.000141045,-0.283527,-0.0245659,0.0208696,-0.0782396,0.00149491
721,13.0588,0.112176,1,-0.0127744,0.0211496,-0.131647,-0.0175312,-0.00353234,-0.324308,-0.0127744,0.0211496,-0.118482,0.0011772
722,13.0769,0.11119,1,-0.0034994,0.0211919,-0.172772,-0.0151906,-0.00684585,-0.362947,-0.0034994,0.0211919,-0.155495,0.000423218
723,13.095,0.110572,1,0.00433371,0.0217215,-0.21156,-0.0138528,-0.00994828,-0.399562,0.00433371,0.0217215,-0.190404,-0.000641786
724,13.1131,0.111266,1,0.0108875,0.0243109,-0.246741,-0.013312,-0.012991,-0.43426,0.0108875,0.0243109,-0.222067,-0.00188048
725,13.1312,0.112966,1,0.0172099,0.0297083,-0.279404,-0.0134269,-0.0161248,-0.467139,0.0172099,0.0297083,-0.251463,-0.00336595
726,13.1493,0.114333,1,0.0239586,0.0372016,-0.312406,-0.0141094,-0.019501,-0.498288,0.0239586,0.0372016,-0.281166,-0.00523938
727,13.1674,0.116001,1,0.0305704,0.0470866,-0.345271,-0.0153151,-0.0232757,-0.527789,0.0305704,0.0470866,-0.310744,-0.00738856
728,13.1855,0.120167,1,0.038217,0.0599477,-0.375159,-0.0170367,-0.0276153,-0.555715,0.038217,0.0599477,-0.337643,-0.0100362
729,13.2036,0.127126,1,0.0470916,0.0749958,-0.40192,-0.0193001,-0.0327045,-0.58213,0.0470916,0.0749958,-0.361728,-0.013249
730,13.2218,0.136773,1,0.0573472,0.091976,-0.426234,-0.0221622,-0.0387541,-0.607089,0.0573472,0.091976,-0.38361,-0.0171103
731,13.2399,0.150901,1,0.0690145,0.113271,-0.446321,-0.0257112,-0.0460117,-0.630628,0.0690145,0.113271,-0.401689,-0.0215618
732,13.258,0.169947,1,0.0830041,0.139505,-0.462726,-0.0300682,-0.0547724,-0.65277,0.0830041,0.139505,-0.416454,-0.0268857
733,13.2761,0.194179,1,0.0997459,0.170072,-0.47499,-0.0353918,-0.0653931,-0.67351,0.0997459,0.170072,-0.427491,-0.0331648
734,13.2942,0.224523,1,0.11908,0.206189,-0.482132,-0.0418831,-0.0783068,-0.692807,0.11908,0.206189,-0.433919,-0.0401887
735,13.3123,0.261827,0,0.141923,0.248797,-0.483929,-0.049794,-0.0940416,-0.71057,0.141923,0.248797,-0.435537,-0.0480765
736,13.3304,0.307442,0,0.168497,0.298572,-0.477598,-0.0594368,-0.11324,-0.726635,0.168497,0.298572,-0.429839,-0.0563318
737,13.3485,0.362533,0,0.200008,0.356096,-0.461604,-0.0711963,-0.136682,-0.740727,0.200008,0.356096,-0.415443,-0.064627
738,13.3667,0.42816,0,0.237455,0.421274,-0.433725,-0.0855431,-0.165304,-0.752414,0.237455,0.421274,-0.390352,-0.0720932
739,13.3848,0.504402,0,0.280413,0.492824,-0.392355,-0.103048,-0.200214,-0.761028,0.280413,0.492824,-0.35312,-0.077015
740,13.4029,0.592249,0,0.329115,0.567051,-0.328623,-0.124397,-0.242695,-0.765561,0.329115,0.567051,-0.295761,-0.0757084
741,13.421,0.690118,0,0.382335,0.636925,-0.237193,-0.150396,-0.294166,-0.764503,0.382335,0.636925,-0.213474,-0.0634811
742,13.4391,0.794756,0,0.438459,0.695213,-0.119437,-0.18197,-0.356084,-0.755641,0.438459,0.695213,-0.107493,-0.0366576
743,13.4572,0.899833,0,0.491217,0.729639,0.0251368,-0.220124,-0.429711,-0.735785,0.491217,0.729639,0.0226231,0.00864333
744,13.4753,0.995485,0,0.537903,0.726608,0.184773,-0.265864,-0.515674,-0.700475,0.537903,0.726608,0.166295,0.0695728
745,13.4934,1.06831,0,0.571539,0.672364,0.344371,-0.320003,-0.61317,-0.643765,0.571539,0.672364,0.309934,0.137775
746,13.5116,1.10745,0,0.584537,0.573393,0.478022,-0.382836,-0.718714,-0.558316,0.584537,0.573393,0.43022,0.195595
747,13.5297,1.10625,0,0.573431,0.442249,0.56977,-0.453588,-0.824417,-0.4363,0.573431,0.442249,0.512793,0.228706
748,13.5478,1.06339,0,0.53831,0.297388,0.610804,-0.52964,-0.916255,-0.271793,0.53831,0.297388,0.549724,0.230161
749,13.5659,0.986942,0,0.484463,0.160743,0.60329,-0.605677,-0.97366,-0.0652075,0.484463,0.160743,0.542961,0.20459
750,13.584,0.890434,0,0.417338,0.047182,0.556938,-0.673222,-0.972788,0.170982,0.417338,0.047182,0.501244,0.162702
751,13.6021,0.793234,0,0.3462,-0.0340452,0.487204,-0.72136,-0.89534,0.408786,0.3462,-0.0340452,0.438484,0.118069
752,13.6202,0.7068,0,0.275401,-0.085115,0.410966,-0.739326,-0.74064,0.609244,0.275401,-0.085115,0.369869,0.0792263
753,13.6383,0.633106,0,0.210258,-0.116234,0.33317,-0.72045,-0.532244,0.737134,0.210258,-0.116234,0.299853,0.0490362
754,13.6564,0.569061,0,0.153265,-0.131279,0.258773,-0.66533,-0.310479,0.777697,0.153265,-0.131279,0.232896,0.0277626
755,13.6746,0.508797,0,0.103994,-0.137218,0.189062,-0.581905,-0.114116,0.741902,0.103994,-0.137218,0.170156,0.0137628
756,13.6927,0.450043,0,0.0623639,-0.137734,0.126284,-0.482281,0.0346723,0.656617,0.0623639,-0.137734,0.113655,0.00551287
757,13.7108,0.395232,0,0.0296916,-0.135315,0.0700041,-0.378562,0.13268,0.549726,0.0296916,-0.135315,0.0630036,0.00145497
758,13.7289,0.347686,0,0.00335524,-0.133769,0.0186074,-0.279985,0.188713,0.440958,0.00335524,-0.133769,0.0167466,4.37025e-05
759,13.747,0.309499,0,-0.0183375,-0.132731,-0.0282693,-0.192057,0.215405,0.340502,-0.0183375,-0.132731,-0.0254424,0.000362872
760,13.7651,0.282596,0,-0.0361881,-0.133253,-0.0726903,-0.117054,0.224234,0.251726,-0.0361881,-0.133253,-0.0654213,0.00184137
761,13.7832,0.265716,0,-0.0508006,-0.134671,-0.11424,-0.055024,0.22378,0.174396,-0.0508006,-0.134671,-0.102816,0.00406243
762,13.8013,0.258157,0,-0.0629318,-0.138859,-0.153688,-0.00472067,0.219783,0.10693,-0.0629318,-0.138859,-0.138319,0.00677029
763,13.8195,0.257457,0,-0.0742547,-0.146084,-0.188636,0.0357004,0.215807,0.0475781,-0.0742547,-0.146084,-0.169772,0.00980496
764,13.8376,0.26263,0,-0.0851587,-0.156024,-0.220796,0.0682471,0.213932,-0.00510355,-0.0851587,-0.156024,-0.198716,0.0131619
765,13.8557,0.272,0,-0.0958627,-0.167686,-0.249368,0.094846,0.215304,-0.0521342,-0.0958627,-0.167686,-0.224431,0.0167336
766,13.8738,0.286131,0,-0.106973,-0.182699,-0.275166,0.117225,0.22051,-0.0941412,-0.106973,-0.182699,-0.247649,0.0206047
767,13.8919,0.305688,0,-0.119369,-0.202505,-0.298066,0.136874,0.229824,-0.13143,-0.119369,-0.202505,-0.268259,0.0249058
768,13.91,0.330334,0,-0.133609,-0.225936,-0.318325,0.155044,0.243362,-0.164048,-0.133609,-0.225936,-0.286493,0.0297719
769,13.9281,0.360474,0,-0.150271,-0.253635,-0.334844,0.172772,0.261159,-0.191825,-0.150271,-0.253635,-0.301359,0.0352221
770,13.9462,0.396234,0,-0.169059,-0.286074,-0.346081,0.190913,0.28321,-0.214395,-0.169059,-0.286074,-0.311473,0.0409557
771,13.9644,0.438425,0,-0.190959,-0.323972,-0.351696,0.210157,0.309461,-0.231203,-0.190959,-0.323972,-0.316526,0.0470117
772,13.9825,0.48707,0,-0.215999,-0.367526,-0.349125,0.231054,0.339774,-0.241503,-0.215999,-0.367526,-0.314212,0.0527874
773,14.0006,0.54198,0,-0.244461,-0.416283,-0.336223,0.254017,0.37385,-0.244366,-0.244461,-0.416283,-0.3026,0.0575354
774,14.0187,0.60268,0,-0.277326,-0.468907,-0.311968,0.279306,0.411129,-0.238698,-0.277326,-0.468907,-0.280771,0.0605617
775,14.0368,0.668107,0,-0.314167,-0.524331,-0.274843,0.306997,0.450657,-0.223302,-0.314167,-0.524331,-0.247358,0.0604425
776,14.0549,0.736182,0,-0.354895,-0.579902,-0.220944,0.336931,0.490937,-0.197008,-0.354895,-0.579902,-0.19885,0.0548884
777,14.073,0.803502,0,-0.398184,-0.631535,-0.147822,0.368647,0.529799,-0.158885,-0.398184,-0.631535,-0.133039,0.0412022
778,14.0911,0.864536,0,-0.441442,-0.672375,-0.0574279,0.401301,0.564328,-0.10857,-0.441442,-0.672375,-0.0516851,0.0177458
779,14.1092,0.912475,0,-0.482517,-0.693323,0.0489511,0.433613,0.590964,-0.0466868,-0.482517,-0.693323,0.044056,-0.0165338
780,14.1274,0.94161,0,-0.518271,-0.688717,0.164276,0.463852,0.605828,0.0247132,-0.518271,-0.688717,0.147848,-0.0595976
781,14.1455,0.946616,0,-0.543903,-0.654714,0.279752,0.489915,0.605372,0.101852,-0.543903,-0.654714,0.251777,-0.106511
782,14.1636,0.922314,0,-0.554783,-0.587337,0.378153,0.509539,0.587253,0.179282,-0.554783,-0.587337,0.340337,-0.146855
783,14.1817,0.872855,0,-0.549412,-0.496738,0.456418,0.520628,0.551227,0.250477,-0.549412,-0.496738,0.410776,-0.175533
784,14.1998,0.802403,0,-0.526299,-0.392179,0.503717,0.521667,0.499668,0.308964,-0.526299,-0.392179,0.453345,-0.185574
785,14.2179,0.721355,0,-0.489487,-0.292915,0.506552,0.512079,0.437368,0.349673,-0.489487,-0.292915,0.455897,-0.173565
786,14.236,0.636963,0,-0.44244,-0.205173,0.478218,0.492418,0.37058,0.369998,-0.44244,-0.205173,0.430396,-0.148108
787,14.2541,0.555395,0,-0.389282,-0.133634,0.432218,0.464297,0.305615,0.370137,-0.389282,-0.133634,0.388996,-0.117778
788,14.2723,0.481662,0,-0.335047,-0.084113,0.376246,0.430082,0.247573,0.352617,-0.335047,-0.084113,0.338621,-0.088242
789,14.2904,0.41605,0,-0.282843,-0.0518436,0.317025,0.392461,0.199629,0.32131,-0.282843,-0.0518436,0.285323,-0.0627679
790,14.3085,0.359159,0,-0.235375,-0.0340638,0.252705,0.354023,0.162988,0.280399,-0.235375,-0.0340638,0.227435,-0.0416362
791,14.3266,0.311233,0,-0.194815,-0.0263537,0.189962,0.31695,0.137315,0.233627,-0.194815,-0.0263537,0.170966,-0.0259053
792,14.3447,0.272178,0,-0.161707,-0.0264637,0.131563,0.282875,0.121335,0.183943,-0.161707,-0.0264637,0.118407,-0.0148923
793,14.3628,0.240852,1,-0.134437,-0.0313106,0.0778521,0.252859,0.113393,0.133454,-0.134437,-0.0313106,0.0700669,-0.00732632
794,14.3809,0.216606,1,-0.112475,-0.0366834,0.0275709,0.227466,0.111841,0.0835655,-0.112475,-0.0366834,0.0248138,-0.00217073
795,14.399,0.199868,1,-0.0960443,-0.043661,-0.0179481,0.206879,0.115265,0.0351702,-0.0960443,-0.043661,-0.0161533,0.00120667
796,14.4172,0.189851,1,-0.0835591,-0.0505412,-0.063763,0.191023,0.122574,-0.0111715,-0.0835591,-0.0505412,-0.0573867,0.00372958
797,14.4353,0.186733,1,-0.07563,-0.0582351,-0.108518,0.179668,0.133014,-0.0550919,-0.07563,-0.0582351,-0.0976664,0.00574506
798,14.4534,0.189089,1,-0.0705106,-0.0671174,-0.148521,0.17252,0.146132,-0.0963169,-0.0705106,-0.0671174,-0.133669,0.00733063
799,14.4715,0.19613,1,-0.0673003,-0.0760961,-0.188211,0.169278,0.161722,-0.1346,-0.0673003,-0.0760961,-0.16939,0.00886665
800,14.4896,0.206667,1,-0.0661776,-0.0838369,-0.224572,0.169679,0.179776,-0.169675,-0.0661776,-0.0838369,-0.202115,0.0104031
801,14.5077,0.221444,1,-0.0666368,-0.0932468,-0.257707,0.173521,0.20043,-0.201223,-0.0666368,-0.0932468,-0.231936,0.0120209
802,14.5258,0.240213,1,-0.0687497,-0.103577,-0.289209,0.180672,0.223915,-0.22884,-0.0687497,-0.103577,-0.260288,0.0139181
803,14.5439,0.263312,0,-0.0730042,-0.114934,-0.320648,0.19107,0.250514,-0.252007,-0.0730042,-0.114934,-0.288583,0.016386
804,14.562,0.291507,0,-0.0787939,-0.129656,-0.349508,0.20472,0.280511,-0.27006,-0.0787939,-0.129656,-0.314557,0.0192774
805,14.5802,0.324831,0,-0.0865693,-0.147144,-0.37578,0.221669,0.314125,-0.28216,-0.0865693,-0.147144,-0.338202,0.0227717
806,14.5983,0.363238,0,-0.0961444,-0.167264,-0.398829,0.241985,0.351434,-0.287267,-0.0961444,-0.167264,-0.358946,0.0268416
807,14.6164,0.407216,0,-0.10779,-0.190783,-0.418415,0.265716,0.392257,-0.28413,-0.10779,-0.190783,-0.376574,0.0315706
808,14.6345,0.456882,0,-0.121598,-0.217872,-0.435336,0.292833,0.436014,-0.271316,-0.121598,-0.217872,-0.391802,0.0370552
809,14.6526,0.511972,0,-0.138179,-0.248715,-0.447883,0.323155,0.481546,-0.247295,-0.138179,-0.248715,-0.403094,0.0433216
810,14.6707,0.572095,0,-0.15759,-0.284266,-0.455203,0.356255,0.526922,-0.210629,-0.15759,-0.284266,-0.409683,0.0502149
811,14.6888,0.636559,0,-0.180491,-0.325831,-0.455916,0.391349,0.569283,-0.160291,-0.180491,-0.325831,-0.410324,0.057602
812,14.7069,0.704813,0,-0.208297,-0.375905,-0.449189,0.427184,0.604811,-0.0961425,-0.208297,-0.375905,-0.40427,0.0654953
813,14.7251,0.772789,0,-0.241,-0.433059,-0.431304,0.461969,0.628957,-0.0195214,-0.241,-0.433059,-0.388173,0.0727609
814,14.7432,0.836372,0,-0.278739,-0.496604,-0.399836,0.493388,0.637047,0.0662173,-0.278739,-0.496604,-0.359853,0.0780151
815,14.7613,0.890778,0,-0.321485,-0.565111,-0.351816,0.518765,0.62531,0.155467,-0.321485,-0.565111,-0.316634,0.0791724
816,14.7794,0.930065,0,-0.368926,-0.634027,-0.282511,0.535407,0.592113,0.240769,-0.368926,-0.634027,-0.25426,0.0729579
