step,lt,err,locked,pred_x,pred_y,pred_z,true_x,true_y,true_z,drive_x,drive_y,drive_z,drive_xz
702,12.7146,0.706993,0,-0.335526,-0.598197,-0.362981,0.269731,0.463425,-0.441343,-0.335526,-0.598197,-0.326683,0.0852528
703,12.7327,0.812692,0,-0.387148,-0.670842,-0.280875,0.320936,0.54206,-0.375178,-0.387148,-0.670842,-0.252788,0.0761181
704,12.7508,0.915121,0,-0.441827,-0.734358,-0.171447,0.376994,0.618217,-0.28286,-0.441827,-0.734358,-0.154302,0.053025
705,12.769,1.00332,0,-0.496278,-0.77857,-0.0352319,0.435763,0.682656,-0.161935,-0.496278,-0.77857,-0.0317087,0.0122394
706,12.7871,1.06264,0,-0.545715,-0.790044,0.121273,0.493506,0.723004,-0.0139824,-0.545715,-0.790044,0.109146,-0.0463263
707,12.8052,1.07908,0,-0.585484,-0.757118,0.282752,0.544765,0.725742,0.152802,-0.585484,-0.757118,0.254477,-0.115883
708,12.8233,1.04247,0,-0.60605,-0.674244,0.429323,0.582838,0.6805,0.322282,-0.60605,-0.674244,0.386391,-0.182134
709,12.8414,0.959031,0,-0.605887,-0.553537,0.542247,0.601092,0.585565,0.472471,-0.605887,-0.553537,0.488022,-0.229978
710,12.8595,0.839741,0,-0.579189,-0.406823,0.60326,0.594907,0.451394,0.581861,-0.579189,-0.406823,0.542934,-0.244581
711,12.8776,0.711918,0,-0.532148,-0.266451,0.607691,0.563429,0.298626,0.637384,-0.532148,-0.266451,0.546922,-0.226367
712,12.8957,0.592386,0,-0.469065,-0.147636,0.568131,0.510092,0.150698,0.638933,-0.469065,-0.147636,0.511318,-0.186543
713,12.9139,0.490289,0,-0.398501,-0.0572908,0.504707,0.441545,0.0255968,0.597459,-0.398501,-0.0572908,0.454236,-0.140788
714,12.932,0.406053,0,-0.327211,0.00406538,0.431777,0.365613,-0.0683054,0.528698,-0.327211,0.00406538,0.388599,-0.0988975
715,12.9501,0.33702,0,-0.26019,0.0416183,0.353177,0.289369,-0.131311,0.447132,-0.26019,0.0416183,0.317859,-0.0643251
716,12.9682,0.279281,0,-0.200431,0.0582354,0.277211,0.218012,-0.168811,0.362934,-0.200431,0.0582354,0.24949,-0.0388931
717,12.9863,0.233258,1,-0.14923,0.0677664,0.20708,0.154631,-0.187803,0.281784,-0.14923,0.0677664,0.186372,-0.0216317
718,13.0044,0.197547,1,-0.105175,0.0717853,0.145073,0.100512,-0.194758,0.206078,-0.105175,0.0717853,0.130566,-0.0106807
719,13.0225,0.171663,1,-0.0697151,0.0703603,0.0873742,0.0556592,-0.194764,0.136311,-0.0697151,0.0703603,0.0786368,-0.00426391
720,13.0406,0.154631,1,-0.0424221,0.0660509,0.0318219,0.0192922,-0.191439,0.0721035,-0.0424221,0.0660509,0.0286397,-0.000944967
721,13.0588,0.14523,1,-0.0202899,0.0621666,-0.0187037,-0.00976327,-0.187176,0.0127986,-0.0202899,0.0621666,-0.0168333,0.000265647
722,13.0769,0.142848,1,-0.00208135,0.0608515,-0.0663616,-0.0328136,-0.183465,-0.0422518,-0.00208135,0.0608515,-0.0597255,9.66854e-05
723,13.095,0.145232,1,0.0130178,0.0614878,-0.110147,-0.0511367,-0.181179,-0.0935815,0.0130178,0.0614878,-0.0991325,-0.00100371
724,13.1131,0.151444,1,0.0257142,0.0648682,-0.149308,-0.0658975,-0.180802,-0.141594,0.0257142,0.0648682,-0.134377,-0.00268754
725,13.1312,0.15964,1,0.035836,0.069335,-0.185769,-0.0781149,-0.182596,-0.186576,0.035836,0.069335,-0.167192,-0.00466006
726,13.1493,0.171265,1,0.0459397,0.0775402,-0.221777,-0.0886585,-0.186713,-0.228725,0.0459397,0.0775402,-0.199599,-0.00713186
727,13.1674,0.186294,1,0.0564109,0.089595,-0.254954,-0.0982646,-0.193278,-0.26816,0.0564109,0.089595,-0.229459,-0.0100675
728,13.1855,0.204169,1,0.0672456,0.104296,-0.284593,-0.10756,-0.202437,-0.304936,0.0672456,0.104296,-0.256134,-0.0133963
729,13.2036,0.224746,1,0.0783799,0.121018,-0.310319,-0.117089,-0.214391,-0.339044,0.0783799,0.121018,-0.279287,-0.0170259
730,13.2218,0.249172,1,0.0903761,0.141137,-0.331069,-0.12734,-0.229421,-0.3704,0.0903761,0.141137,-0.297962,-0.0209445
731,13.2399,0.278367,0,0.104409,0.165267,-0.347663,-0.138775,-0.2479,-0.398832,0.104409,0.165267,-0.312897,-0.0254093
732,13.258,0.312718,0,0.120902,0.193494,-0.361734,-0.151846,-0.270299,-0.42405,0.120902,0.193494,-0.32556,-0.0306141
733,13.2761,0.353563,0,0.140838,0.226926,-0.371083,-0.167018,-0.297184,-0.445609,0.140838,0.226926,-0.333974,-0.0365838
734,13.2942,0.402279,0,0.163684,0.267636,-0.37435,-0.184785,-0.329208,-0.462855,0.163684,0.267636,-0.336915,-0.0428927
735,13.3123,0.459108,0,0.189908,0.314579,-0.369005,-0.205672,-0.367075,-0.474853,0.189908,0.314579,-0.332105,-0.0490539
736,13.3304,0.52466,0,0.220627,0.367124,-0.352587,-0.230239,-0.411472,-0.480296,0.220627,0.367124,-0.317328,-0.054453
737,13.3485,0.597727,0,0.255362,0.422311,-0.324059,-0.259058,-0.462952,-0.477405,0.255362,0.422311,-0.291653,-0.0579266
738,13.3667,0.678551,0,0.29463,0.480077,-0.282775,-0.292668,-0.521719,-0.463823,0.29463,0.480077,-0.254498,-0.0583199
739,13.3848,0.765318,0,0.337563,0.536964,-0.223186,-0.331491,-0.587302,-0.436557,0.337563,0.536964,-0.200867,-0.0527374
740,13.4029,0.854671,0,0.381824,0.589443,-0.144508,-0.375687,-0.658071,-0.392043,0.381824,0.589443,-0.130058,-0.0386238
741,13.421,0.940603,0,0.426774,0.629524,-0.0456438,-0.424934,-0.730599,-0.326464,0.426774,0.629524,-0.0410794,-0.0136357
742,13.4391,1.01325,0,0.468657,0.646441,0.0705404,-0.478124,-0.799007,-0.236526,0.468657,0.646441,0.0634863,0.0231415
743,13.4572,1.06453,0,0.504258,0.636121,0.19779,-0.533022,-0.854571,-0.120868,0.504258,0.636121,0.178011,0.0698161
744,13.4753,1.08299,0,0.52839,0.591705,0.322132,-0.585977,-0.886213,0.0179497,0.52839,0.591705,0.289918,0.119148
745,13.4934,1.06051,0,0.53601,0.512954,0.421649,-0.631916,-0.882536,0.171455,0.53601,0.512954,0.379484,0.158206
746,13.5116,0.998792,0,0.524871,0.40885,0.493631,-0.66488,-0.835613,0.324632,0.524871,0.40885,0.444268,0.181365
747,13.5297,0.908939,0,0.497173,0.298538,0.527532,-0.679232,-0.745384,0.458218,0.497173,0.298538,0.474779,0.183593
748,13.5478,0.804106,0,0.455396,0.196099,0.521178,-0.671296,-0.621969,0.55421,0.455396,0.196099,0.46906,0.166139
749,13.5659,0.695302,0,0.402704,0.106786,0.487325,-0.640714,-0.48349,0.602172,0.402704,0.106786,0.438592,0.137374
750,13.584,0.592198,0,0.344778,0.0363292,0.43598,-0.590753,-0.349877,0.602478,0.344778,0.0363292,0.392382,0.105221
751,13.6021,0.499692,0,0.2871,-0.0135852,0.374385,-0.527337,-0.236343,0.564516,0.2871,-0.0135852,0.336947,0.0752401
752,13.6202,0.418801,0,0.233374,-0.0428157,0.307785,-0.457346,-0.150138,0.501619,0.233374,-0.0428157,0.277006,0.0502803
753,13.6383,0.347571,0,0.185315,-0.0573719,0.242637,-0.387017,-0.0912895,0.426219,0.185315,-0.0573719,0.218373,0.031475
754,13.6564,0.285576,0,0.144472,-0.0639952,0.180218,-0.321006,-0.0554417,0.347307,0.144472,-0.0639952,0.162196,0.0182255
755,13.6746,0.231852,1,0.109838,-0.0650203,0.121542,-0.262153,-0.0366942,0.270154,0.109838,-0.0650203,0.109388,0.00934496
756,13.6927,0.185597,1,0.0799277,-0.0645274,0.0666436,-0.211724,-0.0294325,0.197207,0.0799277,-0.0645274,0.0599792,0.00372867
757,13.7108,0.148949,1,0.0579885,-0.0606003,0.0122959,-0.169831,-0.0291321,0.129197,0.0579885,-0.0606003,0.0110663,0.000499114
758,13.7289,0.118825,1,0.0403406,-0.0562116,-0.0376757,-0.135862,-0.0325047,0.0660013,0.0403406,-0.0562116,-0.0339082,-0.0010639
759,13.747,0.0943,1,0.0269285,-0.0510506,-0.0826076,-0.108825,-0.0373359,0.00717127,0.0269285,-0.0510506,-0.0743469,-0.00155715
760,13.7651,0.0748797,1,0.0167113,-0.0462347,-0.124778,-0.0875878,-0.042232,-0.047794,0.0167113,-0.0462347,-0.1123,-0.00145965
761,13.7832,0.0604329,1,0.00954904,-0.0422772,-0.166026,-0.0710261,-0.0463769,-0.0993386,0.00954904,-0.0422772,-0.149424,-0.00110977
762,13.8013,0.0496232,1,0.00403182,-0.0382737,-0.206159,-0.0581111,-0.0493336,-0.14782,0.00403182,-0.0382737,-0.185543,-0.000581836
763,13.8195,0.0409607,1,-0.000380231,-0.0349517,-0.243685,-0.0479444,-0.0508959,-0.193518,-0.000380231,-0.0349517,-0.219317,6.48596e-05
764,13.8376,0.0339524,1,-0.00354342,-0.0326235,-0.279179,-0.0397662,-0.0509835,-0.236645,-0.00354342,-0.0326235,-0.251261,0.000692474
765,13.8557,0.0282844,1,-0.00542265,-0.0309067,-0.313344,-0.032946,-0.0495699,-0.277369,-0.00542265,-0.0309067,-0.28201,0.00118941
766,13.8738,0.0229121,1,-0.00684382,-0.0297399,-0.345565,-0.0269637,-0.0466349,-0.315822,-0.00684382,-0.0297399,-0.311008,0.00165549
767,13.8919,0.0184225,1,-0.00691068,-0.0272998,-0.376364,-0.021388,-0.0421334,-0.352104,-0.00691068,-0.0272998,-0.338727,0.00182065
768,13.91,0.0133008,1,-0.0069356,-0.0256581,-0.40486,-0.0158535,-0.0359752,-0.386292,-0.0069356,-0.0256581,-0.364374,0.00196556
769,13.9281,0.0075853,1,-0.00681658,-0.0241358,-0.430568,-0.0100396,-0.0280107,-0.418435,-0.00681658,-0.0241358,-0.387511,0.0020545
770,13.9462,0.00418964,1,-0.00654479,-0.0218189,-0.454013,-0.00364991,-0.0180198,-0.44855,-0.00654479,-0.0218189,-0.408612,0.00207999
771,13.9644,0.00918592,1,-0.00560157,-0.0186622,-0.477255,0.0036053,-0.00570199,-0.476614,-0.00560157,-0.0186622,-0.42953,0.00187136
772,13.9825,0.0175301,1,-0.00469432,-0.015784,-0.499172,0.0120262,0.00933425,-0.50255,-0.00469432,-0.015784,-0.449254,0.00164029
773,14.0006,0.0278568,1,-0.00320981,-0.0131617,-0.520249,0.0219387,0.0275819,-0.526209,-0.00320981,-0.0131617,-0.468225,0.00116893
774,14.0187,0.0398273,1,-0.00150448,-0.00927618,-0.5405,0.0337095,0.0496464,-0.547337,-0.00150448,-0.00927618,-0.48645,0.000569219
775,14.0368,0.0539671,1,0.000720277,-0.00433442,-0.560053,0.0477599,0.0762543,-0.565539,0.000720277,-0.00433442,-0.504048,-0.000282376
776,14.0549,0.071068,1,0.00364489,0.00131271,-0.57862,0.0645778,0.108255,-0.580211,0.00364489,0.00131271,-0.520758,-0.00147631
777,14.073,0.0919913,1,0.00714403,0.00757564,-0.59664,0.0847277,0.146608,-0.590466,0.00714403,0.00757564,-0.536976,-0.00298369
778,14.0911,0.117451,1,0.0111355,0.0149048,-0.613805,0.108852,0.192339,-0.595015,0.0111355,0.0149048,-0.552424,-0.00478453
779,14.1092,0.14803,1,0.0158924,0.0239395,-0.629465,0.137664,0.246446,-0.592026,0.0158924,0.0239395,-0.566519,-0.00700258
780,14.1274,0.184493,1,0.0216405,0.0351539,-0.6434,0.17191,0.309705,-0.578952,0.0216405,0.0351539,-0.57906,-0.00974644
781,14.1455,0.227614,1,0.0288259,0.0491384,-0.65601,0.212296,0.382334,-0.552359,0.0288259,0.0491384,-0.590409,-0.0132371
782,14.1636,0.278061,0,0.0375832,0.0665628,-0.666816,0.259345,0.463428,-0.507839,0.0375832,0.0665628,-0.600134,-0.0175427
783,14.1817,0.336223,0,0.0484592,0.0881024,-0.675978,0.313154,0.550124,-0.440158,0.0484592,0.0881024,-0.60838,-0.0229301
784,14.1998,0.401976,0,0.0616501,0.11429,-0.683158,0.373014,0.636528,-0.343931,0.0616501,0.11429,-0.614842,-0.0294817
785,14.2179,0.473944,0,0.0775024,0.145922,-0.687905,0.436911,0.712701,-0.215193,0.0775024,0.145922,-0.619114,-0.03732
786,14.236,0.548671,0,0.0964622,0.184207,-0.688791,0.500985,0.764457,-0.0541344,0.0964622,0.184207,-0.619912,-0.0465096
787,14.2541,0.620863,0,0.119563,0.230384,-0.684782,0.559234,0.775244,0.131446,0.119563,0.230384,-0.616304,-0.0573121
788,14.2723,0.683367,0,0.147546,0.286063,-0.673564,0.603891,0.731136,0.323748,0.147546,0.286063,-0.606207,-0.0695673
789,14.2904,0.729481,0,0.18138,0.352249,-0.653036,0.626887,0.628077,0.49669,0.18138,0.352249,-0.587732,-0.0829132
790,14.3085,0.754363,0,0.222654,0.429534,-0.619531,0.622277,0.477263,0.623535,0.222654,0.429534,-0.557578,-0.0965587
791,14.3266,0.758452,0,0.27242,0.519221,-0.569162,0.588579,0.303431,0.68751,0.27242,0.519221,-0.512246,-0.108536
792,14.3447,0.745574,0,0.329651,0.617865,-0.492751,0.529623,0.13541,0.688304,0.329651,0.617865,-0.443476,-0.113705
793,14.3628,0.720782,0,0.394317,0.715403,-0.378224,0.453252,-0.0048951,0.639753,0.394317,0.715403,-0.340402,-0.104398
794,14.3809,0.695286,0,0.464258,0.802521,-0.220957,0.368727,-0.107954,0.561459,0.464258,0.802521,-0.198862,-0.0718069
795,14.399,0.679461,0,0.536252,0.860795,-0.0276522,0.284284,-0.175061,0.470864,0.536252,0.860795,-0.024887,-0.01038
796,14.4172,0.67005,0,0.598439,0.862284,0.19093,0.205803,-0.21342,0.379603,0.598439,0.862284,0.171837,0.0799822
797,14.4353,0.663691,0,0.643881,0.792309,0.418205,0.136601,-0.231708,0.293651,0.643881,0.792309,0.376385,0.188492
798,14.4534,0.651797,0,0.661523,0.645376,0.607921,0.0778948,-0.23757,0.215105,0.661523,0.645376,0.547128,0.281507
799,14.4715,0.629232,0,0.643304,0.446797,0.730267,0.0294632,-0.236783,0.143992,0.643304,0.446797,0.65724,0.328849
800,14.4896,0.594202,0,0.591119,0.23794,0.769513,-0.00974728,-0.233317,0.0795098,0.591119,0.23794,0.692562,0.318412
801,14.5077,0.545575,0,0.511041,0.049785,0.734753,-0.0411798,-0.229723,0.0206921,0.511041,0.049785,0.661277,0.262842
802,14.5258,0.492354,0,0.417478,-0.0893339,0.655187,-0.0663783,-0.22755,-0.0333022,0.417478,-0.0893339,0.589668,0.191468
803,14.5439,0.438636,0,0.319772,-0.180753,0.556957,-0.0868223,-0.227694,-0.0831065,0.319772,-0.180753,0.501261,0.124669
804,14.562,0.386396,0,0.227949,-0.226097,0.452052,-0.103845,-0.230659,-0.129151,0.227949,-0.226097,0.406847,0.0721315
805,14.5802,0.342043,0,0.145542,-0.252436,0.358364,-0.118608,-0.236736,-0.171692,0.145542,-0.252436,0.322528,0.03651
806,14.5983,0.307595,0,0.0764912,-0.260585,0.279178,-0.132104,-0.246127,-0.210846,0.0764912,-0.260585,0.25126,0.0149483
807,14.6164,0.279849,0,0.0190151,-0.259521,0.209455,-0.145181,-0.259022,-0.246601,0.0190151,-0.259521,0.188509,0.00278796
808,14.6345,0.260172,0,-0.0264374,-0.253076,0.151408,-0.15857,-0.275644,-0.278824,-0.0264374,-0.253076,0.136267,-0.00280198
809,14.6526,0.244591,1,-0.0634082,-0.247541,0.0990861,-0.172916,-0.296276,-0.307248,-0.0634082,-0.247541,0.0891775,-0.00439801
810,14.6707,0.234999,1,-0.0930329,-0.245402,0.0568122,-0.188804,-0.321264,-0.331449,-0.0930329,-0.245402,0.051131,-0.00369978
811,14.6888,0.225877,1,-0.117795,-0.246595,0.0155865,-0.20678,-0.350997,-0.350805,-0.117795,-0.246595,0.0140279,-0.00128521
812,14.7069,0.21835,1,-0.138743,-0.252181,-0.0219555,-0.227363,-0.385873,-0.364451,-0.138743,-0.252181,-0.0197599,0.00213232
813,14.7251,0.213046,1,-0.156722,-0.259357,-0.0559036,-0.251046,-0.426223,-0.371221,-0.156722,-0.259357,-0.0503132,0.00613293
814,14.7432,0.212045,1,-0.171636,-0.270527,-0.0817531,-0.278276,-0.472192,-0.369587,-0.171636,-0.270527,-0.0735778,0.00982222
815,14.7613,0.212608,1,-0.186539,-0.286396,-0.104128,-0.309416,-0.523556,-0.35763,-0.186539,-0.286396,-0.093715,0.0135967
816,14.7794,0.215526,1,-0.202898,-0.306117,-0.122002,-0.344666,-0.579455,-0.333053,-0.202898,-0.306117,-0.109802,0.0173278
817,14.7975,0.221444,1,-0.221482,-0.328826,-0.134904,-0.383949,-0.638052,-0.29332,-0.221482,-0.328826,-0.121414,0.0209152
818,14.8156,0.231247,1,-0.240277,-0.354039,-0.143129,-0.426745,-0.696136,-0.236002,-0.240277,-0.354039,-0.128816,0.0240734
819,14.8337,0.244533,1,-0.259958,-0.382422,-0.143894,-0.471893,-0.748799,-0.159419,-0.259958,-0.382422,-0.129505,0.0261845
820,14.8518,0.259987,0,-0.281665,-0.412729,-0.136642,-0.517384,-0.789408,-0.0636354,-0.281665,-0.412729,-0.122977,0.026941
821,14.87,0.275467,0,-0.305102,-0.443835,-0.119959,-0.560254,-0.810202,0.0483263,-0.305102,-0.443835,-0.107963,0.0256197
822,14.8881,0.288544,0,-0.32998,-0.475085,-0.0961836,-0.596672,-0.803812,0.169499,-0.32998,-0.475085,-0.0865652,0.0222171
823,14.9062,0.295717,0,-0.355847,-0.505612,-0.062738,-0.622389,-0.765631,0.28896,-0.355847,-0.505612,-0.0564642,0.0156276
824,14.9243,0.29506,0,-0.381961,-0.530053,-0.0191211,-0.633543,-0.696246,0.393513,-0.381961,-0.530053,-0.017209,0.00511246
825,14.9424,0.28468,0,-0.407107,-0.546623,0.0335433,-0.627675,-0.602553,0.470979,-0.407107,-0.546623,0.030189,-0.009559
826,14.9605,0.265256,0,-0.429798,-0.553261,0.0927064,-0.604523,-0.496431,0.513805,-0.429798,-0.553261,0.0834357,-0.0278915
827,14.9786,0.239571,1,-0.448806,-0.546891,0.154746,-0.566231,-0.391284,0.521052,-0.448806,-0.546891,0.139271,-0.0486156
828,14.9967,0.212541,1,-0.461693,-0.526237,0.214045,-0.516815,-0.298201,0.497738,-0.461693,-0.526237,0.19264,-0.0691761
829,15.0148,0.188853,1,-0.46703,-0.492725,0.266304,-0.461159,-0.22364,0.452193,-0.46703,-0.492725,0.239674,-0.0870604
830,15.033,0.172762,1,-0.464313,-0.449237,0.306384,-0.403971,-0.16928,0.393116,-0.464313,-0.449237,0.275745,-0.0995807
831,15.0511,0.165496,1,-0.454189,-0.399993,0.332109,-0.349066,-0.133355,0.327621,-0.454189,-0.399993,0.298898,-0.105588
832,15.0692,0.164254,1,-0.4363,-0.347609,0.342845,-0.299059,-0.112374,0.260579,-0.4363,-0.347609,0.30856,-0.104708
833,15.0873,0.166319,1,-0.412045,-0.296745,0.338753,-0.255408,-0.102479,0.194839,-0.412045,-0.296745,0.304878,-0.0977069
834,15.1054,0.169343,1,-0.383467,-0.251702,0.321327,-0.218639,-0.10023,0.131805,-0.383467,-0.251702,0.289194,-0.0862529
835,15.1235,0.171469,1,-0.352578,-0.214919,0.292871,-0.188625,-0.102924,0.0720062,-0.352578,-0.214919,0.263584,-0.0722819
836,15.1416,0.172615,1,-0.321572,-0.187892,0.257466,-0.164845,-0.108622,0.0155128,-0.321572,-0.187892,0.231719,-0.0579556
837,15.1597,0.172289,1,-0.292404,-0.169892,0.21693,-0.146586,-0.116045,-0.0378017,-0.292404,-0.169892,0.195237,-0.0444019
838,15.1779,0.171559,1,-0.266088,-0.161034,0.175064,-0.133081,-0.124434,-0.088123,-0.266088,-0.161034,0.157557,-0.0326076
839,15.196,0.170859,1,-0.243777,-0.157531,0.133728,-0.123602,-0.13341,-0.135631,-0.243777,-0.157531,0.120355,-0.0228199
840,15.2141,0.169644,1,-0.225273,-0.158833,0.0924145,-0.117514,-0.142864,-0.180478,-0.225273,-0.158833,0.0831731,-0.0145729
841,15.2322,0.169073,1,-0.21049,-0.16401,0.0535893,-0.114293,-0.152875,-0.222778,-0.21049,-0.16401,0.0482304,-0.00789602
842,15.2503,0.169438,1,-0.19977,-0.172514,0.0177704,-0.113538,-0.163648,-0.262611,-0.19977,-0.172514,0.0159933,-0.002485
843,15.2684,0.170154,1,-0.192214,-0.182669,-0.0156957,-0.114967,-0.175481,-0.300017,-0.192214,-0.182669,-0.0141261,0.00211185
844,15.2865,0.171751,1,-0.188069,-0.194557,-0.0458451,-0.118409,-0.188745,-0.334997,-0.188069,-0.194557,-0.0412606,0.00603544
845,15.3046,0.172913,1,-0.186951,-0.208092,-0.0747715,-0.1238,-0.203874,-0.367501,-0.186951,-0.208092,-0.0672943,0.009785
846,15.3228,0.174598,1,-0.188794,-0.22352,-0.100555,-0.131169,-0.221367,-0.397419,-0.188794,-0.22352,-0.0904995,0.0132889
847,15.3409,0.177057,1,-0.193743,-0.241856,-0.122513,-0.140638,-0.241789,-0.424552,-0.193743,-0.241856,-0.110262,0.0166152
848,15.359,0.180158,1,-0.201298,-0.26319,-0.140409,-0.152417,-0.265782,-0.448588,-0.201298,-0.26319,-0.126368,0.0197848
849,15.3771,0.183557,1,-0.211706,-0.287358,-0.154387,-0.1668,-0.294058,-0.469059,-0.211706,-0.287358,-0.138948,0.0228792
850,15.3952,0.187332,1,-0.225498,-0.314936,-0.163695,-0.184163,-0.327398,-0.485278,-0.225498,-0.314936,-0.147325,0.0258391
851,15.4133,0.191376,1,-0.242093,-0.345418,-0.167565,-0.204961,-0.366619,-0.496269,-0.242093,-0.345418,-0.150809,0.0283965
852,15.4314,0.195745,1,-0.261488,-0.378342,-0.16485,-0.229711,-0.412511,-0.500664,-0.261488,-0.378342,-0.148365,0.0301744
853,15.4495,0.200324,1,-0.282813,-0.411981,-0.154635,-0.258971,-0.465712,-0.496591,-0.282813,-0.411981,-0.139171,0.0306128
854,15.4676,0.205085,1,-0.305928,-0.445672,-0.135893,-0.293281,-0.526491,-0.481564,-0.305928,-0.445672,-0.122304,0.0291015
855,15.4858,0.20996,1,-0.330871,-0.478797,-0.107615,-0.333071,-0.594395,-0.452409,-0.330871,-0.478797,-0.0968538,0.0249247
856,15.5039,0.214452,1,-0.357558,-0.51067,-0.0693718,-0.378504,-0.667726,-0.405324,-0.357558,-0.51067,-0.0624346,0.0173631
857,15.522,0.218949,1,-0.385374,-0.537971,-0.0201383,-0.429236,-0.742857,-0.33623,-0.385374,-0.537971,-0.0181245,0.00543255
858,15.5401,0.22222,1,-0.412848,-0.557767,0.0370931,-0.484087,-0.813496,-0.241605,-0.412848,-0.557767,0.0333838,-0.0107197
859,15.5582,0.225883,1,-0.436779,-0.564383,0.100651,-0.540666,-0.870279,-0.120039,-0.436779,-0.564383,0.0905859,-0.0307736
860,15.5763,0.230132,1,-0.455745,-0.555399,0.166332,-0.59506,-0.901322,0.025579,-0.455745,-0.555399,0.149699,-0.0530636
861,15.5944,0.234252,1,-0.468205,-0.530581,0.230821,-0.64184,-0.894524,0.185899,-0.468205,-0.530581,0.207739,-0.0756499
862,15.6125,0.235952,1,-0.472794,-0.4911,0.287286,-0.674671,-0.841797,0.344531,-0.472794,-0.4911,0.258557,-0.095079
863,15.6307,0.232939,1,-0.468418,-0.441499,0.328154,-0.687664,-0.743846,0.480795,-0.468418,-0.441499,0.295339,-0.107599
864,15.6488,0.223591,1,-0.455413,-0.386841,0.352501,-0.67716,-0.612411,0.575941,-0.455413,-0.386841,0.317251,-0.112373
865,15.6669,0.208064,1,-0.434639,-0.330279,0.359968,-0.643139,-0.467419,0.619954,-0.434639,-0.330279,0.323971,-0.109519
866,15.685,0.187464,1,-0.407838,-0.277203,0.350622,-0.589419,-0.329931,0.614584,-0.407838,-0.277203,0.31556,-0.100098
867,15.7031,0.164161,1,-0.376303,-0.231216,0.327442,-0.522484,-0.215228,0.570799,-0.376303,-0.231216,0.294698,-0.0862522
868,15.7212,0.140413,1,-0.342874,-0.194784,0.294382,-0.449599,-0.129836,0.503042,-0.342874,-0.194784,0.264944,-0.070655
869,15.7393,0.118784,1,-0.31008,-0.168947,0.255086,-0.377156,-0.0728174,0.424168,-0.31008,-0.168947,0.229577,-0.0553679
870,15.7574,0.101395,1,-0.279439,-0.153155,0.213102,-0.309777,-0.0390215,0.343086,-0.279439,-0.153155,0.191792,-0.0416843
871,15.7756,0.089014,1,-0.25248,-0.14433,0.170871,-0.250157,-0.0220613,0.264762,-0.25248,-0.14433,0.153784,-0.0301991
872,15.7937,0.0828843,1,-0.230354,-0.141558,0.128782,-0.19938,-0.0161013,0.191318,-0.230354,-0.141558,0.115904,-0.0207658
873,15.8118,0.0824544,1,-0.211508,-0.14341,0.0861168,-0.157387,-0.0165634,0.123228,-0.211508,-0.14341,0.0775051,-0.0127501
874,15.8299,0.0861292,1,-0.196562,-0.149206,0.0440762,-0.123427,-0.0201868,0.0601972,-0.196562,-0.149206,0.0396686,-0.0060646
875,15.848,0.0928367,1,-0.185771,-0.158421,0.00579781,-0.0963987,-0.0248116,0.00167596,-0.185771,-0.158421,0.00521803,-0.000753946
876,15.8661,0.101835,1,-0.178917,-0.169852,-0.0301098,-0.075092,-0.0290965,-0.0528923,-0.178917,-0.169852,-0.0270989,0.00377102
877,15.8842,0.112398,1,-0.17536,-0.182714,-0.0643783,-0.058328,-0.0322621,-0.103977,-0.17536,-0.182714,-0.0579405,0.00790254
878,15.9023,0.124855,1,-0.174901,-0.197569,-0.0961726,-0.0450369,-0.0338882,-0.151944,-0.174901,-0.197569,-0.0865553,0.0117745
879,15.9204,0.139556,1,-0.177128,-0.214809,-0.124629,-0.034288,-0.0337646,-0.197068,-0.177128,-0.214809,-0.112166,0.0154527
880,15.9386,0.157354,1,-0.182475,-0.235156,-0.148908,-0.0252926,-0.0317873,-0.23955,-0.182475,-0.235156,-0.134017,0.0190204
881,15.9567,0.178154,1,-0.190691,-0.258202,-0.169364,-0.0173902,-0.0278863,-0.279538,-0.190691,-0.258202,-0.152428,0.0226073
882,15.9748,0.202654,1,-0.202176,-0.284462,-0.185269,-0.0100267,-0.0219793,-0.317132,-0.202176,-0.284462,-0.166742,0.0262198
