step,lt,err,locked,pred_x,pred_y,pred_z,true_x,true_y,true_z,drive_x,drive_y,drive_z,drive_xz
712,12.8957,0.154965,1,-0.370607,-0.572436,-0.145741,-0.265004,-0.332126,-0.0896918,-0.370607,-0.572436,-0.131167,0.0378088
713,12.9139,0.168358,1,-0.407614,-0.610049,-0.0759969,-0.272119,-0.353787,-0.10768,-0.407614,-0.610049,-0.0683972,0.0216842
714,12.932,0.192075,1,-0.444761,-0.636917,0.00971111,-0.282096,-0.377842,-0.121052,-0.444761,-0.636917,0.00874,-0.00302339
715,12.9501,0.220938,1,-0.478141,-0.646016,0.103956,-0.29484,-0.404152,-0.129161,-0.478141,-0.646016,0.09356,-0.0347938
716,12.9682,0.249329,1,-0.503883,-0.630818,0.199826,-0.310233,-0.432445,-0.131297,-0.503883,-0.630818,0.179843,-0.0704822
717,12.9863,0.275556,0,-0.519972,-0.589611,0.291337,-0.328115,-0.462237,-0.126707,-0.519972,-0.589611,0.262203,-0.106041
718,13.0044,0.297355,0,-0.524118,-0.526712,0.368225,-0.348238,-0.492759,-0.114655,-0.524118,-0.526712,0.331403,-0.135096
719,13.0225,0.311889,0,-0.513795,-0.448333,0.4209,-0.370229,-0.522885,-0.0945177,-0.513795,-0.448333,0.37881,-0.151379
720,13.0406,0.318353,0,-0.491448,-0.366173,0.444239,-0.39354,-0.551084,-0.0659254,-0.491448,-0.366173,0.399815,-0.152824
721,13.0588,0.319714,0,-0.458577,-0.287301,0.442147,-0.417408,-0.575432,-0.0289557,-0.458577,-0.287301,0.397932,-0.141931
722,13.0769,0.318961,0,-0.417363,-0.216896,0.418967,-0.44083,-0.593714,0.0156493,-0.417363,-0.216896,0.377071,-0.122403
723,13.095,0.31803,0,-0.371745,-0.159766,0.379567,-0.462571,-0.603651,0.0662853,-0.371745,-0.159766,0.34161,-0.0987717
724,13.1131,0.317584,0,-0.325672,-0.119107,0.330075,-0.481232,-0.603267,0.120387,-0.325672,-0.119107,0.297067,-0.0752472
725,13.1312,0.318584,0,-0.282045,-0.0924497,0.274989,-0.495369,-0.591334,0.17452,-0.282045,-0.0924497,0.24749,-0.0542914
726,13.1493,0.320351,0,-0.242673,-0.0781803,0.219609,-0.503684,-0.567795,0.224714,-0.242673,-0.0781803,0.197648,-0.0373053
727,13.1674,0.322218,0,-0.209591,-0.0714909,0.166247,-0.505233,-0.533995,0.26704,-0.209591,-0.0714909,0.149622,-0.0243907
728,13.1855,0.323617,0,-0.181041,-0.0699214,0.113782,-0.499615,-0.492603,0.298266,-0.181041,-0.0699214,0.102404,-0.0144195
729,13.2036,0.322537,0,-0.15794,-0.0733926,0.0633414,-0.487078,-0.447176,0.316414,-0.15794,-0.0733926,0.0570072,-0.0070029
730,13.2218,0.318132,0,-0.13997,-0.081007,0.0161062,-0.468501,-0.401508,0.321017,-0.13997,-0.081007,0.0144956,-0.00157806
731,13.2399,0.310765,0,-0.127274,-0.0907333,-0.0285551,-0.445261,-0.358969,0.312999,-0.127274,-0.0907333,-0.0256996,0.00254403
732,13.258,0.301998,0,-0.117741,-0.100134,-0.0712294,-0.419018,-0.322034,0.294284,-0.117741,-0.100134,-0.0641064,0.00587061
733,13.2761,0.291731,0,-0.111414,-0.109693,-0.11167,-0.391481,-0.292119,0.267282,-0.111414,-0.109693,-0.100503,0.00870914
734,13.2942,0.280559,0,-0.108559,-0.120035,-0.150781,-0.364211,-0.269665,0.234437,-0.108559,-0.120035,-0.135703,0.0114581
735,13.3123,0.267982,0,-0.109152,-0.133449,-0.187064,-0.338495,-0.254392,0.197927,-0.109152,-0.133449,-0.168358,0.0142929
736,13.3304,0.255243,0,-0.111497,-0.149098,-0.220738,-0.31529,-0.245592,0.15953,-0.111497,-0.149098,-0.198664,0.0172281
737,13.3485,0.241659,1,-0.116787,-0.16633,-0.250294,-0.295234,-0.242381,0.12061,-0.116787,-0.16633,-0.225265,0.0204617
738,13.3667,0.227883,1,-0.124039,-0.186132,-0.276344,-0.278685,-0.243888,0.0821821,-0.124039,-0.186132,-0.24871,0.0239942
739,13.3848,0.213823,1,-0.133773,-0.208453,-0.298603,-0.265791,-0.249359,0.0449946,-0.133773,-0.208453,-0.268742,0.0279614
740,13.4029,0.200232,1,-0.145852,-0.234471,-0.318194,-0.25655,-0.258209,0.00961863,-0.145852,-0.234471,-0.286374,0.0324864
741,13.421,0.186853,1,-0.161432,-0.264533,-0.334467,-0.250871,-0.27003,-0.0234801,-0.161432,-0.264533,-0.301021,0.0377957
742,13.4391,0.172906,1,-0.179554,-0.298928,-0.344938,-0.248622,-0.284569,-0.0538839,-0.179554,-0.298928,-0.310444,0.0433546
743,13.4572,0.158294,1,-0.201744,-0.337883,-0.348697,-0.24966,-0.301704,-0.0811783,-0.201744,-0.337883,-0.313827,0.0492433
744,13.4753,0.143786,1,-0.227184,-0.382036,-0.344992,-0.253856,-0.3214,-0.104919,-0.227184,-0.382036,-0.310493,0.0548637
745,13.4934,0.129165,1,-0.256482,-0.431014,-0.330514,-0.261102,-0.343665,-0.124603,-0.256482,-0.431014,-0.297463,0.0593397
746,13.5116,0.11674,1,-0.28938,-0.484248,-0.304457,-0.271311,-0.368503,-0.13965,-0.28938,-0.484248,-0.274012,0.0616727
747,13.5297,0.109254,1,-0.326157,-0.539653,-0.265098,-0.28441,-0.395855,-0.149389,-0.326157,-0.539653,-0.238588,0.0605243
748,13.5478,0.109446,1,-0.365978,-0.594534,-0.208388,-0.300314,-0.425532,-0.153055,-0.365978,-0.594534,-0.187549,0.0533857
749,13.5659,0.119329,1,-0.408573,-0.642401,-0.130979,-0.318903,-0.457136,-0.14981,-0.408573,-0.642401,-0.117882,0.0374603
750,13.584,0.1406,1,-0.45156,-0.679401,-0.0340452,-0.33998,-0.489968,-0.138786,-0.45156,-0.679401,-0.0306406,0.0107614
751,13.6021,0.168921,1,-0.492278,-0.695362,0.0788525,-0.36322,-0.522939,-0.11918,-0.492278,-0.695362,0.0709673,-0.0271721
752,13.6202,0.196832,1,-0.525216,-0.68346,0.193851,-0.388119,-0.554493,-0.0904031,-0.525216,-0.68346,0.174466,-0.0712695
753,13.6383,0.221947,1,-0.546494,-0.63935,0.304067,-0.413934,-0.582586,-0.0522845,-0.546494,-0.63935,0.27366,-0.11632
754,13.6564,0.244417,1,-0.554326,-0.566775,0.400402,-0.439647,-0.604758,-0.00533774,-0.554326,-0.566775,0.360362,-0.155367
755,13.6746,0.260351,0,-0.544636,-0.471073,0.467484,-0.463954,-0.618351,0.0489783,-0.544636,-0.471073,0.420735,-0.178226
756,13.6927,0.268803,0,-0.51849,-0.368931,0.498177,-0.485318,-0.6209,0.10808,-0.51849,-0.368931,0.448359,-0.18081
757,13.7108,0.270458,0,-0.47987,-0.274112,0.493363,-0.502092,-0.610664,0.168278,-0.47987,-0.274112,0.444027,-0.165725
758,13.7289,0.271078,0,-0.431236,-0.191419,0.464243,-0.512724,-0.587174,0.225103,-0.431236,-0.191419,0.417819,-0.140139
759,13.747,0.271592,0,-0.377654,-0.125305,0.416802,-0.516008,-0.551607,0.273936,-0.377654,-0.125305,0.375122,-0.110185
760,13.7651,0.271026,0,-0.323643,-0.0792158,0.359013,-0.511331,-0.506785,0.310825,-0.323643,-0.0792158,0.323112,-0.0813343
761,13.7832,0.26941,0,-0.272752,-0.0502503,0.295592,-0.49882,-0.456726,0.333214,-0.272752,-0.0502503,0.266033,-0.0564363
762,13.8013,0.26602,0,-0.22749,-0.0353363,0.232776,-0.479363,-0.405863,0.340338,-0.22749,-0.0353363,0.209499,-0.0370681
763,13.8195,0.261255,0,-0.189172,-0.0281949,0.173516,-0.454459,-0.358206,0.333138,-0.189172,-0.0281949,0.156165,-0.0229772
764,13.8376,0.25527,0,-0.156138,-0.0263741,0.117915,-0.425974,-0.316729,0.313799,-0.156138,-0.0263741,0.106123,-0.0128877
765,13.8557,0.247796,1,-0.129127,-0.0291174,0.0647854,-0.395855,-0.283123,0.285117,-0.129127,-0.0291174,0.0583069,-0.0058559
766,13.8738,0.238934,1,-0.10846,-0.0360756,0.0137202,-0.365888,-0.257897,0.249929,-0.10846,-0.0360756,0.0123482,-0.00104166
767,13.8919,0.229878,1,-0.0930261,-0.0444284,-0.0346798,-0.337542,-0.240685,0.210733,-0.0930261,-0.0444284,-0.0312118,0.00225829
768,13.91,0.221798,1,-0.0808861,-0.0520032,-0.0801032,-0.311897,-0.230609,0.16953,-0.0808861,-0.0520032,-0.0720929,0.00453546
769,13.9281,0.214577,1,-0.0725079,-0.0584372,-0.122581,-0.289659,-0.226598,0.127814,-0.0725079,-0.0584372,-0.110323,0.00622168
770,13.9462,0.208616,1,-0.0674896,-0.0654116,-0.163851,-0.27121,-0.227604,0.0866551,-0.0674896,-0.0654116,-0.147466,0.00774078
771,13.9644,0.203022,1,-0.0656698,-0.0744321,-0.202401,-0.256686,-0.232737,0.0468104,-0.0656698,-0.0744321,-0.182161,0.00930416
772,13.9825,0.198861,1,-0.0651394,-0.0842788,-0.238651,-0.246056,-0.241313,0.00883032,-0.0651394,-0.0842788,-0.214786,0.0108819
773,14.0006,0.195176,1,-0.0666153,-0.0949786,-0.270927,-0.239191,-0.252863,-0.0268553,-0.0666153,-0.0949786,-0.243834,0.0126335
774,14.0187,0.19312,1,-0.0693501,-0.106747,-0.301582,-0.235921,-0.267111,-0.0598716,-0.0693501,-0.106747,-0.271424,0.0146403
775,14.0368,0.192184,1,-0.0741993,-0.120046,-0.330144,-0.236068,-0.283938,-0.0898497,-0.0741993,-0.120046,-0.29713,0.0171475
776,14.0549,0.193062,1,-0.0807479,-0.134927,-0.35776,-0.239479,-0.303339,-0.116389,-0.0807479,-0.134927,-0.321984,0.0202219
777,14.073,0.195059,1,-0.0891324,-0.15181,-0.382746,-0.246034,-0.325381,-0.139027,-0.0891324,-0.15181,-0.344472,0.0238806
778,14.0911,0.198411,1,-0.0990875,-0.171108,-0.405272,-0.255652,-0.350152,-0.157215,-0.0990875,-0.171108,-0.364745,0.0281102
779,14.1092,0.202673,1,-0.111656,-0.194334,-0.425391,-0.268276,-0.377707,-0.170296,-0.111656,-0.194334,-0.382851,0.0332481
780,14.1274,0.208057,1,-0.125887,-0.221926,-0.442601,-0.283865,-0.408002,-0.177494,-0.125887,-0.221926,-0.398341,0.0390024
781,14.1455,0.213813,1,-0.142876,-0.253455,-0.454698,-0.302361,-0.440813,-0.177913,-0.142876,-0.253455,-0.409228,0.0454759
782,14.1636,0.219431,1,-0.162558,-0.290519,-0.460786,-0.323651,-0.475642,-0.170566,-0.162558,-0.290519,-0.414708,0.0524332
783,14.1817,0.224118,1,-0.186284,-0.333617,-0.459421,-0.347518,-0.511599,-0.15444,-0.186284,-0.333617,-0.413479,0.0599078
784,14.1998,0.227496,1,-0.214385,-0.385202,-0.450565,-0.373577,-0.547299,-0.128624,-0.214385,-0.385202,-0.405508,0.0676159
785,14.2179,0.22876,1,-0.247945,-0.444858,-0.431667,-0.401209,-0.580773,-0.092506,-0.247945,-0.444858,-0.3885,0.0749207
786,14.236,0.227301,1,-0.286863,-0.512504,-0.399972,-0.429496,-0.609467,-0.0460621,-0.286863,-0.512504,-0.359974,0.0803159
787,14.2541,0.220808,1,-0.331102,-0.58418,-0.348295,-0.457174,-0.630376,0.00981218,-0.331102,-0.58418,-0.313465,0.0807246
788,14.2723,0.208674,1,-0.380177,-0.654149,-0.273344,-0.48265,-0.640385,0.072986,-0.380177,-0.654149,-0.246009,0.0727433
789,14.2904,0.190434,1,-0.432609,-0.715084,-0.172416,-0.504085,-0.636834,0.139936,-0.432609,-0.715084,-0.155175,0.0522121
790,14.3085,0.168549,1,-0.485254,-0.760123,-0.0469027,-0.51959,-0.618217,0.205902,-0.485254,-0.760123,-0.0422124,0.0159318
791,14.3266,0.145774,1,-0.53361,-0.77513,0.0996491,-0.527506,-0.584819,0.265464,-0.53361,-0.77513,0.0896842,-0.0372217
792,14.3447,0.130068,1,-0.573194,-0.750713,0.252052,-0.526719,-0.539002,0.313468,-0.573194,-0.750713,0.226847,-0.101132
793,14.3628,0.123642,1,-0.595381,-0.678766,0.39224,-0.516924,-0.484928,0.346051,-0.595381,-0.678766,0.353016,-0.163473
794,14.3809,0.131158,1,-0.598844,-0.570939,0.506568,-0.498733,-0.427747,0.361375,-0.598844,-0.570939,0.455912,-0.212349
795,14.399,0.142258,1,-0.577883,-0.435188,0.574057,-0.473586,-0.372521,0.359797,-0.577883,-0.435188,0.516651,-0.232216
796,14.4172,0.152549,1,-0.536649,-0.300953,0.5897,-0.443498,-0.323286,0.343452,-0.536649,-0.300953,0.53073,-0.221523
797,14.4353,0.157323,1,-0.47965,-0.184355,0.560144,-0.41071,-0.28256,0.315492,-0.47965,-0.184355,0.504129,-0.188071
798,14.4534,0.16105,1,-0.413566,-0.0916593,0.505159,-0.377368,-0.251325,0.279311,-0.413566,-0.0916593,0.454643,-0.146242
799,14.4715,0.163863,1,-0.345379,-0.0270095,0.436994,-0.345285,-0.22936,0.237977,-0.345379,-0.0270095,0.393294,-0.10565
800,14.4896,0.166095,1,-0.28007,0.014725,0.362453,-0.315832,-0.215694,0.193957,-0.28007,0.014725,0.326208,-0.0710585
801,14.5077,0.167035,1,-0.221184,0.0352985,0.287917,-0.289917,-0.209037,0.14907,-0.221184,0.0352985,0.259125,-0.0445778
802,14.5258,0.170424,1,-0.170322,0.0461947,0.218273,-0.268045,-0.208082,0.10458,-0.170322,0.0461947,0.196446,-0.0260237
803,14.5439,0.176472,1,-0.126673,0.0515489,0.155246,-0.250409,-0.211694,0.0613366,-0.126673,0.0515489,0.139721,-0.0137658
804,14.562,0.182831,1,-0.0902882,0.050835,0.0971057,-0.23698,-0.218987,0.0199136,-0.0902882,0.050835,0.0873951,-0.00613725
805,14.5802,0.189105,1,-0.0625888,0.0469709,0.0415811,-0.227601,-0.229341,-0.0192799,-0.0625888,0.0469709,0.037423,-0.00182176
806,14.5983,0.196108,1,-0.0405294,0.0411513,-0.0108169,-0.222055,-0.242379,-0.0559164,-0.0405294,0.0411513,-0.00973519,0.000306881
807,14.6164,0.206016,1,-0.0229333,0.0379024,-0.0591475,-0.220114,-0.257926,-0.0896911,-0.0229333,0.0379024,-0.0532327,0.000949511
808,14.6345,0.218455,1,-0.00844018,0.0363043,-0.105197,-0.221576,-0.275968,-0.120279,-0.00844018,0.0363043,-0.0946772,0.000621516
809,14.6526,0.234184,1,0.00365931,0.0375436,-0.14655,-0.226283,-0.296601,-0.147302,0.00365931,0.0375436,-0.131895,-0.000375391
810,14.6707,0.251938,0,0.0131236,0.0392644,-0.185188,-0.234133,-0.319987,-0.170297,0.0131236,0.0392644,-0.166669,-0.00170123
811,14.6888,0.272416,0,0.0209249,0.041984,-0.222006,-0.245071,-0.346305,-0.188694,0.0209249,0.041984,-0.199806,-0.00325183
812,14.7069,0.298032,0,0.0291979,0.0488436,-0.257709,-0.259083,-0.375698,-0.201787,0.0291979,0.0488436,-0.231938,-0.00526719
813,14.7251,0.327717,0,0.0369598,0.0581283,-0.290482,-0.276175,-0.408195,-0.20872,0.0369598,0.0581283,-0.261433,-0.00751529
814,14.7432,0.361904,0,0.0456251,0.0695997,-0.320633,-0.296339,-0.443631,-0.208478,0.0456251,0.0695997,-0.28857,-0.0102403
815,14.7613,0.400058,0,0.0541509,0.0829865,-0.347704,-0.319512,-0.481525,-0.199911,0.0541509,0.0829865,-0.312933,-0.0131799
816,14.7794,0.442667,0,0.0634003,0.0992122,-0.371661,-0.345515,-0.520953,-0.181803,0.0634003,0.0992122,-0.334494,-0.0164944
817,14.7975,0.489839,0,0.0746079,0.118918,-0.392014,-0.373981,-0.560398,-0.15301,0.0746079,0.118918,-0.352813,-0.0204731
818,14.8156,0.541291,0,0.0881677,0.142806,-0.40975,-0.40427,-0.597635,-0.112697,0.0881677,0.142806,-0.368775,-0.0252887
819,14.8337,0.595594,0,0.104145,0.171552,-0.422768,-0.435383,-0.629697,-0.0606825,0.104145,0.171552,-0.380491,-0.0308205
820,14.8518,0.651142,0,0.122737,0.205729,-0.431464,-0.465907,-0.653023,0.00212937,0.122737,0.205729,-0.388317,-0.0370695
821,14.87,0.705368,0,0.144042,0.245826,-0.434588,-0.494011,-0.663864,0.073335,0.144042,0.245826,-0.391129,-0.0438193
822,14.8881,0.756192,0,0.170101,0.292618,-0.431758,-0.517554,-0.65899,0.148803,0.170101,0.292618,-0.388582,-0.0514098
823,14.9062,0.800233,0,0.200935,0.347199,-0.419533,-0.534317,-0.636599,0.222856,0.200935,0.347199,-0.37758,-0.0590092
824,14.9243,0.833911,0,0.236158,0.408206,-0.396124,-0.542359,-0.59714,0.289014,0.236158,0.408206,-0.356511,-0.0654835
825,14.9424,0.854453,0,0.276394,0.473095,-0.358299,-0.540412,-0.543656,0.341212,0.276394,0.473095,-0.322469,-0.0693222
826,14.9605,0.861435,0,0.322833,0.54026,-0.301805,-0.528209,-0.481371,0.375106,0.322833,0.54026,-0.271624,-0.0682028
827,14.9786,0.853634,0,0.37198,0.604282,-0.220994,-0.506597,-0.416568,0.388957,0.37198,0.604282,-0.198894,-0.0575437
828,14.9967,0.833931,0,0.422608,0.658232,-0.115577,-0.477395,-0.355187,0.383723,0.422608,0.658232,-0.104019,-0.0341907
829,15.0148,0.805196,0,0.47191,0.691092,0.0127346,-0.443047,-0.30169,0.362389,0.47191,0.691092,0.0114611,0.0042067
830,15.033,0.771259,0,0.515865,0.692748,0.15761,-0.406176,-0.25857,0.328943,0.515865,0.692748,0.141849,0.0569137
831,15.0511,0.736045,0,0.549937,0.656767,0.306194,-0.369206,-0.226471,0.287401,0.549937,0.656767,0.275574,0.117871
832,15.0692,0.696467,0,0.565366,0.575478,0.434781,-0.334103,-0.204702,0.241196,0.565366,0.575478,0.391303,0.172067
833,15.0873,0.652502,0,0.558832,0.457973,0.529857,-0.302276,-0.191835,0.19293,0.558832,0.457973,0.476871,0.207271
834,15.1054,0.605669,0,0.531343,0.325468,0.579334,-0.274589,-0.186213,0.144408,0.531343,0.325468,0.521401,0.215478
835,15.1235,0.555665,0,0.486222,0.200727,0.578833,-0.251456,-0.186274,0.0968041,0.486222,0.200727,0.52095,0.197009
836,15.1416,0.502194,0,0.426968,0.0924095,0.541694,-0.232955,-0.190728,0.0508469,0.426968,0.0924095,0.487525,0.1619
837,15.1597,0.449556,0,0.360386,0.00780871,0.484549,-0.218949,-0.198615,0.00699106,0.360386,0.00780871,0.436094,0.122237
838,15.1779,0.398937,0,0.293133,-0.052391,0.413328,-0.209181,-0.209294,-0.0344615,0.293133,-0.052391,0.371996,0.0848121
839,15.196,0.354256,0,0.230847,-0.0854909,0.338086,-0.20335,-0.222405,-0.0732766,0.230847,-0.0854909,0.304278,0.0546324
840,15.2141,0.317111,0,0.175352,-0.102382,0.267024,-0.201169,-0.237815,-0.109231,0.175352,-0.102382,0.240321,0.0327762
841,15.2322,0.28724,0,0.128398,-0.109038,0.199436,-0.202394,-0.255564,-0.142072,0.128398,-0.109038,0.179493,0.017925
842,15.2503,0.263919,0,0.0882396,-0.110286,0.135893,-0.206845,-0.27582,-0.171489,0.0882396,-0.110286,0.122303,0.00839378
843,15.2684,0.247324,1,0.0542056,-0.109437,0.0776531,-0.214416,-0.298834,-0.19708,0.0542056,-0.109437,0.0698878,0.00294646
844,15.2865,0.238,1,0.0282695,-0.106228,0.0223748,-0.225067,-0.324894,-0.218329,0.0282695,-0.106228,0.0201373,0.000442767
845,15.3046,0.235291,1,0.00765481,-0.103767,-0.0282261,-0.238818,-0.354282,-0.23457,0.00765481,-0.103767,-0.0254035,-0.000151246
846,15.3228,0.23928,1,-0.0084723,-0.101713,-0.0743143,-0.255733,-0.387205,-0.244963,-0.0084723,-0.101713,-0.0668829,0.000440729
847,15.3409,0.248883,1,-0.0220281,-0.100943,-0.117309,-0.275887,-0.423717,-0.248463,-0.0220281,-0.100943,-0.105578,0.00180886
848,15.359,0.264062,0,-0.0326183,-0.101858,-0.159012,-0.299328,-0.463604,-0.243821,-0.0326183,-0.101858,-0.143111,0.00363069
849,15.3771,0.28449,0,-0.0422105,-0.104745,-0.197004,-0.32602,-0.506233,-0.229613,-0.0422105,-0.104745,-0.177304,0.00582095
850,15.3952,0.308697,0,-0.0518494,-0.111321,-0.2316,-0.355768,-0.550379,-0.204336,-0.0518494,-0.111321,-0.20844,0.00840582
851,15.4133,0.338486,0,-0.059967,-0.118412,-0.26574,-0.388116,-0.594027,-0.166607,-0.059967,-0.118412,-0.239166,0.0111549
852,15.4314,0.372648,0,-0.0675008,-0.127155,-0.298896,-0.422241,-0.634234,-0.115511,-0.0675008,-0.127155,-0.269006,0.014123
853,15.4495,0.408941,0,-0.0760312,-0.138554,-0.329102,-0.456848,-0.667121,-0.051086,-0.0760312,-0.138554,-0.296192,0.0175154
854,15.4676,0.444655,0,-0.0860007,-0.154721,-0.356103,-0.490104,-0.688155,0.0250824,-0.0860007,-0.154721,-0.320493,0.0214376
855,15.4858,0.478363,0,-0.0973768,-0.174346,-0.379886,-0.519673,-0.692813,0.109351,-0.0973768,-0.174346,-0.341897,0.0258945
856,15.5039,0.508539,0,-0.109716,-0.196548,-0.401383,-0.542908,-0.677661,0.195869,-0.109716,-0.196548,-0.361245,0.0308267
857,15.522,0.532027,0,-0.123906,-0.221388,-0.419199,-0.557219,-0.641585,0.277101,-0.123906,-0.221388,-0.377279,0.036359
858,15.5401,0.546106,0,-0.140132,-0.251474,-0.433037,-0.560576,-0.586683,0.345139,-0.140132,-0.251474,-0.389733,0.0424775
859,15.5582,0.549535,0,-0.16021,-0.288062,-0.442855,-0.552009,-0.518274,0.393484,-0.16021,-0.288062,-0.398569,0.0496648
860,15.5763,0.542337,0,-0.183925,-0.331724,-0.446707,-0.531906,-0.443797,0.41859,-0.183925,-0.331724,-0.402036,0.0575125
861,15.5944,0.524932,0,-0.212392,-0.380996,-0.441321,-0.501995,-0.370983,0.420473,-0.212392,-0.380996,-0.397189,0.0656132
862,15.6125,0.500362,0,-0.244565,-0.436732,-0.425744,-0.464972,-0.306106,0.402172,-0.244565,-0.436732,-0.383169,0.0728854
863,15.6307,0.470827,0,-0.281595,-0.499179,-0.395863,-0.423963,-0.252984,0.368437,-0.281595,-0.499179,-0.356277,0.0780312
864,15.6488,0.439549,0,-0.323853,-0.566944,-0.347144,-0.381978,-0.212915,0.324344,-0.323853,-0.566944,-0.31243,0.0786967
865,15.6669,0.410798,0,-0.371336,-0.635042,-0.276222,-0.341523,-0.185275,0.27431,-0.371336,-0.635042,-0.2486,0.0717998
866,15.685,0.390947,0,-0.422007,-0.69871,-0.18255,-0.304424,-0.168335,0.221671,-0.422007,-0.69871,-0.164295,0.0539262
867,15.7031,0.382964,0,-0.474144,-0.746006,-0.0671372,-0.271814,-0.159972,0.168682,-0.474144,-0.746006,-0.0604235,0.0222829
868,15.7212,0.386596,0,-0.522364,-0.765483,0.0701792,-0.244242,-0.158153,0.11673,-0.522364,-0.765483,0.0631613,-0.0256614
869,15.7393,0.402255,0,-0.562826,-0.749597,0.217953,-0.221814,-0.161183,0.0666079,-0.562826,-0.749597,0.196158,-0.0858689
870,15.7574,0.422589,0,-0.589026,-0.691097,0.356254,-0.204351,-0.167784,0.0187418,-0.589026,-0.691097,0.320629,-0.14689
871,15.7756,0.441726,0,-0.596319,-0.594341,0.470752,-0.191514,-0.177091,-0.026642,-0.596319,-0.594341,0.423677,-0.196503
872,15.7937,0.45297,0,-0.580286,-0.467357,0.54697,-0.182902,-0.188591,-0.069408,-0.580286,-0.467357,0.492273,-0.222179
873,15.8118,0.455758,0,-0.544391,-0.336164,0.576855,-0.178122,-0.202056,-0.109445,-0.544391,-0.336164,0.519169,-0.219824
874,15.8299,0.447863,0,-0.492637,-0.21986,0.561897,-0.17683,-0.217477,-0.146624,-0.492637,-0.21986,0.505708,-0.193768
875,15.848,0.433026,0,-0.430822,-0.123451,0.516762,-0.178763,-0.235013,-0.180773,-0.430822,-0.123451,0.465086,-0.155843
876,15.8661,0.414507,0,-0.364494,-0.0526271,0.453067,-0.183743,-0.254941,-0.211648,-0.364494,-0.0526271,0.40776,-0.115598
877,15.8842,0.39612,0,-0.300229,-0.00495662,0.381254,-0.191685,-0.277625,-0.23891,-0.300229,-0.00495662,0.343128,-0.0801244
878,15.9023,0.378411,0,-0.24075,0.0210611,0.306059,-0.202589,-0.303479,-0.262098,-0.24075,0.0210611,0.275453,-0.0515786
879,15.9204,0.365407,0,-0.188341,0.0332401,0.234865,-0.216534,-0.332927,-0.280589,-0.188341,0.0332401,0.211379,-0.0309643
880,15.9386,0.358507,0,-0.144272,0.0380214,0.169116,-0.233656,-0.366358,-0.293561,-0.144272,0.0380214,0.152204,-0.017079
881,15.9567,0.35814,0,-0.107811,0.037804,0.110109,-0.254131,-0.404049,-0.299951,-0.107811,0.037804,0.0990985,-0.00830973
882,15.9748,0.362428,0,-0.0789568,0.0336807,0.0540613,-0.278133,-0.446056,-0.298422,-0.0789568,0.0336807,0.0486552,-0.00298796
883,15.9929,0.371771,0,-0.0567281,0.0272701,0.000590013,-0.305781,-0.492061,-0.287351,-0.0567281,0.0272701,0.000531012,-2.34292e-05
884,16.011,0.388794,0,-0.0383097,0.022245,-0.0485443,-0.337066,-0.54116,-0.264882,-0.0383097,0.022245,-0.0436899,0.0013018
885,16.0291,0.413144,0,-0.0244297,0.0195243,-0.0950598,-0.37174,-0.591604,-0.229077,-0.0244297,0.0195243,-0.0855538,0.0016256
886,16.0472,0.44459,0,-0.0129052,0.01855,-0.138846,-0.409184,-0.640536,-0.178229,-0.0129052,0.01855,-0.124961,0.00125428
887,16.0653,0.481555,0,-0.00385498,0.0187783,-0.178938,-0.448253,-0.683813,-0.111398,-0.00385498,0.0187783,-0.161045,0.000482863
888,16.0835,0.521714,0,0.00317316,0.019443,-0.216576,-0.487142,-0.7161,-0.029164,0.00317316,0.019443,-0.194919,-0.000481061
889,16.1016,0.563774,0,0.00963066,0.0219654,-0.25363,-0.523336,-0.731431,0.0655306,0.00963066,0.0219654,-0.228267,-0.00170984
890,16.1197,0.604533,0,0.0159223,0.0268629,-0.288699,-0.553723,-0.724409,0.166797,0.0159223,0.0268629,-0.259829,-0.00321772
891,16.1378,0.639762,0,0.021903,0.0340195,-0.321139,-0.574963,-0.691896,0.265958,0.021903,0.0340195,-0.289025,-0.00492374
